time,close
2023-04-20 15:00:00,235.79
2023-04-20 16:00:00,235.98
2023-04-20 17:00:00,235.83
2023-04-20 18:00:00,235.84
2023-04-20 19:00:00,236.12
2023-04-20 20:00:00,236.28
2023-04-21 06:00:00,237.4
2023-04-21 07:00:00,236.15
2023-04-21 08:00:00,236.86
2023-04-21 09:00:00,236.81
2023-04-21 10:00:00,235.86
2023-04-21 11:00:00,235.9
2023-04-21 12:00:00,234.82
2023-04-21 13:00:00,235.05
2023-04-21 14:00:00,235.29
2023-04-21 15:00:00,235.89
2023-04-21 16:00:00,235.21
2023-04-21 17:00:00,235.13
2023-04-21 18:00:00,235.55
2023-04-21 19:00:00,235.35
2023-04-21 20:00:00,235.17
2023-04-22 07:00:00,236.18
2023-04-22 08:00:00,237.11
2023-04-22 09:00:00,236.99
2023-04-22 10:00:00,235.38
2023-04-22 11:00:00,237
2023-04-22 12:00:00,236.97
2023-04-22 13:00:00,237.29
2023-04-22 14:00:00,237.05
2023-04-22 15:00:00,237.04
2023-04-23 07:00:00,235.82
2023-04-23 08:00:00,237.57
2023-04-23 09:00:00,235.68
2023-04-23 10:00:00,237.11
2023-04-23 11:00:00,235.89
2023-04-23 12:00:00,235.85
2023-04-23 13:00:00,235.79
2023-04-23 14:00:00,237.54
2023-04-23 15:00:00,235.6
2023-04-24 06:00:00,235.07
2023-04-24 07:00:00,235.61
2023-04-24 08:00:00,235.33
2023-04-24 09:00:00,235.53
2023-04-24 10:00:00,235.51
2023-04-24 11:00:00,235.73
2023-04-24 12:00:00,235.61
2023-04-24 13:00:00,235.54
2023-04-24 14:00:00,235.26
2023-04-24 15:00:00,235.14
2023-04-24 16:00:00,235.23
2023-04-24 17:00:00,235.06
2023-04-24 18:00:00,235.15
2023-04-24 19:00:00,235.08
2023-04-24 20:00:00,235.1
2023-04-25 06:00:00,235.13
2023-04-25 07:00:00,234.46
2023-04-25 08:00:00,235.12
2023-04-25 09:00:00,234.87
2023-04-25 10:00:00,234.91
2023-04-25 11:00:00,235
2023-04-25 12:00:00,235.22
2023-04-25 13:00:00,235.49
2023-04-25 14:00:00,235.05
2023-04-25 15:00:00,235.29
2023-04-25 16:00:00,235.01
2023-04-25 17:00:00,234.86
2023-04-25 18:00:00,234.87
2023-04-25 19:00:00,234.99
2023-04-25 20:00:00,235.3
2023-04-26 06:00:00,235.6
2023-04-26 07:00:00,235.17
2023-04-26 08:00:00,235.28
2023-04-26 09:00:00,235.07
2023-04-26 10:00:00,235.17
2023-04-26 11:00:00,235.52
2023-04-26 12:00:00,235.9
2023-04-26 13:00:00,235.59
2023-04-26 14:00:00,235.18
2023-04-26 15:00:00,235.33
2023-04-26 16:00:00,235.65
2023-04-26 17:00:00,235.48
2023-04-26 18:00:00,235.5
2023-04-26 19:00:00,235.09
2023-04-26 20:00:00,235.21
2023-04-27 06:00:00,235.59
2023-04-27 07:00:00,237.23
2023-04-27 08:00:00,238.02
2023-04-27 09:00:00,238.72
2023-04-27 10:00:00,240.2
2023-04-27 11:00:00,238.69
2023-04-27 12:00:00,239.2
2023-04-27 13:00:00,239.85
2023-04-27 14:00:00,239.8
2023-04-27 15:00:00,239.49
2023-04-27 16:00:00,239.79
2023-04-27 17:00:00,239.92
2023-04-27 18:00:00,239.9
2023-04-27 19:00:00,240.23
2023-04-27 20:00:00,240.38
2023-04-28 06:00:00,240.9
2023-04-28 07:00:00,240.56
2023-04-28 08:00:00,240.56
2023-04-28 09:00:00,239.73
2023-04-28 10:00:00,239.86
2023-04-28 11:00:00,238.24
2023-04-28 12:00:00,239.77
2023-04-28 13:00:00,239.94
2023-04-28 14:00:00,239.92
2023-04-28 15:00:00,240.41
2023-04-28 16:00:00,240.12
2023-04-28 17:00:00,239.35
2023-04-28 18:00:00,240
2023-04-28 19:00:00,240.14
2023-04-28 20:00:00,240.38
2023-04-29 07:00:00,241.28
2023-04-29 08:00:00,241.91
2023-04-29 09:00:00,242.59
2023-04-29 10:00:00,241.78
2023-04-29 11:00:00,240.62
2023-04-29 12:00:00,240.98
2023-04-29 13:00:00,241.19
2023-04-29 14:00:00,241.26
2023-04-29 15:00:00,241.11
2023-04-30 07:00:00,242.6
2023-04-30 08:00:00,241.83
2023-04-30 09:00:00,242.98
2023-04-30 10:00:00,242.97
2023-04-30 11:00:00,241.56
2023-04-30 12:00:00,243.06
2023-04-30 13:00:00,242.35
2023-04-30 14:00:00,240.6
2023-04-30 15:00:00,241.73
2023-05-01 07:00:00,243.51
2023-05-01 08:00:00,242.41
2023-05-01 09:00:00,241.56
2023-05-01 10:00:00,242.11
2023-05-01 11:00:00,242.35
2023-05-01 12:00:00,243.68
2023-05-01 13:00:00,244.63
2023-05-01 14:00:00,244.15
2023-05-01 15:00:00,242.36
2023-05-02 06:00:00,242.2
2023-05-02 07:00:00,243.65
2023-05-02 08:00:00,243.61
2023-05-02 09:00:00,243.93
2023-05-02 10:00:00,244.74
2023-05-02 11:00:00,244.57
2023-05-02 12:00:00,244.11
2023-05-02 13:00:00,243.58
2023-05-02 14:00:00,239.02
2023-05-02 15:00:00,240.15
2023-05-02 16:00:00,242.58
2023-05-02 17:00:00,242.09
2023-05-02 18:00:00,241.8
2023-05-02 19:00:00,241.8
2023-05-02 20:00:00,242.62
2023-05-03 06:00:00,242.85
2023-05-03 07:00:00,241.35
2023-05-03 08:00:00,240.87
2023-05-03 09:00:00,241.86
2023-05-03 10:00:00,242.36
2023-05-03 11:00:00,240.95
2023-05-03 12:00:00,240.26
2023-05-03 13:00:00,239.36
2023-05-03 14:00:00,238.65
2023-05-03 15:00:00,238
2023-05-03 16:00:00,236.45
2023-05-03 17:00:00,237.15
2023-05-03 18:00:00,236.53
2023-05-03 19:00:00,236
2023-05-03 20:00:00,235.77
2023-05-04 06:00:00,236.89
2023-05-04 07:00:00,238.02
2023-05-04 08:00:00,237.86
2023-05-04 09:00:00,239.49
2023-05-04 10:00:00,238.91
2023-05-04 11:00:00,238.97
2023-05-04 12:00:00,236.73
2023-05-04 13:00:00,237.42
2023-05-04 14:00:00,237.45
2023-05-04 15:00:00,237.21
2023-05-04 16:00:00,237.44
2023-05-04 17:00:00,238.65
2023-05-04 18:00:00,238.41
2023-05-04 19:00:00,238.52
2023-05-04 20:00:00,238.89
2023-05-05 06:00:00,239.24
2023-05-05 07:00:00,240.15
2023-05-05 08:00:00,239.79
2023-05-05 09:00:00,239.68
2023-05-05 10:00:00,239.69
2023-05-05 11:00:00,240.43
2023-05-05 12:00:00,239.22
2023-05-05 13:00:00,239.31
2023-05-05 14:00:00,239.58
2023-05-05 15:00:00,239.89
2023-05-05 16:00:00,239.2
2023-05-05 17:00:00,239.28
2023-05-05 18:00:00,238.01
2023-05-05 19:00:00,238.38
2023-05-05 20:00:00,237.7
2023-05-06 07:00:00,235.79
2023-05-06 08:00:00,235.64
2023-05-06 09:00:00,236.67
2023-05-06 10:00:00,236.68
2023-05-06 11:00:00,237.77
2023-05-06 12:00:00,238.75
2023-05-06 13:00:00,238.52
2023-05-06 14:00:00,238.36
2023-05-06 15:00:00,237.29
2023-05-07 07:00:00,238.63
2023-05-07 08:00:00,238.73
2023-05-07 09:00:00,238.94
2023-05-07 10:00:00,237.28
2023-05-07 11:00:00,237.27
2023-05-07 12:00:00,237.36
2023-05-07 13:00:00,236.76
2023-05-07 14:00:00,238.4
2023-05-07 15:00:00,237.76
2023-05-08 06:00:00,238.69
2023-05-08 07:00:00,238.9
2023-05-08 08:00:00,238.85
2023-05-08 09:00:00,238.6
2023-05-08 10:00:00,237.73
2023-05-08 11:00:00,237.95
2023-05-08 12:00:00,238.4
2023-05-08 13:00:00,238.65
2023-05-08 14:00:00,238.16
2023-05-08 15:00:00,238.9
2023-05-08 16:00:00,238.21
2023-05-08 17:00:00,238.54
2023-05-08 18:00:00,238.22
2023-05-08 19:00:00,238.53
2023-05-08 20:00:00,238.27
2023-05-10 06:00:00,216.5
2023-05-10 07:00:00,221.92
2023-05-10 08:00:00,221.78
2023-05-10 09:00:00,221.37
2023-05-10 10:00:00,220.91
2023-05-10 11:00:00,220.6
2023-05-10 12:00:00,222.02
2023-05-10 13:00:00,222.39
2023-05-10 14:00:00,222.45
2023-05-10 15:00:00,222.7
2023-05-10 16:00:00,224.14
2023-05-10 17:00:00,225
2023-05-10 18:00:00,226.39
2023-05-10 19:00:00,226.55
2023-05-10 20:00:00,227.06
2023-05-11 06:00:00,228.87
2023-05-11 07:00:00,231.48
2023-05-11 08:00:00,233.35
2023-05-11 09:00:00,234.88
2023-05-11 10:00:00,231.06
2023-05-11 11:00:00,230.57
2023-05-11 12:00:00,231.31
2023-05-11 13:00:00,231.94
2023-05-11 14:00:00,232.24
2023-05-11 15:00:00,232.64
2023-05-11 16:00:00,233.11
2023-05-11 17:00:00,230.85
2023-05-11 18:00:00,228.16
2023-05-11 19:00:00,228.41
2023-05-11 20:00:00,229.32
2023-05-12 06:00:00,231
2023-05-12 07:00:00,230.1
2023-05-12 08:00:00,228.02
2023-05-12 09:00:00,228.19
2023-05-12 10:00:00,227.45
2023-05-12 11:00:00,226.9
2023-05-12 12:00:00,227.49
2023-05-12 13:00:00,227.89
2023-05-12 14:00:00,227.93
2023-05-12 15:00:00,228.86
2023-05-12 16:00:00,227.88
2023-05-12 17:00:00,228.25
2023-05-12 18:00:00,228.25
2023-05-12 19:00:00,229.69
2023-05-12 20:00:00,229.29
2023-05-13 07:00:00,227.65
2023-05-13 08:00:00,228.13
2023-05-13 09:00:00,227.21
2023-05-13 10:00:00,226.7
2023-05-13 11:00:00,228.23
2023-05-13 12:00:00,227.21
2023-05-13 13:00:00,227.62
2023-05-13 14:00:00,227.34
2023-05-13 15:00:00,229.11
2023-05-14 07:00:00,228.45
2023-05-14 08:00:00,226.68
2023-05-14 09:00:00,227.22
2023-05-14 10:00:00,229.12
2023-05-14 11:00:00,227.19
2023-05-14 12:00:00,227.75
2023-05-14 13:00:00,227.64
2023-05-14 14:00:00,227.89
2023-05-14 15:00:00,228.99
2023-05-15 06:00:00,230.51
2023-05-15 07:00:00,230.08
2023-05-15 08:00:00,229.21
2023-05-15 09:00:00,229.99
2023-05-15 10:00:00,229.81
2023-05-15 11:00:00,229.28
2023-05-15 12:00:00,229.68
2023-05-15 13:00:00,229
2023-05-15 14:00:00,229.87
2023-05-15 15:00:00,231.15
2023-05-15 16:00:00,230.75
2023-05-15 17:00:00,230.59
2023-05-15 18:00:00,230.85
2023-05-15 19:00:00,231.18
2023-05-15 20:00:00,231.7
2023-05-16 06:00:00,232.4
2023-05-16 07:00:00,230.67
2023-05-16 08:00:00,230.46
2023-05-16 09:00:00,229.92
2023-05-16 10:00:00,229.87
2023-05-16 11:00:00,229.76
2023-05-16 12:00:00,230.22
2023-05-16 13:00:00,230.03
2023-05-16 14:00:00,230.09
2023-05-16 15:00:00,230.48
2023-05-16 16:00:00,230.55
2023-05-16 17:00:00,230.72
2023-05-16 18:00:00,230.93
2023-05-16 19:00:00,230.66
2023-05-16 20:00:00,230.62
2023-05-17 06:00:00,229.86
2023-05-17 07:00:00,229.21
2023-05-17 08:00:00,229.22
2023-05-17 09:00:00,229.77
2023-05-17 10:00:00,229.73
2023-05-17 11:00:00,229.22
2023-05-17 12:00:00,229.9
2023-05-17 13:00:00,230.18
2023-05-17 14:00:00,229.63
2023-05-17 15:00:00,230.01
2023-05-17 16:00:00,230.41
2023-05-17 17:00:00,230.7
2023-05-17 18:00:00,230.49
2023-05-17 19:00:00,230.33
2023-05-17 20:00:00,230.55
2023-05-18 06:00:00,231.7
2023-05-18 07:00:00,233.73
2023-05-18 08:00:00,232.77
2023-05-18 09:00:00,232.93
2023-05-18 10:00:00,232.82
2023-05-18 11:00:00,231.93
2023-05-18 12:00:00,231.01
2023-05-18 13:00:00,232.08
2023-05-18 14:00:00,232.24
2023-05-18 15:00:00,231.96
2023-05-18 16:00:00,231.5
2023-05-18 17:00:00,231.37
2023-05-18 18:00:00,231.56
2023-05-18 19:00:00,231.49
2023-05-18 20:00:00,231.7
2023-05-19 06:00:00,230.99
2023-05-19 07:00:00,230.4
2023-05-19 08:00:00,231.55
2023-05-19 09:00:00,231.55
2023-05-19 10:00:00,231.93
2023-05-19 11:00:00,231.6
2023-05-19 12:00:00,231.27
2023-05-19 13:00:00,231.34
2023-05-19 14:00:00,231.28
2023-05-19 15:00:00,230.89
2023-05-19 16:00:00,230.92
2023-05-19 17:00:00,230.67
2023-05-19 18:00:00,230.96
2023-05-19 19:00:00,231.14
2023-05-19 20:00:00,231.27
2023-05-20 07:00:00,232.31
2023-05-20 08:00:00,229.91
2023-05-20 09:00:00,229.87
2023-05-20 10:00:00,230.89
2023-05-20 11:00:00,230.71
2023-05-20 12:00:00,231.1
2023-05-20 13:00:00,230.22
2023-05-20 14:00:00,232.17
2023-05-20 15:00:00,231.14
2023-05-21 07:00:00,231.04
2023-05-21 08:00:00,232.3
2023-05-21 09:00:00,231.68
2023-05-21 10:00:00,231.89
2023-05-21 11:00:00,232.12
2023-05-21 12:00:00,232.22
2023-05-21 13:00:00,231.04
2023-05-21 14:00:00,233.45
2023-05-21 15:00:00,233.04
2023-05-22 06:00:00,232.2
2023-05-22 07:00:00,231.36
2023-05-22 08:00:00,231.76
2023-05-22 09:00:00,230.91
2023-05-22 10:00:00,231.5
2023-05-22 11:00:00,230.58
2023-05-22 12:00:00,230.26
2023-05-22 13:00:00,230.6
2023-05-22 14:00:00,231.14
2023-05-22 15:00:00,231.16
2023-05-22 16:00:00,231.18
2023-05-22 17:00:00,230.93
2023-05-22 18:00:00,231.14
2023-05-22 19:00:00,231.22
2023-05-22 20:00:00,231
2023-05-23 06:00:00,231.25
2023-05-23 07:00:00,231.22
2023-05-23 08:00:00,230.4
2023-05-23 09:00:00,230.63
2023-05-23 10:00:00,230.85
2023-05-23 11:00:00,231
2023-05-23 12:00:00,230.6
2023-05-23 13:00:00,231.11
2023-05-23 14:00:00,231.82
2023-05-23 15:00:00,236.01
2023-05-23 16:00:00,236.81
2023-05-23 17:00:00,235.64
2023-05-23 18:00:00,235.7
2023-05-23 19:00:00,235.73
2023-05-23 20:00:00,236.43
2023-05-24 06:00:00,237.49
2023-05-24 07:00:00,237.08
2023-05-24 08:00:00,237.36
2023-05-24 09:00:00,237.48
2023-05-24 10:00:00,238.98
2023-05-24 11:00:00,238.76
2023-05-24 12:00:00,239.51
2023-05-24 13:00:00,240.44
2023-05-24 14:00:00,243.52
2023-05-24 15:00:00,242.87
2023-05-24 16:00:00,242.85
2023-05-24 17:00:00,242.93
2023-05-24 18:00:00,244.13
2023-05-24 19:00:00,244.7
2023-05-24 20:00:00,246.06
2023-05-25 06:00:00,246.1
2023-05-25 07:00:00,244.84
2023-05-25 08:00:00,243.35
2023-05-25 09:00:00,243.8
2023-05-25 10:00:00,245.69
2023-05-25 11:00:00,244.7
2023-05-25 12:00:00,244.63
2023-05-25 13:00:00,243.84
2023-05-25 14:00:00,244.7
2023-05-25 15:00:00,244.85
2023-05-25 16:00:00,244.77
2023-05-25 17:00:00,244.4
2023-05-25 18:00:00,244.4
2023-05-25 19:00:00,243.99
2023-05-25 20:00:00,243.76
2023-05-26 06:00:00,243.45
2023-05-26 07:00:00,244.23
2023-05-26 08:00:00,244.19
2023-05-26 09:00:00,244.15
2023-05-26 10:00:00,244.36
2023-05-26 11:00:00,244.47
2023-05-26 12:00:00,245.68
2023-05-26 13:00:00,246.21
2023-05-26 14:00:00,249.21
2023-05-26 15:00:00,248.37
2023-05-26 16:00:00,248.34
2023-05-26 17:00:00,248.06
2023-05-26 18:00:00,248.37
2023-05-26 19:00:00,248.3
2023-05-26 20:00:00,248.1
2023-05-27 07:00:00,251.4
2023-05-27 08:00:00,248.95
2023-05-27 09:00:00,250.73
2023-05-27 10:00:00,249.02
2023-05-27 11:00:00,248.33
2023-05-27 12:00:00,250.16
2023-05-27 13:00:00,250.09
2023-05-27 14:00:00,249.89
2023-05-27 15:00:00,248.52
2023-05-28 07:00:00,250.44
2023-05-28 08:00:00,249.02
2023-05-28 09:00:00,247.87
2023-05-28 10:00:00,248.38
2023-05-28 11:00:00,250.77
2023-05-28 12:00:00,249.5
2023-05-28 13:00:00,248.09
2023-05-28 14:00:00,250.71
2023-05-28 15:00:00,250.55
2023-05-29 06:00:00,249.78
2023-05-29 07:00:00,249.23
2023-05-29 08:00:00,249.4
2023-05-29 09:00:00,249.29
2023-05-29 10:00:00,250.41
2023-05-29 11:00:00,249.73
2023-05-29 12:00:00,249.92
2023-05-29 13:00:00,250
2023-05-29 14:00:00,251.2
2023-05-29 15:00:00,252.59
2023-05-29 16:00:00,251.38
2023-05-29 17:00:00,251.69
2023-05-29 18:00:00,251.6
2023-05-29 19:00:00,251.7
2023-05-29 20:00:00,251.18
2023-05-30 06:00:00,248.84
2023-05-30 07:00:00,250.03
2023-05-30 08:00:00,249.69
2023-05-30 09:00:00,249.71
2023-05-30 10:00:00,249.51
2023-05-30 11:00:00,249.86
2023-05-30 12:00:00,249.29
2023-05-30 13:00:00,247.26
2023-05-30 14:00:00,245.53
2023-05-30 15:00:00,245.19
2023-05-30 16:00:00,246.25
2023-05-30 17:00:00,244.99
2023-05-30 18:00:00,245.2
2023-05-30 19:00:00,244.47
2023-05-30 20:00:00,244.65
2023-05-31 06:00:00,244
2023-05-31 07:00:00,241.3
2023-05-31 08:00:00,242.29
2023-05-31 09:00:00,244.9
2023-05-31 10:00:00,246.4
2023-05-31 11:00:00,244.29
2023-05-31 12:00:00,245.14
2023-05-31 13:00:00,245.8
2023-05-31 14:00:00,246.58
2023-05-31 15:00:00,245.91
2023-05-31 16:00:00,245.58
2023-05-31 17:00:00,245.84
2023-05-31 18:00:00,245.71
2023-05-31 19:00:00,245.68
2023-05-31 20:00:00,246.17
2023-06-01 06:00:00,247
2023-06-01 07:00:00,245.05
2023-06-01 08:00:00,244.75
2023-06-01 09:00:00,243.75
2023-06-01 10:00:00,243.86
2023-06-01 11:00:00,243.47
2023-06-01 12:00:00,243.58
2023-06-01 13:00:00,242.83
2023-06-01 14:00:00,243.55
2023-06-01 15:00:00,242.39
2023-06-01 16:00:00,242.23
2023-06-01 17:00:00,242.13
2023-06-01 18:00:00,241.16
2023-06-01 19:00:00,241.67
2023-06-01 20:00:00,241.66
2023-06-02 06:00:00,242
2023-06-02 07:00:00,241.56
2023-06-02 08:00:00,243.15
2023-06-02 09:00:00,243.62
2023-06-02 10:00:00,243.81
2023-06-02 11:00:00,243.63
2023-06-02 12:00:00,244.4
2023-06-02 13:00:00,244.82
2023-06-02 14:00:00,245.39
2023-06-02 15:00:00,244.81
2023-06-02 16:00:00,243.9
2023-06-02 17:00:00,244.24
2023-06-02 18:00:00,244.01
2023-06-02 19:00:00,244.03
2023-06-02 20:00:00,243.95
2023-06-03 07:00:00,242.81
2023-06-03 08:00:00,241.97
2023-06-03 09:00:00,242.28
2023-06-03 10:00:00,242.28
2023-06-03 11:00:00,245.23
2023-06-03 12:00:00,241.12
2023-06-03 13:00:00,239.3
2023-06-03 14:00:00,243.58
2023-06-03 15:00:00,243.56
2023-06-04 07:00:00,243.23
2023-06-04 08:00:00,243.69
2023-06-04 09:00:00,243.6
2023-06-04 10:00:00,241.81
2023-06-04 11:00:00,244.2
2023-06-04 12:00:00,243.75
2023-06-04 13:00:00,242.18
2023-06-04 14:00:00,241.7
2023-06-04 15:00:00,241.84
2023-06-05 06:00:00,243.51
2023-06-05 07:00:00,242.58
2023-06-05 08:00:00,242.74
2023-06-05 09:00:00,242.55
2023-06-05 10:00:00,242.4
2023-06-05 11:00:00,240.94
2023-06-05 12:00:00,241.33
2023-06-05 13:00:00,240.64
2023-06-05 14:00:00,239.45
2023-06-05 15:00:00,239.98
2023-06-05 16:00:00,238.5
2023-06-05 17:00:00,236.81
2023-06-05 18:00:00,237.5
2023-06-05 19:00:00,236.68
2023-06-05 20:00:00,237.12
2023-06-06 06:00:00,235.92
2023-06-06 07:00:00,234.92
2023-06-06 08:00:00,235.16
2023-06-06 09:00:00,234.09
2023-06-06 10:00:00,234.6
2023-06-06 11:00:00,235.56
2023-06-06 12:00:00,237.41
2023-06-06 13:00:00,238.17
2023-06-06 14:00:00,239.81
2023-06-06 15:00:00,240.66
2023-06-06 16:00:00,240.27
2023-06-06 17:00:00,239.92
2023-06-06 18:00:00,240.51
2023-06-06 19:00:00,240.86
2023-06-06 20:00:00,240.91
2023-06-07 06:00:00,241.2
2023-06-07 07:00:00,240.6
2023-06-07 08:00:00,242.7
2023-06-07 09:00:00,242.06
2023-06-07 10:00:00,242.88
2023-06-07 11:00:00,242.98
2023-06-07 12:00:00,244.16
2023-06-07 13:00:00,242.36
2023-06-07 14:00:00,241.39
2023-06-07 15:00:00,241.17
2023-06-07 16:00:00,241.3
2023-06-07 17:00:00,241.05
2023-06-07 18:00:00,241.24
2023-06-07 19:00:00,241.9
2023-06-07 20:00:00,241.25
2023-06-08 06:00:00,241.3
2023-06-08 07:00:00,240.57
2023-06-08 08:00:00,240.04
2023-06-08 09:00:00,240.57
2023-06-08 10:00:00,241.36
2023-06-08 11:00:00,242.7
2023-06-08 12:00:00,241.46
2023-06-08 13:00:00,240.98
2023-06-08 14:00:00,240.98
2023-06-08 15:00:00,241.5
2023-06-08 16:00:00,241.22
2023-06-08 17:00:00,241.01
2023-06-08 18:00:00,241.27
2023-06-08 19:00:00,241.63
2023-06-08 20:00:00,241.77
2023-06-09 06:00:00,242.8
2023-06-09 07:00:00,241.91
2023-06-09 08:00:00,242.12
2023-06-09 09:00:00,241.53
2023-06-09 10:00:00,241.57
2023-06-09 11:00:00,241.9
2023-06-09 12:00:00,242.04
2023-06-09 13:00:00,241.48
2023-06-09 14:00:00,240.35
2023-06-09 15:00:00,241.2
2023-06-09 16:00:00,240.78
2023-06-09 17:00:00,240.54
2023-06-09 18:00:00,240.52
2023-06-09 19:00:00,240.48
2023-06-09 20:00:00,240.4
2023-06-10 07:00:00,241.59
2023-06-10 08:00:00,240.92
2023-06-10 09:00:00,239.2
2023-06-10 10:00:00,241.16
2023-06-10 11:00:00,240.59
2023-06-10 12:00:00,240.6
2023-06-10 13:00:00,241.38
2023-06-10 14:00:00,241.16
2023-06-10 15:00:00,240.65
2023-06-11 07:00:00,239.86
2023-06-11 08:00:00,242.55
2023-06-11 09:00:00,239.79
2023-06-11 10:00:00,239.11
2023-06-11 11:00:00,240.74
2023-06-11 12:00:00,239.46
2023-06-11 13:00:00,238.89
2023-06-11 14:00:00,238.86
2023-06-11 15:00:00,240.71
2023-06-12 07:00:00,241.12
2023-06-12 08:00:00,239.79
2023-06-12 09:00:00,238.84
2023-06-12 10:00:00,241.33
2023-06-12 11:00:00,240.71
2023-06-12 12:00:00,239.3
2023-06-12 13:00:00,239.89
2023-06-12 14:00:00,241.28
2023-06-12 15:00:00,241.43
2023-06-13 06:00:00,241.51
2023-06-13 07:00:00,243.27
2023-06-13 08:00:00,243.86
2023-06-13 09:00:00,243.3
2023-06-13 10:00:00,243.15
2023-06-13 11:00:00,242.83
2023-06-13 12:00:00,242.73
2023-06-13 13:00:00,242.95
2023-06-13 14:00:00,243.19
2023-06-13 15:00:00,243.58
2023-06-13 16:00:00,243.94
2023-06-13 17:00:00,243.82
2023-06-13 18:00:00,243.94
2023-06-13 19:00:00,244.25
2023-06-13 20:00:00,244.33
2023-06-14 06:00:00,245.7
2023-06-14 07:00:00,246.96
2023-06-14 08:00:00,245.62
2023-06-14 09:00:00,245.59
2023-06-14 10:00:00,246.05
2023-06-14 11:00:00,245.84
2023-06-14 12:00:00,245.32
2023-06-14 13:00:00,245.22
2023-06-14 14:00:00,245.11
2023-06-14 15:00:00,244.25
2023-06-14 16:00:00,244.67
2023-06-14 17:00:00,244.48
2023-06-14 18:00:00,244
2023-06-14 19:00:00,244.45
2023-06-14 20:00:00,244.6
2023-06-15 06:00:00,245.11
2023-06-15 07:00:00,245.53
2023-06-15 08:00:00,245.04
2023-06-15 09:00:00,243.6
2023-06-15 10:00:00,243.45
2023-06-15 11:00:00,243.38
2023-06-15 12:00:00,245.71
2023-06-15 13:00:00,245
2023-06-15 14:00:00,245.04
2023-06-15 15:00:00,245.5
2023-06-15 16:00:00,245.09
2023-06-15 17:00:00,244.85
2023-06-15 18:00:00,245.03
2023-06-15 19:00:00,245.08
2023-06-15 20:00:00,245.18
2023-06-16 06:00:00,245.5
2023-06-16 07:00:00,244.72
2023-06-16 08:00:00,244.73
2023-06-16 09:00:00,244.1
2023-06-16 10:00:00,244.14
2023-06-16 11:00:00,244.29
2023-06-16 12:00:00,243.8
2023-06-16 13:00:00,243.86
2023-06-16 14:00:00,244.19
2023-06-16 15:00:00,245
2023-06-16 16:00:00,244.35
2023-06-16 17:00:00,244.12
2023-06-16 18:00:00,244.07
2023-06-16 19:00:00,243.9
2023-06-16 20:00:00,243.87
2023-06-17 07:00:00,244.02
2023-06-17 08:00:00,245.29
2023-06-17 09:00:00,243.14
2023-06-17 10:00:00,244.73
2023-06-17 11:00:00,244.31
2023-06-17 12:00:00,244.09
2023-06-17 13:00:00,245.56
2023-06-17 14:00:00,246.23
2023-06-17 15:00:00,246.1
2023-06-18 07:00:00,243.23
2023-06-18 08:00:00,243.22
2023-06-18 09:00:00,244.87
2023-06-18 10:00:00,243.21
2023-06-18 11:00:00,245.43
2023-06-18 12:00:00,243.49
2023-06-18 13:00:00,243.42
2023-06-18 14:00:00,243.11
2023-06-18 15:00:00,245.42
2023-06-19 06:00:00,244.47
2023-06-19 07:00:00,242.4
2023-06-19 08:00:00,242.86
2023-06-19 09:00:00,241.76
2023-06-19 10:00:00,242.34
2023-06-19 11:00:00,242.53
2023-06-19 12:00:00,243.09
2023-06-19 13:00:00,242.4
2023-06-19 14:00:00,242.42
2023-06-19 15:00:00,242.58
2023-06-19 16:00:00,242.35
2023-06-19 17:00:00,242.5
2023-06-19 18:00:00,242.12
2023-06-19 19:00:00,242.12
2023-06-19 20:00:00,242.28
2023-06-20 06:00:00,241.99
2023-06-20 07:00:00,240.6
2023-06-20 08:00:00,240.59
2023-06-20 09:00:00,240.8
2023-06-20 10:00:00,240.85
2023-06-20 11:00:00,241.85
2023-06-20 12:00:00,240.74
2023-06-20 13:00:00,240.95
2023-06-20 14:00:00,240.98
2023-06-20 15:00:00,241.15
2023-06-20 16:00:00,241.59
2023-06-20 17:00:00,241.57
2023-06-20 18:00:00,241.87
2023-06-20 19:00:00,241.71
2023-06-20 20:00:00,241.74
2023-06-21 06:00:00,241.9
2023-06-21 07:00:00,240.77
2023-06-21 08:00:00,242.09
2023-06-21 09:00:00,241.92
2023-06-21 10:00:00,242.7
2023-06-21 11:00:00,243.67
2023-06-21 12:00:00,243.37
2023-06-21 13:00:00,243.17
2023-06-21 14:00:00,243.39
2023-06-21 15:00:00,243.39
2023-06-21 16:00:00,243.06
2023-06-21 17:00:00,243.27
2023-06-21 18:00:00,243.09
2023-06-21 19:00:00,242.86
2023-06-21 20:00:00,242.2
2023-06-22 06:00:00,242.15
2023-06-22 07:00:00,241.59
2023-06-22 08:00:00,241.68
2023-06-22 09:00:00,241.65
2023-06-22 10:00:00,241.96
2023-06-22 11:00:00,242.49
2023-06-22 12:00:00,242.2
2023-06-22 13:00:00,241.92
2023-06-22 14:00:00,242.56
2023-06-22 15:00:00,242.03
2023-06-22 16:00:00,241.96
2023-06-22 17:00:00,241.98
2023-06-22 18:00:00,241.96
2023-06-22 19:00:00,240.27
2023-06-22 20:00:00,240.66
2023-06-23 06:00:00,239.98
2023-06-23 07:00:00,239.74
2023-06-23 08:00:00,240.72
2023-06-23 09:00:00,240.12
2023-06-23 10:00:00,240.15
2023-06-23 11:00:00,240.05
2023-06-23 12:00:00,239.99
2023-06-23 13:00:00,239.88
2023-06-23 14:00:00,239.05
