time,open,close,high,low,volume
2023-08-13 13:00:00+00:00,269.15,268.7,269.37,266.01,1728
2023-08-13 14:00:00+00:00,266.54,268.13,269.65,265.94,2200
2023-08-13 15:00:00+00:00,268.15,269.18,270.1,265.99,2295
2023-08-14 06:00:00+00:00,267.37,267.37,267.37,267.37,14177
2023-08-14 07:00:00+00:00,267.37,267.96,268.77,267.1,1000613
2023-08-14 08:00:00+00:00,267.95,267.42,268.29,266.72,622251
2023-08-14 09:00:00+00:00,267.42,267.69,268.16,267.4,303511
2023-08-14 10:00:00+00:00,267.7,267.78,268,267.34,261232
2023-08-14 11:00:00+00:00,267.8,267.02,267.8,267,213521
2023-08-14 12:00:00+00:00,267.01,267.05,267.25,266.9,174604
2023-08-14 13:00:00+00:00,267.08,267.15,267.19,266.5,225136
2023-08-14 14:00:00+00:00,267.15,263.29,267.28,262.66,2455302
2023-08-14 15:00:00+00:00,263.29,262.8,263.29,260.6,1499023
2023-08-14 16:00:00+00:00,262.35,261.15,262.5,260.52,592316
2023-08-14 17:00:00+00:00,261.15,260,261.2,259.7,545808
2023-08-14 18:00:00+00:00,260,261.09,261.19,259.15,423150
2023-08-14 19:00:00+00:00,261.09,260.76,261.77,260.67,224576
2023-08-14 20:00:00+00:00,260.74,260.45,260.84,260.28,117240
2023-08-15 06:00:00+00:00,259,259,259,259,26548
2023-08-15 07:00:00+00:00,259.1,263.08,263.8,256.63,2447364
2023-08-15 08:00:00+00:00,263.07,261.69,263.18,261.24,584949
2023-08-15 09:00:00+00:00,261.67,262.98,263.38,261.62,325835
2023-08-15 10:00:00+00:00,262.96,262.63,263.13,262.02,241060
2023-08-15 11:00:00+00:00,262.65,263.9,264.17,262.5,499433
2023-08-15 12:00:00+00:00,263.95,263.19,264,262.3,377920
2023-08-15 13:00:00+00:00,263.18,263.27,263.6,263.07,145391
2023-08-15 14:00:00+00:00,263.31,263.73,263.76,263.15,168911
2023-08-15 15:00:00+00:00,263.73,261,263.8,261,447265
2023-08-15 16:00:00+00:00,261.04,261.37,261.79,260,271158
2023-08-15 17:00:00+00:00,261.36,260.96,261.48,260.95,72901
2023-08-15 18:00:00+00:00,260.96,261.13,261.34,260.78,52338
2023-08-15 19:00:00+00:00,261.06,260.31,261.13,260.3,140169
2023-08-15 20:00:00+00:00,260.3,260.42,260.54,260,122021
2023-08-16 06:00:00+00:00,261.29,261.29,261.29,261.29,8571
2023-08-16 07:00:00+00:00,261.29,260.03,261.68,258.88,1167164
2023-08-16 08:00:00+00:00,260.03,258.11,260.05,258,833816
2023-08-16 09:00:00+00:00,258.11,256.21,258.9,255.71,1077755
2023-08-16 10:00:00+00:00,256.21,257.4,258.22,255.8,713279
2023-08-16 11:00:00+00:00,257.4,256.01,257.5,256,455448
2023-08-16 12:00:00+00:00,256.02,256.07,256.61,254.33,1079742
2023-08-16 13:00:00+00:00,256.07,256.89,257,255,478992
2023-08-16 14:00:00+00:00,256.89,256.54,256.9,256,263283
2023-08-16 15:00:00+00:00,256.6,256.61,256.97,256.15,144783
2023-08-16 16:00:00+00:00,256.82,257.14,258.49,256.61,349530
2023-08-16 17:00:00+00:00,257.15,256.29,257.15,256,170255
2023-08-16 18:00:00+00:00,256.38,255.26,256.47,255.15,186976
2023-08-16 19:00:00+00:00,255.28,255.88,255.98,255.19,165749
2023-08-16 20:00:00+00:00,255.88,256.02,256.22,255.83,87009
2023-08-17 06:00:00+00:00,257.15,257.15,257.15,257.15,25520
2023-08-17 07:00:00+00:00,257.19,257.93,258.41,256.43,997574
2023-08-17 08:00:00+00:00,257.93,257.89,258.35,257.07,368221
2023-08-17 09:00:00+00:00,257.89,255.88,257.98,255.5,616050
2023-08-17 10:00:00+00:00,255.93,256.4,257.05,255.51,289347
2023-08-17 11:00:00+00:00,256.47,257.03,257.43,256.07,223505
2023-08-17 12:00:00+00:00,257.03,257.2,257.43,256.7,136962
2023-08-17 13:00:00+00:00,257.2,257.39,257.42,256.67,143481
2023-08-17 14:00:00+00:00,257.37,257.08,257.61,256.31,200483
2023-08-17 15:00:00+00:00,257.08,257.28,257.43,256.72,99788
2023-08-17 16:00:00+00:00,257.22,257.3,257.4,256.85,44341
2023-08-17 17:00:00+00:00,257.29,257.4,257.46,257,53384
2023-08-17 18:00:00+00:00,257.4,257.71,258,257.38,116335
2023-08-17 19:00:00+00:00,257.7,258.19,258.22,257.4,116694
2023-08-17 20:00:00+00:00,258.17,258.5,258.8,258.15,162107
2023-08-18 06:00:00+00:00,258.4,258.4,258.4,258.4,9128
2023-08-18 07:00:00+00:00,258.39,258.74,259.8,257.35,700721
2023-08-18 08:00:00+00:00,258.76,258.45,259,257.74,271439
2023-08-18 09:00:00+00:00,258.47,259.34,259.34,258.25,208195
2023-08-18 10:00:00+00:00,259.34,258.61,259.69,258.34,224726
2023-08-18 11:00:00+00:00,258.61,258.44,259.02,258.37,136454
2023-08-18 12:00:00+00:00,258.44,258.3,258.56,257.78,236905
2023-08-18 13:00:00+00:00,258.31,258.4,258.55,257.85,107513
2023-08-18 14:00:00+00:00,258.4,259.26,259.3,258.19,212324
2023-08-18 15:00:00+00:00,259.27,259.5,259.5,258.94,166365
2023-08-18 16:00:00+00:00,259.5,259.82,260.59,258.89,290651
2023-08-18 17:00:00+00:00,259.81,260.4,260.55,259.62,144639
2023-08-18 18:00:00+00:00,260.41,260.71,260.8,260.2,117677
2023-08-18 19:00:00+00:00,260.71,261.17,261.37,260.47,153990
2023-08-18 20:00:00+00:00,261.17,261.14,261.24,260.95,125733
2023-08-19 07:00:00+00:00,262.2,260.76,263.78,259.5,3450
2023-08-19 08:00:00+00:00,262.84,262.89,263.49,260.12,2806
2023-08-19 09:00:00+00:00,260.78,259.82,262.88,258.85,2607
2023-08-19 10:00:00+00:00,261.92,263.33,263.44,259.52,1979
2023-08-19 11:00:00+00:00,263.34,261.32,263.65,260.82,2082
2023-08-19 12:00:00+00:00,263.44,263.56,264.6,260.85,3181
2023-08-19 13:00:00+00:00,261.45,261.24,264.37,261.22,1563
2023-08-19 14:00:00+00:00,261.23,261.43,263.81,260.87,1117
2023-08-19 15:00:00+00:00,263.54,261.84,264.02,261.12,1947
2023-08-20 07:00:00+00:00,263.95,264.5,264.5,261.24,2897
2023-08-20 08:00:00+00:00,262.38,263.32,264.53,260.41,1981
2023-08-20 09:00:00+00:00,261.21,263.4,264.37,261.04,2206
2023-08-20 10:00:00+00:00,261.26,262.01,264.26,260.63,2683
2023-08-20 11:00:00+00:00,261.96,263.66,264.28,261.32,1998
2023-08-20 12:00:00+00:00,263.66,263.31,264.11,260.57,1964
2023-08-20 13:00:00+00:00,263.32,263.57,263.65,260.76,1248
2023-08-20 14:00:00+00:00,263.57,263.09,263.73,260.96,1012
2023-08-20 15:00:00+00:00,260.98,261.66,263.98,260.09,1752
2023-08-21 06:00:00+00:00,262.44,262.44,262.44,262.44,14384
2023-08-21 07:00:00+00:00,262.33,260.82,263.06,260.6,987184
2023-08-21 08:00:00+00:00,260.81,260.47,261,259.51,723895
2023-08-21 09:00:00+00:00,260.47,261.95,262.44,260,425198
2023-08-21 10:00:00+00:00,261.97,261.86,261.99,260.9,304837
2023-08-21 11:00:00+00:00,261.85,261.56,261.98,261.52,116191
2023-08-21 12:00:00+00:00,261.54,262.27,262.6,261.15,238716
2023-08-21 13:00:00+00:00,262.27,260.98,262.46,260.52,230595
2023-08-21 14:00:00+00:00,260.98,261.2,261.41,260.3,251804
2023-08-21 15:00:00+00:00,261.2,260.81,261.49,260.81,83395
2023-08-21 16:00:00+00:00,260.8,261.09,261.24,260.75,42426
2023-08-21 17:00:00+00:00,261.07,260.82,261.2,260.81,50147
2023-08-21 18:00:00+00:00,260.85,261.04,261.08,260.83,19707
2023-08-21 19:00:00+00:00,261.06,261.3,261.45,261.05,49673
2023-08-21 20:00:00+00:00,261.3,261.15,261.39,261.03,38452
2023-08-22 06:00:00+00:00,261.92,261.92,261.92,261.92,6011
2023-08-22 07:00:00+00:00,261.9,260.84,261.9,259.81,601927
2023-08-22 08:00:00+00:00,260.85,260.47,261.47,260.3,247299
2023-08-22 09:00:00+00:00,260.47,260.45,260.61,260.1,148166
2023-08-22 10:00:00+00:00,260.44,260.79,260.93,260.35,108114
2023-08-22 11:00:00+00:00,260.78,260.67,261,260.32,155251
2023-08-22 12:00:00+00:00,260.68,260.72,260.99,260.16,129957
2023-08-22 13:00:00+00:00,260.72,260.31,261.37,260.3,331099
2023-08-22 14:00:00+00:00,260.3,260.59,260.95,260.29,165588
2023-08-22 15:00:00+00:00,260.62,261.2,261.2,260.58,143074
2023-08-22 16:00:00+00:00,260.81,261.45,261.46,260.81,124228
2023-08-22 17:00:00+00:00,261.45,261.36,261.5,261.12,83032
2023-08-22 18:00:00+00:00,261.36,261.88,262.11,261.21,158093
2023-08-22 19:00:00+00:00,261.88,261.3,262,261.13,136241
2023-08-22 20:00:00+00:00,261.3,261.45,261.5,261.14,57252
2023-08-23 06:00:00+00:00,261.5,261.5,261.5,261.5,3702
2023-08-23 07:00:00+00:00,261.55,261.05,261.83,260.81,319374
2023-08-23 08:00:00+00:00,261.05,260.49,261.5,259.84,364357
2023-08-23 09:00:00+00:00,260.49,260.3,260.92,260.11,153441
2023-08-23 10:00:00+00:00,260.31,260.49,260.81,259.92,149112
2023-08-23 11:00:00+00:00,260.47,258.26,260.5,257.25,818034
2023-08-23 12:00:00+00:00,258.25,257.33,258.66,257.13,524350
2023-08-23 13:00:00+00:00,257.33,258,258.3,256.31,763733
2023-08-23 14:00:00+00:00,257.99,258.53,258.96,257.4,298115
2023-08-23 15:00:00+00:00,258.53,259.63,259.63,258.4,246115
2023-08-23 16:00:00+00:00,259.16,258.95,259.79,258.86,180494
2023-08-23 17:00:00+00:00,258.96,257.46,259,257,494428
2023-08-23 18:00:00+00:00,257.5,257.12,257.88,256.4,359931
2023-08-23 19:00:00+00:00,257.11,256.8,257.38,256.06,421966
2023-08-23 20:00:00+00:00,256.78,256.4,256.78,256,214464
2023-08-24 06:00:00+00:00,257.63,257.63,257.63,257.63,15585
2023-08-24 07:00:00+00:00,257.62,257.05,258.39,256.4,748835
2023-08-24 08:00:00+00:00,257.04,257.99,258.17,257,265861
2023-08-24 09:00:00+00:00,257.99,258.1,258.2,257.53,167659
2023-08-24 10:00:00+00:00,258.1,257.35,258.1,257,184645
2023-08-24 11:00:00+00:00,257.42,257.63,257.76,257.01,131221
2023-08-24 12:00:00+00:00,257.64,258,258.11,257.55,153959
2023-08-24 13:00:00+00:00,257.99,257.91,258.04,257.5,90028
2023-08-24 14:00:00+00:00,257.91,258.04,258.1,257.73,177883
2023-08-24 15:00:00+00:00,258.04,258.34,258.34,257.6,187293
2023-08-24 16:00:00+00:00,258.33,258.94,258.97,258.06,230842
2023-08-24 17:00:00+00:00,258.95,258.84,259.25,258.51,89057
2023-08-24 18:00:00+00:00,258.84,258.69,258.85,258.51,40951
2023-08-24 19:00:00+00:00,258.69,259.17,259.38,258.6,89206
2023-08-24 20:00:00+00:00,259.18,259.63,259.94,259.17,124902
2023-08-25 06:00:00+00:00,258.8,258.8,258.8,258.8,5648
2023-08-25 07:00:00+00:00,258.8,258.16,259.7,257.72,499080
2023-08-25 08:00:00+00:00,258.16,258.14,258.54,257.61,208745
2023-08-25 09:00:00+00:00,258.1,258.07,258.65,258.05,104425
2023-08-25 10:00:00+00:00,258.07,259.09,259.19,258.05,142741
2023-08-25 11:00:00+00:00,259.09,260.6,261.3,258.94,652371
2023-08-25 12:00:00+00:00,260.61,260.48,261,260.03,226875
2023-08-25 13:00:00+00:00,260.48,260.48,261.05,259.7,245578
2023-08-25 14:00:00+00:00,260.49,261,261.2,260.12,202845
2023-08-25 15:00:00+00:00,261.01,261,261.1,260.57,160704
2023-08-25 16:00:00+00:00,260.99,260.99,261.6,260.4,193549
2023-08-25 17:00:00+00:00,260.99,260.82,261,260.65,24515
2023-08-25 18:00:00+00:00,260.82,260.75,261.09,260.75,44834
2023-08-25 19:00:00+00:00,260.73,260.67,260.86,260.6,34062
2023-08-25 20:00:00+00:00,260.67,260.5,260.78,260.05,111543
2023-08-26 07:00:00+00:00,261.55,259.37,263.8,257.9,4252
2023-08-26 08:00:00+00:00,259.37,260.19,261.7,257.8,2266
2023-08-26 09:00:00+00:00,260.2,260.25,262.59,258.06,1787
2023-08-26 10:00:00+00:00,262.35,260.07,262.37,259.09,1567
2023-08-26 11:00:00+00:00,262.17,261.83,262.23,259.53,825
2023-08-26 12:00:00+00:00,261.86,261.05,261.86,259,1237
2023-08-26 13:00:00+00:00,258.95,261.56,261.91,258.64,1825
2023-08-26 14:00:00+00:00,259.46,259.11,261.61,258.63,976
2023-08-26 15:00:00+00:00,259.01,258.79,261.14,258.11,1250
2023-08-27 07:00:00+00:00,258.78,259.38,261.54,258.41,2269
2023-08-27 08:00:00+00:00,261.41,259.39,263.15,259.26,2616
2023-08-27 09:00:00+00:00,261.49,261.96,262.22,259.21,1265
2023-08-27 10:00:00+00:00,261.97,259.95,262.13,258.92,1654
2023-08-27 11:00:00+00:00,259.95,259.87,262.15,259.46,1333
2023-08-27 12:00:00+00:00,259.86,261.09,261.91,258.55,1818
2023-08-27 13:00:00+00:00,261.1,262.02,262.38,258.72,1501
2023-08-27 14:00:00+00:00,262.04,261.69,262.21,259.59,847
2023-08-27 15:00:00+00:00,259.52,261.24,261.77,258.91,1065
2023-08-28 06:00:00+00:00,261.32,261.32,261.32,261.32,4714
2023-08-28 07:00:00+00:00,261.25,261.59,262.29,260.81,625304
2023-08-28 08:00:00+00:00,261.58,264.06,264.74,261.57,1143635
2023-08-28 09:00:00+00:00,264.06,264.53,264.8,263.5,389926
2023-08-28 10:00:00+00:00,264.53,263.93,264.76,263.65,266171
2023-08-28 11:00:00+00:00,263.95,264.37,264.37,263.4,234114
2023-08-28 12:00:00+00:00,264.37,265.43,265.46,264.13,585277
2023-08-28 13:00:00+00:00,265.42,265.84,266.37,265.14,728071
2023-08-28 14:00:00+00:00,265.85,266.52,266.7,265.81,535244
2023-08-28 15:00:00+00:00,266.53,267,267.83,266.34,650722
2023-08-28 16:00:00+00:00,267.32,267.1,267.6,266.95,212078
2023-08-28 17:00:00+00:00,267.1,266.54,267.11,266.15,201170
2023-08-28 18:00:00+00:00,266.55,266.96,266.98,266.51,83611
2023-08-28 19:00:00+00:00,266.94,266.71,266.95,266.55,53823
2023-08-28 20:00:00+00:00,266.72,266.93,266.94,266.61,75847
2023-08-29 06:00:00+00:00,266.7,266.7,266.7,266.7,11551
2023-08-29 07:00:00+00:00,266.62,265.91,266.97,265.6,766391
2023-08-29 08:00:00+00:00,265.93,266.23,266.27,265.14,446425
2023-08-29 09:00:00+00:00,266.24,266.42,267,266.21,383399
2023-08-29 10:00:00+00:00,266.41,266.94,267.56,266.05,415989
2023-08-29 11:00:00+00:00,266.95,266.7,266.98,266.2,289168
2023-08-29 12:00:00+00:00,266.69,265.73,266.7,265.33,351220
2023-08-29 13:00:00+00:00,265.73,266.18,266.25,265.65,248138
2023-08-29 14:00:00+00:00,266.17,265.74,266.25,265.25,206097
2023-08-29 15:00:00+00:00,265.77,266.47,266.47,265.72,129597
2023-08-29 16:00:00+00:00,266.12,265.87,266.49,265.78,70720
2023-08-29 17:00:00+00:00,265.88,265.96,266,265.81,60745
2023-08-29 18:00:00+00:00,265.96,266.24,266.38,265.89,48195
2023-08-29 19:00:00+00:00,266.24,265.85,266.31,265.8,50172
2023-08-29 20:00:00+00:00,265.88,265.68,265.97,265.62,62926
2023-08-30 06:00:00+00:00,265.68,265.68,265.68,265.68,2543
2023-08-30 07:00:00+00:00,265.73,266.61,267.36,265.25,602016
2023-08-30 08:00:00+00:00,266.62,266.54,267.1,265.31,434232
2023-08-30 09:00:00+00:00,266.54,266.12,266.6,265.85,118479
2023-08-30 10:00:00+00:00,266.11,266.09,266.5,265.88,115270
2023-08-30 11:00:00+00:00,266.05,265.59,266.15,265.53,227807
2023-08-30 12:00:00+00:00,265.57,265.1,265.6,264.6,447193
2023-08-30 13:00:00+00:00,265.12,263.95,265.12,263.92,658855
2023-08-30 14:00:00+00:00,263.96,263.87,264.26,263.1,580128
2023-08-30 15:00:00+00:00,263.88,265.45,265.45,263.82,313539
2023-08-30 16:00:00+00:00,265.08,265.33,265.44,264.9,148040
2023-08-30 17:00:00+00:00,265.26,264.76,265.38,264.62,60429
2023-08-30 18:00:00+00:00,264.75,265.09,265.17,264.72,34703
2023-08-30 19:00:00+00:00,265.13,264.72,265.14,264.7,33536
2023-08-30 20:00:00+00:00,264.73,264.7,264.86,264.35,83668
2023-08-31 06:00:00+00:00,265.04,265.04,265.04,265.04,2526
2023-08-31 07:00:00+00:00,265.05,266.09,266.18,264.8,507184
2023-08-31 08:00:00+00:00,266.1,265.73,266.25,265.64,285410
2023-08-31 09:00:00+00:00,265.74,265.57,266.1,265.16,230850
2023-08-31 10:00:00+00:00,265.58,265.2,265.68,265.05,192775
2023-08-31 11:00:00+00:00,265.24,265.67,265.99,265.08,182844
2023-08-31 12:00:00+00:00,265.67,265.28,265.97,265.23,132321
2023-08-31 13:00:00+00:00,265.32,264.72,265.35,264.3,287345
2023-08-31 14:00:00+00:00,264.71,265.03,265.36,264.5,114592
2023-08-31 15:00:00+00:00,265.03,265.4,265.4,264.81,127947
2023-08-31 16:00:00+00:00,265.05,264.78,265.29,264.78,40032
2023-08-31 17:00:00+00:00,264.79,264.95,264.98,264.7,24117
2023-08-31 18:00:00+00:00,264.95,264.92,264.99,264.8,37239
2023-08-31 19:00:00+00:00,264.94,264.91,265.1,264.82,47645
2023-08-31 20:00:00+00:00,264.9,264.85,265.06,264.77,45402
2023-09-01 06:00:00+00:00,265.4,265.4,265.4,265.4,1667
2023-09-01 07:00:00+00:00,265.4,265.09,265.62,264.82,289789
2023-09-01 08:00:00+00:00,265.09,264.49,265.09,264.06,359007
2023-09-01 09:00:00+00:00,264.5,264.81,265.01,264.4,131581
2023-09-01 10:00:00+00:00,264.8,264.79,265.04,264.52,108993
2023-09-01 11:00:00+00:00,264.87,264.52,264.9,264.49,118818
2023-09-01 12:00:00+00:00,264.52,264.39,264.73,264.11,138996
2023-09-01 13:00:00+00:00,264.39,264.21,264.96,264.21,171955
2023-09-01 14:00:00+00:00,264.21,264.58,264.67,264.15,152332
2023-09-01 15:00:00+00:00,264.58,265,265,264.57,165474
2023-09-01 16:00:00+00:00,264.91,264.79,265.03,264.5,59163
2023-09-01 17:00:00+00:00,264.79,264.67,264.86,264.65,36255
2023-09-01 18:00:00+00:00,264.7,264.76,264.86,264.62,42534
2023-09-01 19:00:00+00:00,264.76,264.97,264.97,264.73,45816
2023-09-01 20:00:00+00:00,264.98,265,265.06,264.9,104137
2023-09-02 07:00:00+00:00,266.07,264.31,266.45,262.77,3287
2023-09-02 08:00:00+00:00,264.31,265.25,266.63,262.18,2792
2023-09-02 09:00:00+00:00,265.26,265.37,265.89,262.91,1974
2023-09-02 10:00:00+00:00,263.24,263.53,265.95,262.73,1657
2023-09-02 11:00:00+00:00,263.52,265.05,266.41,262.77,1822
2023-09-02 12:00:00+00:00,265.06,266.1,266.1,262.66,1481
2023-09-02 13:00:00+00:00,266.21,263.6,266.63,263.38,1432
2023-09-02 14:00:00+00:00,265.74,265.44,266.32,263.23,1016
2023-09-02 15:00:00+00:00,265.46,263.3,265.65,263.15,967
2023-09-03 07:00:00+00:00,265.42,265.2,265.88,261.65,3128
2023-09-03 08:00:00+00:00,263.04,265.01,265.74,262.71,1929
2023-09-03 09:00:00+00:00,262.9,266.09,266.24,262.37,2576
2023-09-03 10:00:00+00:00,263.71,262.86,265.6,262.2,1915
2023-09-03 11:00:00+00:00,262.85,263.99,266.97,262.36,2103
2023-09-03 12:00:00+00:00,263.99,264.64,266.4,262.43,1932
2023-09-03 13:00:00+00:00,262.51,263.01,265.16,262.51,1387
2023-09-03 14:00:00+00:00,263,263.69,265.81,263,745
2023-09-03 15:00:00+00:00,265.82,265.64,265.82,263.25,989
2023-09-04 06:00:00+00:00,266.5,266.5,266.5,266.5,20706
2023-09-04 07:00:00+00:00,266.5,266.4,267.05,266.26,801724
2023-09-04 08:00:00+00:00,266.4,266.59,266.91,266.09,266294
2023-09-04 09:00:00+00:00,266.58,268.44,269.11,266.58,1249336
2023-09-04 10:00:00+00:00,268.44,268.55,268.99,268.17,335538
2023-09-04 11:00:00+00:00,268.54,268.17,268.63,268,312481
2023-09-04 12:00:00+00:00,268.17,267.15,268.24,267.05,413371
2023-09-04 13:00:00+00:00,267.14,267.29,267.85,267.08,257698
2023-09-04 14:00:00+00:00,267.3,267.19,267.37,266,576402
2023-09-04 15:00:00+00:00,267.22,267.17,267.36,266.76,159732
2023-09-04 16:00:00+00:00,267,267.05,267.54,266.55,161315
2023-09-04 17:00:00+00:00,267.05,267.23,267.28,266.86,52394
2023-09-04 18:00:00+00:00,267.23,267.39,267.39,267.05,46977
2023-09-04 19:00:00+00:00,267.39,267.4,267.47,267.37,75457
2023-09-04 20:00:00+00:00,267.45,267.39,267.5,267.01,84652
2023-09-05 06:00:00+00:00,266.74,266.74,266.74,266.74,16894
2023-09-05 07:00:00+00:00,266.97,267.04,267.49,266.5,489789
2023-09-05 08:00:00+00:00,267.04,267.1,267.24,266.64,186193
2023-09-05 09:00:00+00:00,267.1,265.6,267.98,265.17,861259
2023-09-05 10:00:00+00:00,265.6,266.19,266.37,265.11,368545
2023-09-05 11:00:00+00:00,266.19,266.01,266.46,265.8,138345
2023-09-05 12:00:00+00:00,266.01,266.47,266.48,265.6,125379
2023-09-05 13:00:00+00:00,266.48,266.78,266.86,266.41,138688
2023-09-05 14:00:00+00:00,266.78,266.07,266.8,265.87,159242
2023-09-05 15:00:00+00:00,266.08,265.51,266.1,265.51,112791
2023-09-05 16:00:00+00:00,265.51,264.87,265.57,261.09,1019029
2023-09-05 17:00:00+00:00,264.88,264.35,264.99,264,165126
2023-09-05 18:00:00+00:00,264.35,264.74,264.81,264.3,70871
2023-09-05 19:00:00+00:00,264.73,264.91,264.95,264.55,58565
2023-09-05 20:00:00+00:00,264.91,264.75,264.93,264.65,70470
2023-09-06 06:00:00+00:00,264.33,264.33,264.33,264.33,9780
2023-09-06 07:00:00+00:00,264.33,263.25,264.68,262.67,876145
2023-09-06 08:00:00+00:00,263.25,263.61,264.25,263.03,281603
2023-09-06 09:00:00+00:00,263.6,263.97,264.24,263.38,166240
2023-09-06 10:00:00+00:00,263.98,263.23,264.06,262.55,284786
2023-09-06 11:00:00+00:00,263.26,262.43,263.88,262.31,312543
2023-09-06 12:00:00+00:00,262.42,262.77,263.11,262.31,179990
2023-09-06 13:00:00+00:00,262.76,263.59,263.8,262.6,200177
2023-09-06 14:00:00+00:00,263.6,263.88,263.94,263.02,128187
2023-09-06 15:00:00+00:00,263.88,263.5,264.12,263.4,160260
2023-09-06 16:00:00+00:00,263.2,263.77,263.88,263.16,62323
2023-09-06 17:00:00+00:00,263.78,264.02,264.4,263.78,81463
2023-09-06 18:00:00+00:00,264.01,263.8,264.02,263.58,29668
2023-09-06 19:00:00+00:00,263.72,263.68,263.9,263.55,25087
2023-09-06 20:00:00+00:00,263.68,263.5,263.68,263.26,35937
2023-09-07 06:00:00+00:00,263.69,263.69,263.69,263.69,8003
2023-09-07 07:00:00+00:00,263.52,264.06,264.5,262.53,384183
2023-09-07 08:00:00+00:00,264.08,263.68,264.97,263.52,283513
2023-09-07 09:00:00+00:00,263.68,263.28,264,262.6,270028
2023-09-07 10:00:00+00:00,263.29,261.06,263.29,261.02,1001664
2023-09-07 11:00:00+00:00,261.06,260.08,261.54,258.6,1371571
2023-09-07 12:00:00+00:00,260.09,259.18,260.8,259.15,340162
2023-09-07 13:00:00+00:00,259.18,258.85,260.3,258.18,734105
2023-09-07 14:00:00+00:00,258.84,256.85,259,256.1,1271384
2023-09-07 15:00:00+00:00,256.85,257.9,257.97,256.74,452102
2023-09-07 16:00:00+00:00,257.9,258.04,258.65,257.71,219963
2023-09-07 17:00:00+00:00,258.02,258,258.29,257.61,88900
2023-09-07 18:00:00+00:00,258.07,258.98,259.24,257.97,192856
2023-09-07 19:00:00+00:00,258.99,259.01,259.26,258.89,89109
2023-09-07 20:00:00+00:00,259.01,258.79,259.03,258.73,61290
2023-09-08 06:00:00+00:00,258.08,258.08,258.08,258.08,10747
2023-09-08 07:00:00+00:00,258.45,255.75,259.33,255.3,1470196
2023-09-08 08:00:00+00:00,255.75,256.53,257,253.1,1251188
2023-09-08 09:00:00+00:00,256.53,255.65,257,255.59,379557
2023-09-08 10:00:00+00:00,255.66,256.38,256.68,255.57,258213
2023-09-08 11:00:00+00:00,256.39,256.98,256.99,256.09,300517
2023-09-08 12:00:00+00:00,256.98,257.07,257.71,256.75,367680
2023-09-08 13:00:00+00:00,257.07,256.54,257.27,256.3,200864
2023-09-08 14:00:00+00:00,256.53,256.85,256.96,256.36,121743
2023-09-08 15:00:00+00:00,256.89,256.45,257.23,256.45,167933
2023-09-08 16:00:00+00:00,256.32,256.33,256.76,256.2,78661
2023-09-08 17:00:00+00:00,256.33,256.33,256.43,256.02,60062
2023-09-08 18:00:00+00:00,256.34,255.68,256.34,255.55,104778
2023-09-08 19:00:00+00:00,255.68,256.15,256.19,255.67,94191
2023-09-08 20:00:00+00:00,256.14,255.68,256.19,255.56,89951
2023-09-09 07:00:00+00:00,254.65,258.66,258.69,254.62,4748
2023-09-09 08:00:00+00:00,256.6,256.6,258.99,255.53,4145
2023-09-09 09:00:00+00:00,256.35,256.22,258.44,255.16,2356
2023-09-09 10:00:00+00:00,258.29,255.05,258.79,255.05,2589
2023-09-09 11:00:00+00:00,257.11,257.92,257.99,255.06,1316
2023-09-09 12:00:00+00:00,255.81,258.31,258.81,255.75,1631
2023-09-09 13:00:00+00:00,258.32,257.97,258.94,254.93,2463
2023-09-09 14:00:00+00:00,257.97,254.97,259.36,254.53,2238
2023-09-09 15:00:00+00:00,257.04,256.67,259.16,254.48,1874
2023-09-10 07:00:00+00:00,256.66,258.18,258.76,255.28,2624
2023-09-10 08:00:00+00:00,258.18,256.61,259.51,255.92,2225
2023-09-10 09:00:00+00:00,256.6,258.64,258.82,256.04,1380
2023-09-10 10:00:00+00:00,258.65,254.48,259.7,252.41,4954
2023-09-10 11:00:00+00:00,256.53,255.79,257.53,253.88,2662
2023-09-10 12:00:00+00:00,255.8,256.39,258.45,253.73,1903
2023-09-10 13:00:00+00:00,258.46,258.97,258.97,256.22,1167
2023-09-10 14:00:00+00:00,258.99,257.99,258.99,255.81,1202
2023-09-10 15:00:00+00:00,255.92,255.9,258.31,255.12,1336
2023-09-11 06:00:00+00:00,257,257,257,257,24016
2023-09-11 07:00:00+00:00,257,257.79,258.37,256.26,1184720
2023-09-11 08:00:00+00:00,257.79,257.06,257.8,256.4,376617
2023-09-11 09:00:00+00:00,257.05,256.91,258,256.35,407569
2023-09-11 10:00:00+00:00,256.93,257.16,257.45,255.8,464835
2023-09-11 11:00:00+00:00,257.16,256.75,257.45,256,323788
2023-09-11 12:00:00+00:00,256.75,256.3,257.09,256.19,197967
2023-09-11 13:00:00+00:00,256.29,257.54,257.6,256.1,309977
2023-09-11 14:00:00+00:00,257.54,256.36,257.58,256.35,232086
2023-09-11 15:00:00+00:00,256.36,256.27,256.75,256.2,151646
2023-09-11 16:00:00+00:00,256.27,256.6,257.38,256.21,79420
2023-09-11 17:00:00+00:00,256.61,256.43,256.65,256,111100
2023-09-11 18:00:00+00:00,256.43,256.17,256.47,256.03,80686
2023-09-11 19:00:00+00:00,256.12,255.79,256.14,255.16,300231
2023-09-11 20:00:00+00:00,255.77,256.25,256.26,255.66,89765
2023-09-12 06:00:00+00:00,257.7,257.7,257.7,257.7,15217
