time,volume,open,close,date,rate,infl,vvp
08:00:00,7,77.0,77.6,2020-12-25,4.25,3.98,-3.7
12:00:00,19,77.6,77.6,2020-12-25,4.25,3.98,-3.7
04:00:00,12,78.0,77.0,2020-12-28,4.25,3.98,-3.7
08:00:00,592,78.0,77.2,2020-12-28,4.25,3.98,-3.7
12:00:00,36,76.4,77.2,2020-12-28,4.25,3.98,-3.7
04:00:00,84,77.8,77.8,2020-12-29,4.25,3.98,-3.7
08:00:00,11,78.0,78.0,2020-12-29,4.25,3.98,-3.7
12:00:00,254,77.8,76.2,2020-12-29,4.25,3.98,-3.7
04:00:00,6,78.0,77.8,2020-12-30,4.25,3.98,-3.7
08:00:00,45,77.8,77.8,2020-12-30,4.25,3.98,-3.7
12:00:00,53,77.8,77.8,2020-12-30,4.25,3.98,-3.7
04:00:00,4,78.2,78.2,2021-01-04,4.25,4.42,-3.7
08:00:00,27,78.0,78.4,2021-01-04,4.25,4.42,-3.7
12:00:00,32,78.4,78.8,2021-01-04,4.25,4.42,-3.7
08:00:00,5,79.0,78.0,2021-01-05,4.25,4.42,-3.7
12:00:00,158,78.6,79.8,2021-01-05,4.25,4.42,-3.7
04:00:00,5,80.0,79.8,2021-01-06,4.25,4.42,-3.7
08:00:00,128,79.2,79.4,2021-01-06,4.25,4.42,-3.7
12:00:00,7,79.6,79.2,2021-01-06,4.25,4.42,-3.7
08:00:00,484,79.2,78.8,2021-01-08,4.25,4.42,-3.7
12:00:00,75,78.8,78.8,2021-01-08,4.25,4.42,-3.7
04:00:00,14,78.0,78.4,2021-01-11,4.25,4.42,-3.7
08:00:00,111,78.6,78.0,2021-01-11,4.25,4.42,-3.7
12:00:00,44,78.0,78.2,2021-01-11,4.25,4.42,-3.7
04:00:00,15,78.8,78.8,2021-01-12,4.25,4.42,-3.7
08:00:00,220,79.0,79.0,2021-01-12,4.25,4.42,-3.7
12:00:00,33,79.0,78.8,2021-01-12,4.25,4.42,-3.7
04:00:00,27,79.0,79.2,2021-01-13,4.25,4.42,-3.7
08:00:00,92,80.2,78.4,2021-01-13,4.25,4.42,-3.7
12:00:00,6,78.4,79.0,2021-01-13,4.25,4.42,-3.7
04:00:00,3,78.2,78.2,2021-01-14,4.25,4.42,-3.7
08:00:00,10,78.2,79.2,2021-01-14,4.25,4.42,-3.7
12:00:00,29,79.0,78.0,2021-01-14,4.25,4.42,-3.7
04:00:00,313,79.2,79.6,2021-01-15,4.25,4.42,-3.7
08:00:00,234,79.6,79.4,2021-01-15,4.25,4.42,-3.7
12:00:00,65,79.0,78.8,2021-01-15,4.25,4.42,-3.7
04:00:00,80,79.6,79.0,2021-01-18,4.25,4.42,-3.7
08:00:00,105,79.4,78.2,2021-01-18,4.25,4.42,-3.7
12:00:00,7,78.2,78.4,2021-01-18,4.25,4.42,-3.7
04:00:00,8,79.2,78.4,2021-01-19,4.25,4.42,-3.7
08:00:00,5,79.0,78.8,2021-01-19,4.25,4.42,-3.7
12:00:00,1,78.8,78.8,2021-01-19,4.25,4.42,-3.7
04:00:00,75,79.0,81.0,2021-01-20,4.25,4.42,-3.7
08:00:00,50,80.0,78.8,2021-01-20,4.25,4.42,-3.7
12:00:00,9,78.8,79.0,2021-01-20,4.25,4.42,-3.7
04:00:00,5,78.4,79.8,2021-01-21,4.25,4.42,-3.7
08:00:00,53,78.4,78.8,2021-01-21,4.25,4.42,-3.7
12:00:00,91,79.0,77.2,2021-01-21,4.25,4.42,-3.7
04:00:00,105,77.2,78.0,2021-01-22,4.25,4.42,-3.7
08:00:00,43,78.0,77.8,2021-01-22,4.25,4.42,-3.7
12:00:00,37,77.8,77.8,2021-01-22,4.25,4.42,-3.7
04:00:00,23,78.6,77.0,2021-01-25,4.25,4.42,-3.7
08:00:00,779,77.0,81.0,2021-01-25,4.25,4.42,-3.7
12:00:00,50,80.8,80.2,2021-01-25,4.25,4.42,-3.7
04:00:00,210,82.0,85.0,2021-01-26,4.25,4.42,-3.7
08:00:00,641,84.6,81.4,2021-01-26,4.25,4.42,-3.7
12:00:00,70,80.4,80.0,2021-01-26,4.25,4.42,-3.7
04:00:00,550,79.2,83.2,2021-01-27,4.25,4.42,-3.7
08:00:00,292,82.2,80.2,2021-01-27,4.25,4.42,-3.7
12:00:00,160,80.2,79.4,2021-01-27,4.25,4.42,-3.7
04:00:00,92,78.2,80.0,2021-01-28,4.25,4.42,-3.7
08:00:00,24,80.4,79.6,2021-01-28,4.25,4.42,-3.7
12:00:00,112,79.6,80.8,2021-01-28,4.25,4.42,-3.7
04:00:00,32,80.8,80.8,2021-01-29,4.25,4.42,-3.7
08:00:00,296,80.8,80.6,2021-01-29,4.25,4.42,-3.7
12:00:00,115,80.0,78.8,2021-01-29,4.25,4.42,-3.7
08:00:00,15,78.4,78.2,2021-02-01,4.25,4.91,-3.7
12:00:00,1187,78.6,79.0,2021-02-01,4.25,4.91,-3.7
04:00:00,50,79.8,79.0,2021-02-02,4.25,4.91,-3.7
08:00:00,338,79.0,79.2,2021-02-02,4.25,4.91,-3.7
12:00:00,31,79.2,79.2,2021-02-02,4.25,4.91,-3.7
04:00:00,9,81.6,79.8,2021-02-03,4.25,4.91,-3.7
08:00:00,9,79.0,79.4,2021-02-03,4.25,4.91,-3.7
12:00:00,56,79.4,78.6,2021-02-03,4.25,4.91,-3.7
04:00:00,6,78.2,78.6,2021-02-04,4.25,4.91,-3.7
08:00:00,98,79.4,80.4,2021-02-04,4.25,4.91,-3.7
12:00:00,6,79.4,79.6,2021-02-04,4.25,4.91,-3.7
04:00:00,8,79.0,79.0,2021-02-05,4.25,4.91,-3.7
08:00:00,156,80.0,80.0,2021-02-05,4.25,4.91,-3.7
12:00:00,29,80.4,80.0,2021-02-05,4.25,4.91,-3.7
04:00:00,4,79.2,79.6,2021-02-08,4.25,4.91,-3.7
08:00:00,7,79.8,79.6,2021-02-08,4.25,4.91,-3.7
12:00:00,708,79.8,80.0,2021-02-08,4.25,4.91,-3.7
04:00:00,102,79.6,79.4,2021-02-09,4.25,4.91,-3.7
08:00:00,121,79.4,79.0,2021-02-09,4.25,4.91,-3.7
12:00:00,6,79.4,79.4,2021-02-09,4.25,4.91,-3.7
04:00:00,28,78.4,79.6,2021-02-10,4.25,4.91,-3.7
08:00:00,2,79.0,79.0,2021-02-10,4.25,4.91,-3.7
12:00:00,69,79.6,79.4,2021-02-10,4.25,4.91,-3.7
04:00:00,10,79.0,79.4,2021-02-11,4.25,4.91,-3.7
08:00:00,16,79.6,79.6,2021-02-11,4.25,4.91,-3.7
12:00:00,13,79.6,79.4,2021-02-11,4.25,4.91,-3.7
04:00:00,62,78.4,79.6,2021-02-12,4.25,4.91,-3.7
08:00:00,50,79.6,78.4,2021-02-12,4.25,4.91,-3.7
12:00:00,35,79.0,78.4,2021-02-12,4.25,4.91,-3.7
04:00:00,50,78.4,78.2,2021-02-15,4.25,4.91,-3.7
08:00:00,24,78.6,79.8,2021-02-15,4.25,4.91,-3.7
12:00:00,21,79.0,79.2,2021-02-15,4.25,4.91,-3.7
04:00:00,8,79.6,79.2,2021-02-16,4.25,4.91,-3.7
08:00:00,1,78.6,78.6,2021-02-16,4.25,4.91,-3.7
12:00:00,16,78.6,79.2,2021-02-16,4.25,4.91,-3.7
04:00:00,2,79.4,79.6,2021-02-17,4.25,4.91,-3.7
08:00:00,8,79.6,79.6,2021-02-17,4.25,4.91,-3.7
12:00:00,17,79.0,78.8,2021-02-17,4.25,4.91,-3.7
08:00:00,73,78.6,78.4,2021-02-18,4.25,4.91,-2.4
12:00:00,53,78.4,78.4,2021-02-18,4.25,4.91,-2.4
04:00:00,80,78.8,78.2,2021-02-19,4.25,4.91,-2.4
08:00:00,55,78.2,78.2,2021-02-19,4.25,4.91,-2.4
12:00:00,30,78.8,78.6,2021-02-19,4.25,4.91,-2.4
04:00:00,252,78.8,79.6,2021-02-20,4.25,4.91,-2.4
08:00:00,27,79.0,78.8,2021-02-20,4.25,4.91,-2.4
12:00:00,256,79.0,78.0,2021-02-20,4.25,4.91,-2.4
04:00:00,55,78.2,78.2,2021-02-22,4.25,4.91,-2.4
08:00:00,456,78.8,78.4,2021-02-22,4.25,4.91,-2.4
12:00:00,16,78.4,78.6,2021-02-22,4.25,4.91,-2.4
04:00:00,4,78.0,78.8,2021-02-24,4.25,4.91,-2.4
08:00:00,23,79.2,78.8,2021-02-24,4.25,4.91,-2.4
12:00:00,9,79.2,78.8,2021-02-24,4.25,4.91,-2.4
04:00:00,41,79.0,79.0,2021-02-25,4.25,4.91,-2.4
08:00:00,8,79.0,79.0,2021-02-25,4.25,4.91,-2.4
12:00:00,92,78.6,79.4,2021-02-25,4.25,4.91,-2.4
04:00:00,105,79.2,79.0,2021-02-26,4.25,4.91,-2.4
08:00:00,5,78.2,78.6,2021-02-26,4.25,4.91,-2.4
12:00:00,36,78.6,78.4,2021-02-26,4.25,4.91,-2.4
04:00:00,10,80.0,78.2,2021-03-01,4.25,4.91,-2.4
08:00:00,55,78.2,78.4,2021-03-01,4.25,4.91,-2.4
12:00:00,5,78.8,78.6,2021-03-01,4.25,4.91,-2.4
04:00:00,6,79.0,78.8,2021-03-02,4.25,4.91,-2.4
08:00:00,25,78.8,78.8,2021-03-02,4.25,4.91,-2.4
12:00:00,33,79.0,78.4,2021-03-02,4.25,4.91,-2.4
04:00:00,5,78.4,78.6,2021-03-03,4.25,4.91,-2.4
08:00:00,201,79.0,79.0,2021-03-03,4.25,4.91,-2.4
12:00:00,22,79.0,79.2,2021-03-03,4.25,4.91,-2.4
04:00:00,205,79.6,79.0,2021-03-04,4.25,4.91,-2.4
08:00:00,7,79.0,78.6,2021-03-04,4.25,4.91,-2.4
12:00:00,6,79.0,79.2,2021-03-04,4.25,4.91,-2.4
04:00:00,9,78.8,78.6,2021-03-05,4.25,4.91,-2.4
08:00:00,3,78.6,78.6,2021-03-05,4.25,4.91,-2.4
12:00:00,231,78.6,78.8,2021-03-05,4.25,4.91,-2.4
04:00:00,135,80.0,79.4,2021-03-09,4.25,4.91,-2.4
08:00:00,27,79.6,79.0,2021-03-09,4.25,4.91,-2.4
12:00:00,13,79.6,79.0,2021-03-09,4.25,4.91,-2.4
08:00:00,3,80.0,78.8,2021-03-10,4.25,4.91,-2.4
12:00:00,164,81.0,79.2,2021-03-10,4.25,4.91,-2.4
04:00:00,82,79.2,79.2,2021-03-11,4.25,4.91,-2.4
08:00:00,47,79.4,78.8,2021-03-11,4.25,4.91,-2.4
12:00:00,27,79.0,79.4,2021-03-11,4.25,4.91,-2.4
04:00:00,141,79.0,78.6,2021-03-12,4.25,4.91,-2.4
08:00:00,587,78.6,78.6,2021-03-12,4.25,4.91,-2.4
12:00:00,20,78.4,78.4,2021-03-12,4.25,4.91,-2.4
04:00:00,7,78.8,78.8,2021-03-15,4.25,4.91,-2.4
08:00:00,76,79.0,78.6,2021-03-15,4.25,4.91,-2.4
12:00:00,43,78.6,78.4,2021-03-15,4.25,4.91,-2.4
04:00:00,1,78.4,78.4,2021-03-16,4.25,4.91,-2.4
08:00:00,30,78.6,78.6,2021-03-16,4.25,4.91,-2.4
12:00:00,52,78.6,78.4,2021-03-16,4.25,4.91,-2.4
04:00:00,8,79.0,78.4,2021-03-17,4.25,4.91,-2.4
08:00:00,5,78.4,78.8,2021-03-17,4.25,4.91,-2.4
12:00:00,44,78.4,78.6,2021-03-17,4.25,4.91,-2.4
04:00:00,2,78.8,78.8,2021-03-18,4.25,4.91,-2.4
08:00:00,20,78.6,78.8,2021-03-18,4.25,4.91,-2.4
12:00:00,3,78.8,78.8,2021-03-18,4.25,4.91,-2.4
04:00:00,2,79.0,79.0,2021-03-19,4.25,4.91,-2.8
08:00:00,31,78.4,78.6,2021-03-19,4.25,4.91,-2.8
12:00:00,1,78.8,78.8,2021-03-19,4.25,4.91,-2.8
04:00:00,6,78.8,78.8,2021-03-22,4.5,4.91,-2.8
08:00:00,12,78.8,78.4,2021-03-22,4.5,4.91,-2.8
12:00:00,4,78.4,78.4,2021-03-22,4.5,4.91,-2.8
04:00:00,32,78.8,78.0,2021-03-23,4.5,4.91,-2.8
08:00:00,6,78.6,78.6,2021-03-23,4.5,4.91,-2.8
12:00:00,7,78.2,78.4,2021-03-23,4.5,4.91,-2.8
04:00:00,14,78.2,78.0,2021-03-24,4.5,4.91,-2.8
08:00:00,23,78.6,78.2,2021-03-24,4.5,4.91,-2.8
12:00:00,47,77.8,77.4,2021-03-24,4.5,4.91,-2.8
04:00:00,1146,77.6,80.4,2021-03-25,4.5,4.91,-2.8
08:00:00,608,80.6,79.4,2021-03-25,4.5,4.91,-2.8
12:00:00,165,79.4,79.2,2021-03-25,4.5,4.91,-2.8
04:00:00,67,79.0,80.0,2021-03-26,4.5,4.91,-2.8
08:00:00,193,78.6,78.8,2021-03-26,4.5,4.91,-2.8
12:00:00,118,78.4,78.4,2021-03-26,4.5,4.91,-2.8
04:00:00,173,78.4,79.6,2021-03-29,4.5,4.91,-2.8
08:00:00,17,79.6,79.8,2021-03-29,4.5,4.91,-2.8
12:00:00,3,79.6,79.4,2021-03-29,4.5,4.91,-2.8
04:00:00,113,78.8,80.8,2021-03-30,4.5,4.91,-2.8
08:00:00,439,77.6,78.4,2021-03-30,4.5,4.91,-2.8
12:00:00,9,78.6,78.4,2021-03-30,4.5,4.91,-2.8
04:00:00,1,79.0,79.0,2021-03-31,4.5,5.19,-2.8
08:00:00,100,78.4,79.4,2021-03-31,4.5,5.19,-2.8
12:00:00,10,79.6,79.8,2021-03-31,4.5,5.19,-2.8
04:00:00,74,78.6,79.2,2021-04-01,4.5,5.19,-2.8
08:00:00,239,79.2,79.0,2021-04-01,4.5,5.19,-2.8
12:00:00,70,79.0,79.0,2021-04-01,4.5,5.19,-2.8
04:00:00,16,79.6,79.8,2021-04-02,4.5,5.19,-2.8
08:00:00,86,79.8,79.2,2021-04-02,4.5,5.19,-2.8
12:00:00,13,79.4,78.8,2021-04-02,4.5,5.19,-2.8
04:00:00,1070,79.8,80.6,2021-04-05,4.5,5.19,-2.8
08:00:00,361,80.6,80.6,2021-04-05,4.5,5.19,-2.8
12:00:00,122,80.4,80.8,2021-04-05,4.5,5.19,-2.8
04:00:00,555,81.0,80.8,2021-04-06,4.5,5.19,-2.8
08:00:00,222,81.0,79.6,2021-04-06,4.5,5.19,-2.8
12:00:00,338,79.6,78.8,2021-04-06,4.5,5.19,-2.8
04:00:00,155,78.2,78.4,2021-04-07,4.5,5.19,-2.8
08:00:00,56,78.6,78.6,2021-04-07,4.5,5.19,-2.8
12:00:00,6,78.6,79.0,2021-04-07,4.5,5.19,-2.8
04:00:00,11,78.6,78.2,2021-04-08,4.5,5.19,-2.8
08:00:00,102,78.8,79.0,2021-04-08,4.5,5.19,-2.8
12:00:00,4,79.0,79.0,2021-04-08,4.5,5.19,-2.8
04:00:00,15,78.8,79.0,2021-04-09,4.5,5.19,-2.8
08:00:00,51,79.0,79.2,2021-04-09,4.5,5.19,-2.8
12:00:00,54,79.4,79.6,2021-04-09,4.5,5.19,-2.8
04:00:00,17,79.4,79.2,2021-04-12,4.5,5.19,-2.8
08:00:00,75,79.0,79.0,2021-04-12,4.5,5.19,-2.8
12:00:00,53,79.0,79.8,2021-04-12,4.5,5.19,-2.8
04:00:00,11,79.6,79.8,2021-04-13,4.5,5.19,-2.8
08:00:00,18,79.2,79.0,2021-04-13,4.5,5.19,-2.8
12:00:00,10,79.0,79.6,2021-04-13,4.5,5.19,-2.8
04:00:00,1,79.2,79.2,2021-04-14,4.5,5.19,-2.8
08:00:00,293,79.8,79.6,2021-04-14,4.5,5.19,-2.8
12:00:00,23,79.8,79.8,2021-04-14,4.5,5.19,-2.8
04:00:00,6,79.8,79.8,2021-04-15,4.5,5.19,-2.8
08:00:00,2,79.2,79.2,2021-04-15,4.5,5.19,-2.8
12:00:00,2,79.8,79.8,2021-04-15,4.5,5.19,-2.8
04:00:00,2,79.4,79.4,2021-04-16,4.5,5.19,-2.8
08:00:00,16,79.2,79.2,2021-04-16,4.5,5.19,-2.8
12:00:00,21,79.2,79.0,2021-04-16,4.5,5.19,-2.8
04:00:00,1,79.2,79.2,2021-04-19,4.5,5.19,-2.8
08:00:00,37,79.4,79.6,2021-04-19,4.5,5.19,-2.8
12:00:00,30,79.8,79.8,2021-04-19,4.5,5.19,-2.8
08:00:00,9,80.0,79.4,2021-04-20,4.5,5.19,0.5
12:00:00,80,79.2,78.4,2021-04-20,4.5,5.19,0.5
04:00:00,18,78.2,78.8,2021-04-21,4.5,5.19,0.5
08:00:00,11,79.2,79.0,2021-04-21,4.5,5.19,0.5
12:00:00,3,79.0,79.0,2021-04-21,4.5,5.19,0.5
04:00:00,5,79.4,79.4,2021-04-22,4.5,5.19,0.5
08:00:00,20,79.4,79.0,2021-04-22,4.5,5.19,0.5
04:00:00,2,78.8,78.8,2021-04-23,4.5,5.19,0.5
08:00:00,5,79.4,78.8,2021-04-23,4.5,5.19,0.5
12:00:00,166,78.8,79.2,2021-04-23,4.5,5.19,0.5
04:00:00,68,79.6,78.6,2021-04-26,5.0,5.19,0.5
08:00:00,117,78.8,79.2,2021-04-26,5.0,5.19,0.5
12:00:00,1,79.4,79.4,2021-04-26,5.0,5.19,0.5
08:00:00,35,79.4,79.2,2021-04-27,5.0,5.19,0.5
12:00:00,1,79.2,79.2,2021-04-27,5.0,5.19,0.5
04:00:00,2,79.0,80.2,2021-04-28,5.0,5.19,0.5
08:00:00,2,79.6,79.0,2021-04-28,5.0,5.19,0.5
12:00:00,9,79.4,78.8,2021-04-28,5.0,5.19,0.5
08:00:00,5,79.0,79.2,2021-04-29,5.0,5.19,0.5
12:00:00,1,78.8,78.8,2021-04-29,5.0,5.19,0.5
08:00:00,1,79.0,79.0,2021-04-30,5.0,5.67,0.5
12:00:00,12,79.0,78.8,2021-04-30,5.0,5.67,0.5
04:00:00,4,79.4,79.4,2021-05-04,5.0,5.67,0.5
08:00:00,46,79.0,79.4,2021-05-04,5.0,5.67,0.5
12:00:00,32,79.6,79.0,2021-05-04,5.0,5.67,0.5
04:00:00,4,78.4,78.4,2021-05-05,5.0,5.67,0.5
08:00:00,95,78.6,79.0,2021-05-05,5.0,5.67,0.5
12:00:00,6,78.8,78.8,2021-05-05,5.0,5.67,0.5
04:00:00,3,80.0,79.2,2021-05-06,5.0,5.67,0.5
08:00:00,20,79.2,79.2,2021-05-06,5.0,5.67,0.5
12:00:00,30,79.2,79.2,2021-05-06,5.0,5.67,0.5
08:00:00,35,79.2,78.8,2021-05-07,5.0,5.67,0.5
12:00:00,9,79.2,78.8,2021-05-07,5.0,5.67,0.5
04:00:00,6,80.2,79.4,2021-05-10,5.0,5.67,0.5
08:00:00,207,79.0,79.0,2021-05-10,5.0,5.67,0.5
12:00:00,11,79.2,79.4,2021-05-10,5.0,5.67,0.5
04:00:00,1,78.4,78.4,2021-05-11,5.0,5.67,0.5
12:00:00,24,78.6,79.4,2021-05-11,5.0,5.67,0.5
04:00:00,13,78.6,78.6,2021-05-12,5.0,5.67,0.5
08:00:00,7,78.6,78.6,2021-05-12,5.0,5.67,0.5
12:00:00,19,78.6,79.4,2021-05-12,5.0,5.67,0.5
04:00:00,2,79.4,79.4,2021-05-13,5.0,5.67,0.5
08:00:00,4350,79.4,84.6,2021-05-13,5.0,5.67,0.5
12:00:00,298,84.4,84.2,2021-05-13,5.0,5.67,0.5
04:00:00,835,85.0,83.0,2021-05-14,5.0,5.67,0.5
08:00:00,476,83.0,81.6,2021-05-14,5.0,5.67,0.5
12:00:00,170,81.6,81.6,2021-05-14,5.0,5.67,0.5
04:00:00,342,82.0,81.0,2021-05-17,5.0,5.67,0.5
08:00:00,381,81.8,80.6,2021-05-17,5.0,5.67,0.5
12:00:00,38,80.6,81.2,2021-05-17,5.0,5.67,0.5
04:00:00,661,81.6,82.0,2021-05-18,5.0,5.67,0.5
08:00:00,69,82.0,80.2,2021-05-18,5.0,5.67,0.5
12:00:00,5,81.2,81.2,2021-05-18,5.0,5.67,0.5
04:00:00,57,82.0,81.0,2021-05-19,5.0,5.67,0.5
08:00:00,167,80.4,79.4,2021-05-19,5.0,5.67,0.5
12:00:00,68,79.6,79.2,2021-05-19,5.0,5.67,0.5
08:00:00,442,79.8,79.0,2021-05-20,5.0,5.67,0.5
12:00:00,22,79.4,79.6,2021-05-20,5.0,5.67,0.5
04:00:00,8,78.8,79.6,2021-05-21,5.0,5.67,0.5
08:00:00,19,79.6,79.0,2021-05-21,5.0,5.67,0.5
12:00:00,198,79.0,79.8,2021-05-21,5.0,5.67,0.5
04:00:00,66,79.8,79.8,2021-05-24,5.0,5.67,0.5
08:00:00,17,79.8,80.0,2021-05-24,5.0,5.67,0.5
12:00:00,101,80.0,79.2,2021-05-24,5.0,5.67,0.5
04:00:00,24,79.2,79.0,2021-05-25,5.0,5.67,0.5
08:00:00,41,79.6,79.0,2021-05-25,5.0,5.67,0.5
12:00:00,44,79.0,79.0,2021-05-25,5.0,5.67,0.5
04:00:00,17,79.0,79.6,2021-05-26,5.0,5.67,0.5
08:00:00,4,79.6,79.0,2021-05-26,5.0,5.67,0.5
12:00:00,2,79.6,79.6,2021-05-26,5.0,5.67,0.5
04:00:00,11,79.0,79.8,2021-05-27,5.0,5.67,0.5
08:00:00,14,79.8,79.0,2021-05-27,5.0,5.67,0.5
12:00:00,8,79.6,79.4,2021-05-27,5.0,5.67,0.5
04:00:00,45,79.8,80.2,2021-05-28,5.0,5.67,0.5
08:00:00,72,79.6,79.4,2021-05-28,5.0,5.67,0.5
12:00:00,1203,79.4,78.2,2021-05-28,5.0,5.67,0.5
04:00:00,6,79.0,79.2,2021-05-31,5.0,5.78,0.5
08:00:00,160,79.2,78.2,2021-05-31,5.0,5.78,0.5
12:00:00,19,78.6,79.0,2021-05-31,5.0,5.78,0.5
08:00:00,6,79.0,78.4,2021-06-01,5.0,5.78,0.5
12:00:00,1,79.0,79.0,2021-06-01,5.0,5.78,0.5
04:00:00,2,79.0,79.0,2021-06-02,5.0,5.78,0.5
08:00:00,15,78.6,79.2,2021-06-02,5.0,5.78,0.5
12:00:00,8,78.6,79.0,2021-06-02,5.0,5.78,0.5
04:00:00,519,78.4,79.6,2021-06-03,5.0,5.78,0.5
08:00:00,22,79.6,79.4,2021-06-03,5.0,5.78,0.5
12:00:00,80,79.4,79.6,2021-06-03,5.0,5.78,0.5
04:00:00,2,79.6,79.6,2021-06-04,5.0,5.78,0.5
08:00:00,36,79.4,78.8,2021-06-04,5.0,5.78,0.5
12:00:00,37,78.6,79.4,2021-06-04,5.0,5.78,0.5
04:00:00,12,78.6,79.4,2021-06-07,5.0,5.78,10.7
08:00:00,34,78.8,78.4,2021-06-07,5.0,5.78,10.7
12:00:00,39,79.0,78.8,2021-06-07,5.0,5.78,10.7
04:00:00,5,78.6,79.2,2021-06-08,5.0,5.78,10.7
08:00:00,89,79.0,78.6,2021-06-08,5.0,5.78,10.7
12:00:00,10,79.0,78.6,2021-06-08,5.0,5.78,10.7
08:00:00,24,79.2,78.6,2021-06-09,5.0,5.78,10.7
12:00:00,31,78.6,78.4,2021-06-09,5.0,5.78,10.7
08:00:00,19,79.2,79.0,2021-06-10,5.0,5.78,10.7
12:00:00,34,78.6,78.4,2021-06-10,5.0,5.78,10.7
04:00:00,2,79.0,78.6,2021-06-11,5.0,5.78,10.7
08:00:00,20,78.6,79.2,2021-06-11,5.0,5.78,10.7
12:00:00,16,79.0,78.8,2021-06-11,5.0,5.78,10.7
04:00:00,4,79.4,78.8,2021-06-14,5.0,5.78,10.7
08:00:00,4,78.6,78.6,2021-06-14,5.0,5.78,10.7
12:00:00,1,79.0,79.0,2021-06-14,5.0,5.78,10.7
04:00:00,2,79.0,79.0,2021-06-15,5.5,5.78,10.7
08:00:00,212,78.8,78.6,2021-06-15,5.5,5.78,10.7
12:00:00,22,79.0,78.6,2021-06-15,5.5,5.78,10.7
08:00:00,7,78.6,78.4,2021-06-16,5.5,5.78,10.7
12:00:00,516,78.8,78.4,2021-06-16,5.5,5.78,10.7
08:00:00,204,78.6,78.2,2021-06-17,5.5,5.78,10.7
12:00:00,28,78.2,78.4,2021-06-17,5.5,5.78,10.7
08:00:00,4,78.8,78.8,2021-06-18,5.5,5.78,10.7
12:00:00,67,79.0,78.8,2021-06-18,5.5,5.78,10.7
04:00:00,1,78.8,78.8,2021-06-21,5.5,5.78,10.7
08:00:00,21,78.8,78.8,2021-06-21,5.5,5.78,10.7
12:00:00,5,78.8,78.8,2021-06-21,5.5,5.78,10.7
04:00:00,1,78.8,78.8,2021-06-22,5.5,5.78,10.7
08:00:00,15,78.8,78.2,2021-06-22,5.5,5.78,10.7
04:00:00,1,79.0,79.0,2021-06-23,5.5,5.78,10.7
08:00:00,3,79.0,78.8,2021-06-23,5.5,5.78,10.7
12:00:00,15,78.8,78.8,2021-06-23,5.5,5.78,10.7
08:00:00,21,78.4,78.0,2021-06-24,5.5,5.78,10.7
12:00:00,5,78.0,78.0,2021-06-24,5.5,5.78,10.7
04:00:00,39,78.4,78.0,2021-06-25,5.5,5.78,10.7
08:00:00,29,78.0,78.2,2021-06-25,5.5,5.78,10.7
12:00:00,15,78.2,78.8,2021-06-25,5.5,5.78,10.7
04:00:00,2,78.4,78.4,2021-06-28,5.5,5.78,10.7
08:00:00,88,78.2,77.6,2021-06-28,5.5,5.78,10.7
12:00:00,14,78.2,78.0,2021-06-28,5.5,5.78,10.7
04:00:00,7,78.2,78.2,2021-06-29,5.5,5.78,10.7
08:00:00,3,78.2,78.4,2021-06-29,5.5,5.78,10.7
12:00:00,7,78.2,78.4,2021-06-29,5.5,5.78,10.7
04:00:00,3,78.0,78.4,2021-06-30,5.5,5.52,10.7
08:00:00,5,78.6,78.2,2021-06-30,5.5,5.52,10.7
12:00:00,4,78.6,78.6,2021-06-30,5.5,5.52,10.7
04:00:00,10,78.8,78.8,2021-07-01,5.5,5.52,10.9
08:00:00,32,78.4,77.8,2021-07-01,5.5,5.52,10.9
12:00:00,6,78.4,78.0,2021-07-01,5.5,5.52,10.9
08:00:00,2,78.4,78.4,2021-07-02,5.5,5.52,10.9
12:00:00,7,78.2,78.0,2021-07-02,5.5,5.52,10.9
04:00:00,9,78.2,78.2,2021-07-05,5.5,5.52,10.9
08:00:00,19,78.4,78.2,2021-07-05,5.5,5.52,10.9
12:00:00,8,78.2,78.0,2021-07-05,5.5,5.52,10.9
04:00:00,4,78.4,78.4,2021-07-06,5.5,5.52,10.9
08:00:00,4,78.0,77.8,2021-07-06,5.5,5.52,10.9
12:00:00,2,78.0,78.0,2021-07-06,5.5,5.52,10.9
04:00:00,1,78.2,78.2,2021-07-07,5.5,5.52,10.9
08:00:00,8,78.2,78.2,2021-07-07,5.5,5.52,10.9
12:00:00,34,78.2,78.2,2021-07-07,5.5,5.52,10.9
04:00:00,97,78.6,78.2,2021-07-08,5.5,5.52,10.9
08:00:00,15,78.2,77.4,2021-07-08,5.5,5.52,10.9
12:00:00,5,77.8,78.2,2021-07-08,5.5,5.52,10.9
04:00:00,20,77.6,77.6,2021-07-09,5.5,5.52,10.9
08:00:00,121,78.2,78.2,2021-07-09,5.5,5.52,10.9
12:00:00,4,78.0,78.0,2021-07-09,5.5,5.52,10.9
08:00:00,4,78.0,78.6,2021-07-12,5.5,5.52,10.9
12:00:00,26,78.6,78.0,2021-07-12,5.5,5.52,10.9
04:00:00,1,78.8,78.8,2021-07-13,5.5,5.52,10.9
08:00:00,22,77.6,78.4,2021-07-13,5.5,5.52,10.9
12:00:00,4,78.4,77.6,2021-07-13,5.5,5.52,10.9
04:00:00,2,78.6,78.4,2021-07-14,5.5,5.52,10.9
08:00:00,5,78.6,78.2,2021-07-14,5.5,5.52,10.9
