time,volume,open,close
2022-04-27 12:00:00+00:00,468410,"Quotation(units=2232, nano=600000000)","Quotation(units=2520, nano=0)"
2022-04-28 04:00:00+00:00,446377,"Quotation(units=2554, nano=600000000)","Quotation(units=2783, nano=0)"
2022-04-28 08:00:00+00:00,370231,"Quotation(units=2783, nano=0)","Quotation(units=2610, nano=0)"
2022-04-28 12:00:00+00:00,451472,"Quotation(units=2613, nano=0)","Quotation(units=2700, nano=0)"
2022-04-29 04:00:00+00:00,328261,"Quotation(units=2965, nano=0)","Quotation(units=2619, nano=600000000)"
2022-04-29 08:00:00+00:00,210811,"Quotation(units=2619, nano=600000000)","Quotation(units=2645, nano=600000000)"
2022-04-29 12:00:00+00:00,89607,"Quotation(units=2647, nano=600000000)","Quotation(units=2608, nano=0)"
2022-05-04 04:00:00+00:00,141252,"Quotation(units=2558, nano=0)","Quotation(units=2498, nano=0)"
2022-05-04 08:00:00+00:00,112473,"Quotation(units=2498, nano=0)","Quotation(units=2488, nano=600000000)"
2022-05-04 12:00:00+00:00,105011,"Quotation(units=2490, nano=0)","Quotation(units=2402, nano=0)"
2022-05-05 04:00:00+00:00,122097,"Quotation(units=2420, nano=0)","Quotation(units=2465, nano=0)"
2022-05-05 08:00:00+00:00,81087,"Quotation(units=2462, nano=0)","Quotation(units=2475, nano=0)"
2022-05-05 12:00:00+00:00,55647,"Quotation(units=2475, nano=600000000)","Quotation(units=2453, nano=0)"
2022-05-06 04:00:00+00:00,60141,"Quotation(units=2497, nano=600000000)","Quotation(units=2406, nano=0)"
2022-05-06 08:00:00+00:00,152244,"Quotation(units=2406, nano=0)","Quotation(units=2309, nano=600000000)"
2022-05-06 12:00:00+00:00,58201,"Quotation(units=2309, nano=600000000)","Quotation(units=2304, nano=0)"
2022-05-11 04:00:00+00:00,79265,"Quotation(units=2304, nano=0)","Quotation(units=2328, nano=600000000)"
2022-05-11 08:00:00+00:00,73846,"Quotation(units=2329, nano=0)","Quotation(units=2264, nano=600000000)"
2022-05-11 12:00:00+00:00,68247,"Quotation(units=2263, nano=600000000)","Quotation(units=2245, nano=600000000)"
2022-05-12 04:00:00+00:00,48472,"Quotation(units=2249, nano=600000000)","Quotation(units=2169, nano=0)"
2022-05-12 08:00:00+00:00,68348,"Quotation(units=2169, nano=0)","Quotation(units=2113, nano=0)"
2022-05-12 12:00:00+00:00,133404,"Quotation(units=2113, nano=0)","Quotation(units=2032, nano=0)"
2022-05-13 04:00:00+00:00,95210,"Quotation(units=2052, nano=0)","Quotation(units=2115, nano=0)"
2022-05-13 08:00:00+00:00,115942,"Quotation(units=2115, nano=0)","Quotation(units=2101, nano=0)"
2022-05-13 12:00:00+00:00,43315,"Quotation(units=2101, nano=600000000)","Quotation(units=2130, nano=0)"
2022-05-16 04:00:00+00:00,69630,"Quotation(units=2147, nano=0)","Quotation(units=2173, nano=0)"
2022-05-16 08:00:00+00:00,83015,"Quotation(units=2173, nano=600000000)","Quotation(units=2191, nano=600000000)"
2022-05-16 12:00:00+00:00,49930,"Quotation(units=2192, nano=600000000)","Quotation(units=2185, nano=0)"
2022-05-17 04:00:00+00:00,40973,"Quotation(units=2247, nano=600000000)","Quotation(units=2196, nano=600000000)"
2022-05-17 08:00:00+00:00,79380,"Quotation(units=2196, nano=600000000)","Quotation(units=2235, nano=600000000)"
2022-05-17 12:00:00+00:00,126470,"Quotation(units=2235, nano=0)","Quotation(units=2380, nano=0)"
2022-05-18 04:00:00+00:00,113669,"Quotation(units=2432, nano=0)","Quotation(units=2426, nano=0)"
2022-05-18 08:00:00+00:00,234966,"Quotation(units=2426, nano=0)","Quotation(units=2447, nano=0)"
2022-05-18 12:00:00+00:00,126873,"Quotation(units=2445, nano=600000000)","Quotation(units=2402, nano=0)"
2022-05-19 04:00:00+00:00,120765,"Quotation(units=2400, nano=0)","Quotation(units=2267, nano=0)"
2022-05-19 08:00:00+00:00,102179,"Quotation(units=2265, nano=600000000)","Quotation(units=2270, nano=0)"
2022-05-19 12:00:00+00:00,102751,"Quotation(units=2270, nano=0)","Quotation(units=2236, nano=600000000)"
2022-05-20 04:00:00+00:00,98776,"Quotation(units=2238, nano=0)","Quotation(units=2193, nano=0)"
2022-05-20 08:00:00+00:00,114708,"Quotation(units=2193, nano=0)","Quotation(units=2174, nano=600000000)"
2022-05-20 12:00:00+00:00,44377,"Quotation(units=2173, nano=0)","Quotation(units=2194, nano=0)"
2022-05-23 04:00:00+00:00,48326,"Quotation(units=2225, nano=0)","Quotation(units=2173, nano=600000000)"
2022-05-23 08:00:00+00:00,69564,"Quotation(units=2177, nano=0)","Quotation(units=2137, nano=600000000)"
2022-05-23 12:00:00+00:00,35474,"Quotation(units=2136, nano=600000000)","Quotation(units=2129, nano=0)"
2022-05-24 04:00:00+00:00,40091,"Quotation(units=2110, nano=0)","Quotation(units=2080, nano=0)"
2022-05-24 08:00:00+00:00,90951,"Quotation(units=2080, nano=0)","Quotation(units=2106, nano=0)"
2022-05-24 12:00:00+00:00,113058,"Quotation(units=2107, nano=0)","Quotation(units=2146, nano=600000000)"
2022-05-25 04:00:00+00:00,52576,"Quotation(units=2150, nano=0)","Quotation(units=2142, nano=0)"
2022-05-25 08:00:00+00:00,70651,"Quotation(units=2142, nano=0)","Quotation(units=2111, nano=600000000)"
2022-05-25 12:00:00+00:00,80674,"Quotation(units=2110, nano=0)","Quotation(units=2155, nano=600000000)"
2022-05-26 04:00:00+00:00,65070,"Quotation(units=2160, nano=0)","Quotation(units=2223, nano=0)"
2022-05-26 08:00:00+00:00,134740,"Quotation(units=2222, nano=600000000)","Quotation(units=2192, nano=600000000)"
2022-05-26 12:00:00+00:00,63073,"Quotation(units=2193, nano=0)","Quotation(units=2220, nano=600000000)"
2022-05-27 04:00:00+00:00,60677,"Quotation(units=2232, nano=0)","Quotation(units=2220, nano=0)"
2022-05-27 08:00:00+00:00,67778,"Quotation(units=2219, nano=0)","Quotation(units=2186, nano=600000000)"
2022-05-27 12:00:00+00:00,54125,"Quotation(units=2185, nano=600000000)","Quotation(units=2201, nano=0)"
2022-05-30 04:00:00+00:00,32407,"Quotation(units=2212, nano=0)","Quotation(units=2204, nano=0)"
2022-05-30 08:00:00+00:00,99145,"Quotation(units=2203, nano=0)","Quotation(units=2167, nano=600000000)"
2022-05-30 12:00:00+00:00,40440,"Quotation(units=2166, nano=0)","Quotation(units=2164, nano=0)"
2022-05-31 04:00:00+00:00,53870,"Quotation(units=2150, nano=0)","Quotation(units=2138, nano=600000000)"
2022-05-31 08:00:00+00:00,34976,"Quotation(units=2137, nano=0)","Quotation(units=2117, nano=600000000)"
2022-05-31 12:00:00+00:00,32751,"Quotation(units=2114, nano=600000000)","Quotation(units=2111, nano=600000000)"
2022-06-01 04:00:00+00:00,33280,"Quotation(units=2112, nano=0)","Quotation(units=2135, nano=0)"
2022-06-01 08:00:00+00:00,45610,"Quotation(units=2135, nano=0)","Quotation(units=2125, nano=0)"
2022-06-01 12:00:00+00:00,35330,"Quotation(units=2126, nano=0)","Quotation(units=2110, nano=600000000)"
2022-06-02 04:00:00+00:00,23393,"Quotation(units=2128, nano=600000000)","Quotation(units=2096, nano=0)"
2022-06-02 08:00:00+00:00,31014,"Quotation(units=2095, nano=600000000)","Quotation(units=2110, nano=0)"
2022-06-02 12:00:00+00:00,18695,"Quotation(units=2109, nano=600000000)","Quotation(units=2105, nano=0)"
2022-06-03 04:00:00+00:00,19413,"Quotation(units=2112, nano=0)","Quotation(units=2106, nano=600000000)"
2022-06-03 08:00:00+00:00,44013,"Quotation(units=2105, nano=0)","Quotation(units=2065, nano=0)"
2022-06-03 12:00:00+00:00,91315,"Quotation(units=2065, nano=0)","Quotation(units=2018, nano=0)"
2022-06-06 04:00:00+00:00,55803,"Quotation(units=2010, nano=0)","Quotation(units=1985, nano=0)"
2022-06-06 08:00:00+00:00,124291,"Quotation(units=1987, nano=0)","Quotation(units=1880, nano=600000000)"
2022-06-06 12:00:00+00:00,79543,"Quotation(units=1881, nano=0)","Quotation(units=1900, nano=0)"
2022-06-07 04:00:00+00:00,65356,"Quotation(units=1900, nano=0)","Quotation(units=1838, nano=0)"
2022-06-07 08:00:00+00:00,108172,"Quotation(units=1836, nano=600000000)","Quotation(units=1858, nano=0)"
2022-06-07 12:00:00+00:00,65762,"Quotation(units=1857, nano=0)","Quotation(units=1859, nano=600000000)"
2022-06-08 04:00:00+00:00,71973,"Quotation(units=1879, nano=0)","Quotation(units=1923, nano=0)"
2022-06-08 08:00:00+00:00,66624,"Quotation(units=1923, nano=600000000)","Quotation(units=1899, nano=0)"
2022-06-08 12:00:00+00:00,39680,"Quotation(units=1899, nano=0)","Quotation(units=1886, nano=0)"
2022-06-09 04:00:00+00:00,65377,"Quotation(units=1888, nano=600000000)","Quotation(units=1816, nano=600000000)"
2022-06-09 08:00:00+00:00,157601,"Quotation(units=1818, nano=0)","Quotation(units=1762, nano=0)"
2022-06-09 12:00:00+00:00,58930,"Quotation(units=1762, nano=0)","Quotation(units=1777, nano=0)"
2022-06-10 04:00:00+00:00,50365,"Quotation(units=1777, nano=0)","Quotation(units=1768, nano=0)"
2022-06-10 08:00:00+00:00,125001,"Quotation(units=1768, nano=0)","Quotation(units=1710, nano=0)"
2022-06-10 12:00:00+00:00,66917,"Quotation(units=1710, nano=600000000)","Quotation(units=1701, nano=0)"
2022-06-14 04:00:00+00:00,91957,"Quotation(units=1690, nano=0)","Quotation(units=1612, nano=0)"
2022-06-14 08:00:00+00:00,121580,"Quotation(units=1612, nano=600000000)","Quotation(units=1611, nano=0)"
2022-06-14 12:00:00+00:00,75377,"Quotation(units=1611, nano=0)","Quotation(units=1597, nano=0)"
2022-06-15 04:00:00+00:00,49849,"Quotation(units=1589, nano=0)","Quotation(units=1612, nano=0)"
2022-06-15 08:00:00+00:00,102184,"Quotation(units=1613, nano=0)","Quotation(units=1651, nano=0)"
2022-06-15 12:00:00+00:00,41702,"Quotation(units=1651, nano=0)","Quotation(units=1651, nano=600000000)"
2022-06-16 04:00:00+00:00,54494,"Quotation(units=1678, nano=0)","Quotation(units=1710, nano=600000000)"
2022-06-16 08:00:00+00:00,92767,"Quotation(units=1710, nano=0)","Quotation(units=1732, nano=0)"
2022-06-16 12:00:00+00:00,54113,"Quotation(units=1732, nano=0)","Quotation(units=1737, nano=0)"
2022-06-17 04:00:00+00:00,55366,"Quotation(units=1749, nano=600000000)","Quotation(units=1769, nano=0)"
2022-06-17 08:00:00+00:00,126815,"Quotation(units=1769, nano=0)","Quotation(units=1671, nano=0)"
2022-06-17 12:00:00+00:00,50610,"Quotation(units=1673, nano=0)","Quotation(units=1676, nano=0)"
2022-06-20 04:00:00+00:00,43220,"Quotation(units=1676, nano=600000000)","Quotation(units=1694, nano=600000000)"
2022-06-20 08:00:00+00:00,84996,"Quotation(units=1695, nano=0)","Quotation(units=1693, nano=600000000)"
2022-06-20 12:00:00+00:00,90454,"Quotation(units=1693, nano=600000000)","Quotation(units=1725, nano=0)"
2022-06-21 04:00:00+00:00,69145,"Quotation(units=1740, nano=0)","Quotation(units=1702, nano=600000000)"
2022-06-21 08:00:00+00:00,62266,"Quotation(units=1703, nano=0)","Quotation(units=1704, nano=600000000)"
2022-06-21 12:00:00+00:00,38047,"Quotation(units=1704, nano=600000000)","Quotation(units=1673, nano=0)"
2022-06-22 04:00:00+00:00,30803,"Quotation(units=1680, nano=0)","Quotation(units=1665, nano=600000000)"
2022-06-22 08:00:00+00:00,58248,"Quotation(units=1665, nano=600000000)","Quotation(units=1640, nano=600000000)"
2022-06-22 12:00:00+00:00,32216,"Quotation(units=1641, nano=0)","Quotation(units=1649, nano=0)"
2022-06-23 04:00:00+00:00,35223,"Quotation(units=1659, nano=0)","Quotation(units=1644, nano=0)"
2022-06-23 08:00:00+00:00,66784,"Quotation(units=1644, nano=600000000)","Quotation(units=1671, nano=0)"
2022-06-23 12:00:00+00:00,64388,"Quotation(units=1671, nano=0)","Quotation(units=1654, nano=600000000)"
2022-06-24 04:00:00+00:00,30314,"Quotation(units=1655, nano=600000000)","Quotation(units=1632, nano=0)"
2022-06-24 08:00:00+00:00,37372,"Quotation(units=1632, nano=0)","Quotation(units=1627, nano=600000000)"
2022-06-24 12:00:00+00:00,28642,"Quotation(units=1628, nano=0)","Quotation(units=1635, nano=0)"
2022-06-27 04:00:00+00:00,35007,"Quotation(units=1630, nano=0)","Quotation(units=1648, nano=0)"
2022-06-27 08:00:00+00:00,34934,"Quotation(units=1650, nano=0)","Quotation(units=1660, nano=0)"
2022-06-27 12:00:00+00:00,51911,"Quotation(units=1660, nano=0)","Quotation(units=1672, nano=0)"
2022-06-28 04:00:00+00:00,122721,"Quotation(units=1695, nano=0)","Quotation(units=1751, nano=600000000)"
2022-06-28 08:00:00+00:00,124253,"Quotation(units=1752, nano=600000000)","Quotation(units=1755, nano=0)"
2022-06-28 12:00:00+00:00,256894,"Quotation(units=1756, nano=600000000)","Quotation(units=1927, nano=0)"
2022-06-29 04:00:00+00:00,170911,"Quotation(units=1930, nano=0)","Quotation(units=1819, nano=600000000)"
2022-06-29 08:00:00+00:00,204451,"Quotation(units=1819, nano=600000000)","Quotation(units=1809, nano=600000000)"
2022-06-29 12:00:00+00:00,102494,"Quotation(units=1809, nano=600000000)","Quotation(units=1810, nano=0)"
2022-06-30 04:00:00+00:00,100011,"Quotation(units=1805, nano=600000000)","Quotation(units=1698, nano=600000000)"
2022-06-30 08:00:00+00:00,145839,"Quotation(units=1698, nano=0)","Quotation(units=1757, nano=0)"
2022-06-30 12:00:00+00:00,91166,"Quotation(units=1765, nano=0)","Quotation(units=1804, nano=0)"
2022-07-01 04:00:00+00:00,21692,"Quotation(units=1795, nano=0)","Quotation(units=1780, nano=0)"
2022-07-01 08:00:00+00:00,90354,"Quotation(units=1780, nano=600000000)","Quotation(units=1843, nano=600000000)"
2022-07-01 12:00:00+00:00,36056,"Quotation(units=1845, nano=0)","Quotation(units=1861, nano=0)"
2022-07-04 04:00:00+00:00,69007,"Quotation(units=1870, nano=0)","Quotation(units=1917, nano=0)"
2022-07-04 08:00:00+00:00,90448,"Quotation(units=1917, nano=0)","Quotation(units=1935, nano=600000000)"
2022-07-04 12:00:00+00:00,134294,"Quotation(units=1936, nano=0)","Quotation(units=2012, nano=0)"
2022-07-05 04:00:00+00:00,118639,"Quotation(units=1980, nano=0)","Quotation(units=2045, nano=0)"
2022-07-05 08:00:00+00:00,119760,"Quotation(units=2044, nano=600000000)","Quotation(units=2072, nano=600000000)"
2022-07-05 12:00:00+00:00,83211,"Quotation(units=2073, nano=0)","Quotation(units=2039, nano=0)"
2022-07-06 04:00:00+00:00,84518,"Quotation(units=2073, nano=0)","Quotation(units=2113, nano=0)"
2022-07-06 08:00:00+00:00,69745,"Quotation(units=2118, nano=0)","Quotation(units=2117, nano=0)"
2022-07-06 12:00:00+00:00,72068,"Quotation(units=2117, nano=0)","Quotation(units=2100, nano=0)"
2022-07-07 04:00:00+00:00,54332,"Quotation(units=2100, nano=600000000)","Quotation(units=2051, nano=600000000)"
2022-07-07 08:00:00+00:00,38904,"Quotation(units=2051, nano=600000000)","Quotation(units=2057, nano=0)"
2022-07-07 12:00:00+00:00,27963,"Quotation(units=2056, nano=0)","Quotation(units=2031, nano=0)"
2022-07-08 04:00:00+00:00,42954,"Quotation(units=2053, nano=0)","Quotation(units=1972, nano=600000000)"
2022-07-08 08:00:00+00:00,28104,"Quotation(units=1972, nano=600000000)","Quotation(units=1978, nano=0)"
2022-07-08 12:00:00+00:00,44389,"Quotation(units=1978, nano=0)","Quotation(units=2013, nano=0)"
2022-07-11 04:00:00+00:00,46052,"Quotation(units=2021, nano=0)","Quotation(units=2050, nano=600000000)"
2022-07-11 08:00:00+00:00,75765,"Quotation(units=2050, nano=0)","Quotation(units=1998, nano=0)"
2022-07-11 12:00:00+00:00,37218,"Quotation(units=1998, nano=0)","Quotation(units=1980, nano=0)"
2022-07-12 04:00:00+00:00,30922,"Quotation(units=1975, nano=0)","Quotation(units=1906, nano=0)"
2022-07-12 08:00:00+00:00,44666,"Quotation(units=1906, nano=0)","Quotation(units=1915, nano=600000000)"
2022-07-12 12:00:00+00:00,42279,"Quotation(units=1913, nano=0)","Quotation(units=1943, nano=600000000)"
2022-07-13 04:00:00+00:00,35519,"Quotation(units=1949, nano=600000000)","Quotation(units=1966, nano=600000000)"
2022-07-13 08:00:00+00:00,68475,"Quotation(units=1962, nano=0)","Quotation(units=1915, nano=600000000)"
2022-07-13 12:00:00+00:00,46577,"Quotation(units=1915, nano=0)","Quotation(units=1895, nano=0)"
2022-07-14 04:00:00+00:00,23153,"Quotation(units=1902, nano=0)","Quotation(units=1900, nano=600000000)"
2022-07-14 08:00:00+00:00,41089,"Quotation(units=1903, nano=0)","Quotation(units=1891, nano=0)"
2022-07-14 12:00:00+00:00,17117,"Quotation(units=1891, nano=0)","Quotation(units=1879, nano=600000000)"
2022-07-15 04:00:00+00:00,13839,"Quotation(units=1873, nano=600000000)","Quotation(units=1890, nano=0)"
2022-07-15 08:00:00+00:00,56891,"Quotation(units=1889, nano=0)","Quotation(units=1858, nano=600000000)"
2022-07-15 12:00:00+00:00,47058,"Quotation(units=1858, nano=600000000)","Quotation(units=1901, nano=600000000)"
2022-07-18 04:00:00+00:00,29495,"Quotation(units=1935, nano=0)","Quotation(units=1900, nano=0)"
2022-07-18 08:00:00+00:00,41382,"Quotation(units=1898, nano=0)","Quotation(units=1880, nano=0)"
2022-07-18 12:00:00+00:00,52868,"Quotation(units=1879, nano=0)","Quotation(units=1876, nano=0)"
2022-07-19 04:00:00+00:00,23550,"Quotation(units=1876, nano=0)","Quotation(units=1827, nano=0)"
2022-07-19 08:00:00+00:00,27028,"Quotation(units=1826, nano=600000000)","Quotation(units=1823, nano=600000000)"
2022-07-19 12:00:00+00:00,31323,"Quotation(units=1822, nano=0)","Quotation(units=1813, nano=600000000)"
2022-07-20 04:00:00+00:00,28672,"Quotation(units=1815, nano=600000000)","Quotation(units=1817, nano=0)"
2022-07-20 08:00:00+00:00,42837,"Quotation(units=1816, nano=600000000)","Quotation(units=1806, nano=600000000)"
2022-07-20 12:00:00+00:00,64708,"Quotation(units=1806, nano=600000000)","Quotation(units=1771, nano=0)"
2022-07-21 04:00:00+00:00,31483,"Quotation(units=1771, nano=0)","Quotation(units=1722, nano=600000000)"
2022-07-21 08:00:00+00:00,63697,"Quotation(units=1722, nano=0)","Quotation(units=1755, nano=0)"
2022-07-21 12:00:00+00:00,12201,"Quotation(units=1755, nano=0)","Quotation(units=1759, nano=0)"
2022-07-22 04:00:00+00:00,64514,"Quotation(units=1761, nano=0)","Quotation(units=1818, nano=600000000)"
2022-07-22 08:00:00+00:00,104230,"Quotation(units=1818, nano=600000000)","Quotation(units=1856, nano=0)"
2022-07-22 12:00:00+00:00,56812,"Quotation(units=1856, nano=0)","Quotation(units=1854, nano=0)"
2022-07-25 04:00:00+00:00,49554,"Quotation(units=1876, nano=0)","Quotation(units=1918, nano=0)"
2022-07-25 08:00:00+00:00,67435,"Quotation(units=1918, nano=0)","Quotation(units=1913, nano=0)"
2022-07-25 12:00:00+00:00,89912,"Quotation(units=1914, nano=0)","Quotation(units=1969, nano=600000000)"
2022-07-26 04:00:00+00:00,99320,"Quotation(units=1990, nano=0)","Quotation(units=1953, nano=600000000)"
2022-07-26 08:00:00+00:00,82579,"Quotation(units=1953, nano=0)","Quotation(units=1983, nano=600000000)"
2022-07-26 12:00:00+00:00,69151,"Quotation(units=1984, nano=0)","Quotation(units=1994, nano=600000000)"
2022-07-27 04:00:00+00:00,35115,"Quotation(units=2022, nano=600000000)","Quotation(units=2000, nano=0)"
2022-07-27 08:00:00+00:00,67531,"Quotation(units=2000, nano=0)","Quotation(units=1933, nano=600000000)"
2022-07-27 12:00:00+00:00,55088,"Quotation(units=1934, nano=0)","Quotation(units=1963, nano=0)"
2022-07-28 04:00:00+00:00,22367,"Quotation(units=1985, nano=0)","Quotation(units=1972, nano=600000000)"
2022-07-28 08:00:00+00:00,44685,"Quotation(units=1972, nano=0)","Quotation(units=1947, nano=0)"
2022-07-28 12:00:00+00:00,33752,"Quotation(units=1947, nano=600000000)","Quotation(units=1947, nano=600000000)"
2022-07-29 04:00:00+00:00,33348,"Quotation(units=1948, nano=0)","Quotation(units=1985, nano=600000000)"
2022-07-29 08:00:00+00:00,39647,"Quotation(units=1985, nano=600000000)","Quotation(units=1970, nano=0)"
2022-07-29 12:00:00+00:00,25975,"Quotation(units=1970, nano=0)","Quotation(units=1950, nano=0)"
2022-08-01 04:00:00+00:00,22543,"Quotation(units=1959, nano=0)","Quotation(units=1934, nano=0)"
2022-08-01 08:00:00+00:00,77483,"Quotation(units=1933, nano=600000000)","Quotation(units=1889, nano=0)"
2022-08-01 12:00:00+00:00,30838,"Quotation(units=1890, nano=0)","Quotation(units=1884, nano=600000000)"
2022-08-02 04:00:00+00:00,22806,"Quotation(units=1850, nano=0)","Quotation(units=1838, nano=0)"
2022-08-02 08:00:00+00:00,44566,"Quotation(units=1837, nano=0)","Quotation(units=1880, nano=600000000)"
2022-08-02 12:00:00+00:00,67406,"Quotation(units=1880, nano=600000000)","Quotation(units=1810, nano=0)"
2022-08-03 04:00:00+00:00,41475,"Quotation(units=1813, nano=0)","Quotation(units=1876, nano=0)"
2022-08-03 08:00:00+00:00,37332,"Quotation(units=1876, nano=0)","Quotation(units=1846, nano=0)"
2022-08-03 12:00:00+00:00,25755,"Quotation(units=1848, nano=600000000)","Quotation(units=1836, nano=0)"
2022-08-04 04:00:00+00:00,28025,"Quotation(units=1848, nano=0)","Quotation(units=1848, nano=600000000)"
2022-08-04 08:00:00+00:00,29808,"Quotation(units=1848, nano=0)","Quotation(units=1852, nano=0)"
2022-08-04 12:00:00+00:00,25021,"Quotation(units=1852, nano=0)","Quotation(units=1869, nano=600000000)"
2022-08-05 04:00:00+00:00,73775,"Quotation(units=1874, nano=0)","Quotation(units=1863, nano=0)"
2022-08-05 08:00:00+00:00,62113,"Quotation(units=1866, nano=0)","Quotation(units=1855, nano=0)"
2022-08-05 12:00:00+00:00,33571,"Quotation(units=1855, nano=0)","Quotation(units=1859, nano=0)"
2022-08-08 04:00:00+00:00,47102,"Quotation(units=1940, nano=0)","Quotation(units=1905, nano=0)"
2022-08-08 08:00:00+00:00,26097,"Quotation(units=1907, nano=0)","Quotation(units=1897, nano=0)"
2022-08-08 12:00:00+00:00,26627,"Quotation(units=1897, nano=600000000)","Quotation(units=1891, nano=600000000)"
2022-08-09 04:00:00+00:00,11886,"Quotation(units=1919, nano=600000000)","Quotation(units=1892, nano=0)"
2022-08-09 08:00:00+00:00,40168,"Quotation(units=1892, nano=0)","Quotation(units=1908, nano=0)"
2022-08-09 12:00:00+00:00,32215,"Quotation(units=1908, nano=0)","Quotation(units=1917, nano=600000000)"
2022-08-10 04:00:00+00:00,77055,"Quotation(units=1942, nano=0)","Quotation(units=1978, nano=0)"
2022-08-10 08:00:00+00:00,92858,"Quotation(units=1978, nano=0)","Quotation(units=1998, nano=0)"
2022-08-10 12:00:00+00:00,127068,"Quotation(units=1998, nano=600000000)","Quotation(units=2045, nano=0)"
2022-08-11 04:00:00+00:00,123109,"Quotation(units=2065, nano=0)","Quotation(units=2082, nano=0)"
2022-08-11 08:00:00+00:00,209203,"Quotation(units=2083, nano=0)","Quotation(units=2150, nano=0)"
2022-08-11 12:00:00+00:00,108496,"Quotation(units=2150, nano=0)","Quotation(units=2149, nano=600000000)"
2022-08-12 04:00:00+00:00,64718,"Quotation(units=2169, nano=0)","Quotation(units=2146, nano=600000000)"
2022-08-12 08:00:00+00:00,207802,"Quotation(units=2146, nano=0)","Quotation(units=2193, nano=0)"
2022-08-12 12:00:00+00:00,92067,"Quotation(units=2193, nano=600000000)","Quotation(units=2230, nano=0)"
2022-08-15 04:00:00+00:00,83535,"Quotation(units=2250, nano=0)","Quotation(units=2271, nano=0)"
2022-08-15 08:00:00+00:00,121034,"Quotation(units=2270, nano=0)","Quotation(units=2247, nano=0)"
2022-08-15 12:00:00+00:00,49066,"Quotation(units=2247, nano=0)","Quotation(units=2252, nano=0)"
2022-08-16 04:00:00+00:00,71380,"Quotation(units=2253, nano=0)","Quotation(units=2307, nano=0)"
2022-08-16 08:00:00+00:00,151649,"Quotation(units=2306, nano=600000000)","Quotation(units=2363, nano=0)"
2022-08-16 12:00:00+00:00,137861,"Quotation(units=2364, nano=0)","Quotation(units=2415, nano=600000000)"
2022-08-17 04:00:00+00:00,287839,"Quotation(units=2420, nano=0)","Quotation(units=2519, nano=600000000)"
2022-08-17 08:00:00+00:00,148942,"Quotation(units=2518, nano=600000000)","Quotation(units=2500, nano=0)"
2022-08-17 12:00:00+00:00,178449,"Quotation(units=2500, nano=0)","Quotation(units=2430, nano=600000000)"
2022-08-18 04:00:00+00:00,85988,"Quotation(units=2440, nano=0)","Quotation(units=2464, nano=600000000)"
2022-08-18 08:00:00+00:00,84572,"Quotation(units=2465, nano=0)","Quotation(units=2440, nano=0)"
2022-08-18 12:00:00+00:00,88220,"Quotation(units=2440, nano=0)","Quotation(units=2480, nano=0)"
2022-08-19 04:00:00+00:00,110274,"Quotation(units=2480, nano=600000000)","Quotation(units=2525, nano=600000000)"
2022-08-19 08:00:00+00:00,228507,"Quotation(units=2525, nano=600000000)","Quotation(units=2576, nano=0)"
2022-08-19 12:00:00+00:00,249263,"Quotation(units=2582, nano=0)","Quotation(units=2700, nano=0)"
2022-08-22 04:00:00+00:00,282882,"Quotation(units=2720, nano=0)","Quotation(units=2867, nano=0)"
2022-08-22 08:00:00+00:00,332337,"Quotation(units=2867, nano=600000000)","Quotation(units=2824, nano=0)"
2022-08-22 12:00:00+00:00,664421,"Quotation(units=2824, nano=0)","Quotation(units=2720, nano=0)"
2022-08-23 04:00:00+00:00,214304,"Quotation(units=2720, nano=0)","Quotation(units=2658, nano=0)"
2022-08-23 08:00:00+00:00,127173,"Quotation(units=2659, nano=0)","Quotation(units=2660, nano=0)"
2022-08-23 12:00:00+00:00,117532,"Quotation(units=2662, nano=0)","Quotation(units=2717, nano=0)"
2022-08-24 04:00:00+00:00,141051,"Quotation(units=2750, nano=0)","Quotation(units=2718, nano=600000000)"
2022-08-24 08:00:00+00:00,318022,"Quotation(units=2718, nano=0)","Quotation(units=2736, nano=0)"
2022-08-24 12:00:00+00:00,513891,"Quotation(units=2738, nano=0)","Quotation(units=2579, nano=600000000)"
2022-08-25 04:00:00+00:00,177436,"Quotation(units=2549, nano=0)","Quotation(units=2614, nano=0)"
2022-08-25 08:00:00+00:00,126513,"Quotation(units=2615, nano=0)","Quotation(units=2620, nano=0)"
2022-08-25 12:00:00+00:00,120096,"Quotation(units=2618, nano=0)","Quotation(units=2626, nano=0)"
2022-08-26 04:00:00+00:00,42549,"Quotation(units=2650, nano=0)","Quotation(units=2614, nano=0)"
2022-08-26 08:00:00+00:00,41241,"Quotation(units=2614, nano=600000000)","Quotation(units=2619, nano=600000000)"
2022-08-26 12:00:00+00:00,38693,"Quotation(units=2617, nano=0)","Quotation(units=2630, nano=0)"
2022-08-29 04:00:00+00:00,96653,"Quotation(units=2627, nano=600000000)","Quotation(units=2702, nano=0)"
2022-08-29 08:00:00+00:00,94777,"Quotation(units=2702, nano=0)","Quotation(units=2703, nano=0)"
2022-08-29 12:00:00+00:00,47550,"Quotation(units=2703, nano=0)","Quotation(units=2715, nano=0)"
2022-08-30 04:00:00+00:00,65842,"Quotation(units=2730, nano=0)","Quotation(units=2728, nano=0)"
2022-08-30 08:00:00+00:00,180088,"Quotation(units=2728, nano=600000000)","Quotation(units=2754, nano=0)"
2022-08-30 12:00:00+00:00,146359,"Quotation(units=2755, nano=0)","Quotation(units=2688, nano=600000000)"
