time,volume,open,close
2023-06-15 14:00:00+00:00,528,"Quotation(units=2132, nano=0)","Quotation(units=2135, nano=0)"
2023-06-15 15:00:00+00:00,523,"Quotation(units=2135, nano=0)","Quotation(units=2135, nano=0)"
2023-06-15 16:00:00+00:00,1005,"Quotation(units=2134, nano=0)","Quotation(units=2139, nano=0)"
2023-06-15 17:00:00+00:00,630,"Quotation(units=2137, nano=0)","Quotation(units=2138, nano=0)"
2023-06-15 18:00:00+00:00,563,"Quotation(units=2138, nano=0)","Quotation(units=2143, nano=0)"
2023-06-15 19:00:00+00:00,322,"Quotation(units=2143, nano=0)","Quotation(units=2141, nano=0)"
2023-06-15 20:00:00+00:00,531,"Quotation(units=2140, nano=0)","Quotation(units=2137, nano=0)"
2023-06-16 06:00:00+00:00,182,"Quotation(units=2142, nano=0)","Quotation(units=2142, nano=0)"
2023-06-16 07:00:00+00:00,4428,"Quotation(units=2142, nano=0)","Quotation(units=2130, nano=0)"
2023-06-16 08:00:00+00:00,1733,"Quotation(units=2130, nano=0)","Quotation(units=2135, nano=0)"
2023-06-16 09:00:00+00:00,1009,"Quotation(units=2135, nano=0)","Quotation(units=2125, nano=0)"
2023-06-16 10:00:00+00:00,458,"Quotation(units=2125, nano=0)","Quotation(units=2125, nano=0)"
2023-06-16 11:00:00+00:00,2124,"Quotation(units=2124, nano=0)","Quotation(units=2142, nano=0)"
2023-06-16 12:00:00+00:00,2696,"Quotation(units=2140, nano=0)","Quotation(units=2151, nano=0)"
2023-06-16 13:00:00+00:00,1255,"Quotation(units=2150, nano=0)","Quotation(units=2141, nano=0)"
2023-06-16 14:00:00+00:00,1648,"Quotation(units=2141, nano=0)","Quotation(units=2147, nano=0)"
2023-06-16 15:00:00+00:00,632,"Quotation(units=2147, nano=0)","Quotation(units=2143, nano=0)"
2023-06-16 16:00:00+00:00,359,"Quotation(units=2134, nano=0)","Quotation(units=2150, nano=0)"
2023-06-16 17:00:00+00:00,704,"Quotation(units=2150, nano=0)","Quotation(units=2157, nano=0)"
2023-06-16 18:00:00+00:00,862,"Quotation(units=2157, nano=0)","Quotation(units=2151, nano=0)"
2023-06-16 19:00:00+00:00,2315,"Quotation(units=2156, nano=0)","Quotation(units=2167, nano=0)"
2023-06-16 20:00:00+00:00,523,"Quotation(units=2164, nano=0)","Quotation(units=2167, nano=0)"
2023-06-19 06:00:00+00:00,38,"Quotation(units=2167, nano=0)","Quotation(units=2167, nano=0)"
2023-06-19 07:00:00+00:00,4927,"Quotation(units=2167, nano=0)","Quotation(units=2146, nano=0)"
2023-06-19 08:00:00+00:00,751,"Quotation(units=2146, nano=0)","Quotation(units=2149, nano=0)"
2023-06-19 09:00:00+00:00,2593,"Quotation(units=2151, nano=0)","Quotation(units=2132, nano=0)"
2023-06-19 10:00:00+00:00,1983,"Quotation(units=2136, nano=0)","Quotation(units=2131, nano=0)"
2023-06-19 11:00:00+00:00,1460,"Quotation(units=2131, nano=0)","Quotation(units=2126, nano=0)"
2023-06-19 12:00:00+00:00,2075,"Quotation(units=2128, nano=0)","Quotation(units=2123, nano=0)"
2023-06-19 13:00:00+00:00,2147,"Quotation(units=2123, nano=0)","Quotation(units=2141, nano=0)"
2023-06-19 14:00:00+00:00,2026,"Quotation(units=2140, nano=0)","Quotation(units=2121, nano=0)"
2023-06-19 15:00:00+00:00,1308,"Quotation(units=2121, nano=0)","Quotation(units=2124, nano=0)"
2023-06-19 16:00:00+00:00,112,"Quotation(units=2135, nano=0)","Quotation(units=2133, nano=0)"
2023-06-19 17:00:00+00:00,213,"Quotation(units=2133, nano=0)","Quotation(units=2135, nano=0)"
2023-06-19 18:00:00+00:00,1214,"Quotation(units=2135, nano=0)","Quotation(units=2138, nano=0)"
2023-06-19 19:00:00+00:00,404,"Quotation(units=2138, nano=0)","Quotation(units=2142, nano=0)"
2023-06-19 20:00:00+00:00,84,"Quotation(units=2142, nano=0)","Quotation(units=2140, nano=0)"
2023-06-20 06:00:00+00:00,163,"Quotation(units=2124, nano=0)","Quotation(units=2124, nano=0)"
2023-06-20 07:00:00+00:00,1627,"Quotation(units=2124, nano=0)","Quotation(units=2135, nano=0)"
2023-06-20 08:00:00+00:00,612,"Quotation(units=2133, nano=0)","Quotation(units=2134, nano=0)"
2023-06-20 09:00:00+00:00,6070,"Quotation(units=2134, nano=0)","Quotation(units=2155, nano=0)"
2023-06-20 10:00:00+00:00,1604,"Quotation(units=2158, nano=0)","Quotation(units=2156, nano=0)"
2023-06-20 11:00:00+00:00,937,"Quotation(units=2159, nano=0)","Quotation(units=2161, nano=0)"
2023-06-20 12:00:00+00:00,2648,"Quotation(units=2161, nano=0)","Quotation(units=2150, nano=0)"
2023-06-20 13:00:00+00:00,2024,"Quotation(units=2150, nano=0)","Quotation(units=2145, nano=0)"
2023-06-20 14:00:00+00:00,1312,"Quotation(units=2147, nano=0)","Quotation(units=2152, nano=0)"
2023-06-20 15:00:00+00:00,502,"Quotation(units=2153, nano=0)","Quotation(units=2152, nano=0)"
2023-06-20 16:00:00+00:00,335,"Quotation(units=2157, nano=0)","Quotation(units=2156, nano=0)"
2023-06-20 17:00:00+00:00,2181,"Quotation(units=2156, nano=0)","Quotation(units=2165, nano=0)"
2023-06-20 18:00:00+00:00,1293,"Quotation(units=2170, nano=0)","Quotation(units=2178, nano=0)"
2023-06-20 19:00:00+00:00,1725,"Quotation(units=2178, nano=0)","Quotation(units=2185, nano=0)"
2023-06-20 20:00:00+00:00,328,"Quotation(units=2182, nano=0)","Quotation(units=2176, nano=0)"
2023-06-21 06:00:00+00:00,200,"Quotation(units=2198, nano=0)","Quotation(units=2198, nano=0)"
2023-06-21 07:00:00+00:00,2241,"Quotation(units=2193, nano=0)","Quotation(units=2185, nano=0)"
2023-06-21 08:00:00+00:00,1442,"Quotation(units=2185, nano=0)","Quotation(units=2163, nano=0)"
2023-06-21 09:00:00+00:00,2678,"Quotation(units=2163, nano=0)","Quotation(units=2161, nano=0)"
2023-06-21 10:00:00+00:00,1551,"Quotation(units=2156, nano=0)","Quotation(units=2191, nano=0)"
2023-06-21 11:00:00+00:00,2605,"Quotation(units=2188, nano=0)","Quotation(units=2185, nano=0)"
2023-06-21 12:00:00+00:00,1827,"Quotation(units=2185, nano=0)","Quotation(units=2193, nano=0)"
2023-06-21 13:00:00+00:00,2720,"Quotation(units=2187, nano=0)","Quotation(units=2197, nano=0)"
2023-06-21 14:00:00+00:00,1273,"Quotation(units=2197, nano=0)","Quotation(units=2196, nano=0)"
2023-06-21 15:00:00+00:00,702,"Quotation(units=2196, nano=0)","Quotation(units=2198, nano=0)"
2023-06-21 16:00:00+00:00,1797,"Quotation(units=2199, nano=0)","Quotation(units=2219, nano=0)"
2023-06-21 17:00:00+00:00,1158,"Quotation(units=2218, nano=0)","Quotation(units=2219, nano=0)"
2023-06-21 18:00:00+00:00,526,"Quotation(units=2218, nano=0)","Quotation(units=2226, nano=0)"
2023-06-21 19:00:00+00:00,810,"Quotation(units=2227, nano=0)","Quotation(units=2227, nano=0)"
2023-06-21 20:00:00+00:00,435,"Quotation(units=2225, nano=0)","Quotation(units=2223, nano=0)"
2023-06-22 06:00:00+00:00,82,"Quotation(units=2213, nano=0)","Quotation(units=2213, nano=0)"
2023-06-22 07:00:00+00:00,4482,"Quotation(units=2213, nano=0)","Quotation(units=2208, nano=0)"
2023-06-22 08:00:00+00:00,6328,"Quotation(units=2208, nano=0)","Quotation(units=2241, nano=0)"
2023-06-22 09:00:00+00:00,4509,"Quotation(units=2241, nano=0)","Quotation(units=2250, nano=0)"
2023-06-22 10:00:00+00:00,8530,"Quotation(units=2250, nano=0)","Quotation(units=2268, nano=0)"
2023-06-22 11:00:00+00:00,3409,"Quotation(units=2273, nano=0)","Quotation(units=2274, nano=0)"
2023-06-22 12:00:00+00:00,6354,"Quotation(units=2274, nano=0)","Quotation(units=2296, nano=0)"
2023-06-22 13:00:00+00:00,1873,"Quotation(units=2300, nano=0)","Quotation(units=2292, nano=0)"
2023-06-22 14:00:00+00:00,3943,"Quotation(units=2296, nano=0)","Quotation(units=2276, nano=0)"
2023-06-22 15:00:00+00:00,1645,"Quotation(units=2280, nano=0)","Quotation(units=2282, nano=0)"
2023-06-22 16:00:00+00:00,760,"Quotation(units=2281, nano=0)","Quotation(units=2285, nano=0)"
2023-06-22 17:00:00+00:00,384,"Quotation(units=2284, nano=0)","Quotation(units=2291, nano=0)"
2023-06-22 18:00:00+00:00,1477,"Quotation(units=2289, nano=0)","Quotation(units=2288, nano=0)"
2023-06-22 19:00:00+00:00,1032,"Quotation(units=2289, nano=0)","Quotation(units=2257, nano=0)"
2023-06-22 20:00:00+00:00,4409,"Quotation(units=2260, nano=0)","Quotation(units=2278, nano=0)"
2023-06-23 06:00:00+00:00,115,"Quotation(units=2296, nano=0)","Quotation(units=2296, nano=0)"
2023-06-23 07:00:00+00:00,5293,"Quotation(units=2296, nano=0)","Quotation(units=2266, nano=0)"
2023-06-23 08:00:00+00:00,2407,"Quotation(units=2266, nano=0)","Quotation(units=2251, nano=0)"
2023-06-23 09:00:00+00:00,3288,"Quotation(units=2251, nano=0)","Quotation(units=2223, nano=0)"
2023-06-23 10:00:00+00:00,8051,"Quotation(units=2223, nano=0)","Quotation(units=2181, nano=0)"
2023-06-23 11:00:00+00:00,8276,"Quotation(units=2185, nano=0)","Quotation(units=2175, nano=0)"
2023-06-23 12:00:00+00:00,7232,"Quotation(units=2175, nano=0)","Quotation(units=2153, nano=0)"
2023-06-23 13:00:00+00:00,5090,"Quotation(units=2157, nano=0)","Quotation(units=2195, nano=0)"
2023-06-23 14:00:00+00:00,3095,"Quotation(units=2202, nano=0)","Quotation(units=2181, nano=0)"
2023-06-23 15:00:00+00:00,1604,"Quotation(units=2181, nano=0)","Quotation(units=2191, nano=0)"
2023-06-23 16:00:00+00:00,2622,"Quotation(units=2194, nano=0)","Quotation(units=2193, nano=0)"
2023-06-23 17:00:00+00:00,2239,"Quotation(units=2193, nano=0)","Quotation(units=2182, nano=0)"
2023-06-23 18:00:00+00:00,2477,"Quotation(units=2183, nano=0)","Quotation(units=2160, nano=0)"
2023-06-23 19:00:00+00:00,6602,"Quotation(units=2161, nano=0)","Quotation(units=2148, nano=0)"
2023-06-23 20:00:00+00:00,3321,"Quotation(units=2145, nano=0)","Quotation(units=2174, nano=0)"
2023-06-26 06:00:00+00:00,127,"Quotation(units=2174, nano=0)","Quotation(units=2174, nano=0)"
2023-06-26 07:00:00+00:00,9034,"Quotation(units=2174, nano=0)","Quotation(units=2121, nano=0)"
2023-06-26 08:00:00+00:00,7372,"Quotation(units=2121, nano=0)","Quotation(units=2141, nano=0)"
2023-06-26 09:00:00+00:00,1781,"Quotation(units=2141, nano=0)","Quotation(units=2158, nano=0)"
2023-06-26 10:00:00+00:00,1736,"Quotation(units=2158, nano=0)","Quotation(units=2152, nano=0)"
2023-06-26 11:00:00+00:00,539,"Quotation(units=2157, nano=0)","Quotation(units=2160, nano=0)"
2023-06-26 12:00:00+00:00,2406,"Quotation(units=2157, nano=0)","Quotation(units=2150, nano=0)"
2023-06-26 13:00:00+00:00,584,"Quotation(units=2150, nano=0)","Quotation(units=2141, nano=0)"
2023-06-26 14:00:00+00:00,952,"Quotation(units=2147, nano=0)","Quotation(units=2155, nano=0)"
2023-06-26 15:00:00+00:00,440,"Quotation(units=2156, nano=0)","Quotation(units=2141, nano=0)"
2023-06-26 16:00:00+00:00,656,"Quotation(units=2162, nano=0)","Quotation(units=2140, nano=0)"
2023-06-26 17:00:00+00:00,1497,"Quotation(units=2146, nano=0)","Quotation(units=2120, nano=0)"
2023-06-26 18:00:00+00:00,1068,"Quotation(units=2120, nano=0)","Quotation(units=2085, nano=0)"
2023-06-26 19:00:00+00:00,3283,"Quotation(units=2088, nano=0)","Quotation(units=2126, nano=0)"
2023-06-26 20:00:00+00:00,312,"Quotation(units=2126, nano=0)","Quotation(units=2138, nano=0)"
2023-06-27 06:00:00+00:00,16,"Quotation(units=2140, nano=0)","Quotation(units=2140, nano=0)"
2023-06-27 07:00:00+00:00,1043,"Quotation(units=2140, nano=0)","Quotation(units=2143, nano=0)"
2023-06-27 08:00:00+00:00,608,"Quotation(units=2140, nano=0)","Quotation(units=2148, nano=0)"
2023-06-27 09:00:00+00:00,1968,"Quotation(units=2148, nano=0)","Quotation(units=2158, nano=0)"
2023-06-27 10:00:00+00:00,1472,"Quotation(units=2155, nano=0)","Quotation(units=2162, nano=0)"
2023-06-27 11:00:00+00:00,500,"Quotation(units=2165, nano=0)","Quotation(units=2165, nano=0)"
2023-06-27 12:00:00+00:00,904,"Quotation(units=2164, nano=0)","Quotation(units=2168, nano=0)"
2023-06-27 13:00:00+00:00,1816,"Quotation(units=2168, nano=0)","Quotation(units=2168, nano=0)"
2023-06-27 14:00:00+00:00,1191,"Quotation(units=2167, nano=0)","Quotation(units=2164, nano=0)"
2023-06-27 15:00:00+00:00,317,"Quotation(units=2166, nano=0)","Quotation(units=2165, nano=0)"
2023-06-27 16:00:00+00:00,1053,"Quotation(units=2169, nano=0)","Quotation(units=2179, nano=0)"
2023-06-27 17:00:00+00:00,1307,"Quotation(units=2178, nano=0)","Quotation(units=2187, nano=0)"
2023-06-27 18:00:00+00:00,490,"Quotation(units=2190, nano=0)","Quotation(units=2180, nano=0)"
2023-06-27 19:00:00+00:00,503,"Quotation(units=2180, nano=0)","Quotation(units=2171, nano=0)"
2023-06-27 20:00:00+00:00,483,"Quotation(units=2170, nano=0)","Quotation(units=2164, nano=0)"
2023-06-28 06:00:00+00:00,100,"Quotation(units=2165, nano=0)","Quotation(units=2165, nano=0)"
2023-06-28 07:00:00+00:00,3804,"Quotation(units=2171, nano=0)","Quotation(units=2174, nano=0)"
2023-06-28 08:00:00+00:00,2331,"Quotation(units=2174, nano=0)","Quotation(units=2154, nano=0)"
2023-06-28 09:00:00+00:00,663,"Quotation(units=2155, nano=0)","Quotation(units=2164, nano=0)"
2023-06-28 10:00:00+00:00,610,"Quotation(units=2165, nano=0)","Quotation(units=2164, nano=0)"
2023-06-28 11:00:00+00:00,1757,"Quotation(units=2164, nano=0)","Quotation(units=2153, nano=0)"
2023-06-28 12:00:00+00:00,657,"Quotation(units=2150, nano=0)","Quotation(units=2149, nano=0)"
2023-06-28 13:00:00+00:00,407,"Quotation(units=2149, nano=0)","Quotation(units=2148, nano=0)"
2023-06-28 14:00:00+00:00,122,"Quotation(units=2146, nano=0)","Quotation(units=2145, nano=0)"
2023-06-28 15:00:00+00:00,3369,"Quotation(units=2147, nano=0)","Quotation(units=2142, nano=0)"
2023-06-28 16:00:00+00:00,327,"Quotation(units=2148, nano=0)","Quotation(units=2152, nano=0)"
2023-06-28 17:00:00+00:00,155,"Quotation(units=2152, nano=0)","Quotation(units=2145, nano=0)"
2023-06-28 18:00:00+00:00,361,"Quotation(units=2145, nano=0)","Quotation(units=2146, nano=0)"
2023-06-28 19:00:00+00:00,286,"Quotation(units=2148, nano=0)","Quotation(units=2154, nano=0)"
2023-06-28 20:00:00+00:00,244,"Quotation(units=2151, nano=0)","Quotation(units=2154, nano=0)"
2023-06-29 06:00:00+00:00,11,"Quotation(units=2159, nano=0)","Quotation(units=2159, nano=0)"
2023-06-29 07:00:00+00:00,1297,"Quotation(units=2158, nano=0)","Quotation(units=2160, nano=0)"
2023-06-29 08:00:00+00:00,737,"Quotation(units=2163, nano=0)","Quotation(units=2157, nano=0)"
2023-06-29 09:00:00+00:00,4231,"Quotation(units=2157, nano=0)","Quotation(units=2170, nano=0)"
2023-06-29 10:00:00+00:00,2138,"Quotation(units=2170, nano=0)","Quotation(units=2163, nano=0)"
2023-06-29 11:00:00+00:00,163,"Quotation(units=2163, nano=0)","Quotation(units=2157, nano=0)"
2023-06-29 12:00:00+00:00,833,"Quotation(units=2156, nano=0)","Quotation(units=2162, nano=0)"
2023-06-29 13:00:00+00:00,818,"Quotation(units=2158, nano=0)","Quotation(units=2168, nano=0)"
2023-06-29 14:00:00+00:00,318,"Quotation(units=2164, nano=0)","Quotation(units=2162, nano=0)"
2023-06-29 15:00:00+00:00,344,"Quotation(units=2163, nano=0)","Quotation(units=2166, nano=0)"
2023-06-29 16:00:00+00:00,613,"Quotation(units=2160, nano=0)","Quotation(units=2168, nano=0)"
2023-06-29 17:00:00+00:00,147,"Quotation(units=2165, nano=0)","Quotation(units=2164, nano=0)"
2023-06-29 18:00:00+00:00,117,"Quotation(units=2164, nano=0)","Quotation(units=2163, nano=0)"
2023-06-29 19:00:00+00:00,37,"Quotation(units=2163, nano=0)","Quotation(units=2161, nano=0)"
2023-06-29 20:00:00+00:00,173,"Quotation(units=2163, nano=0)","Quotation(units=2165, nano=0)"
2023-06-30 06:00:00+00:00,4,"Quotation(units=2170, nano=0)","Quotation(units=2170, nano=0)"
2023-06-30 07:00:00+00:00,2421,"Quotation(units=2173, nano=0)","Quotation(units=2157, nano=0)"
2023-06-30 08:00:00+00:00,623,"Quotation(units=2159, nano=0)","Quotation(units=2153, nano=0)"
2023-06-30 09:00:00+00:00,952,"Quotation(units=2151, nano=0)","Quotation(units=2159, nano=0)"
2023-06-30 10:00:00+00:00,475,"Quotation(units=2155, nano=0)","Quotation(units=2166, nano=0)"
2023-06-30 11:00:00+00:00,869,"Quotation(units=2167, nano=0)","Quotation(units=2161, nano=0)"
2023-06-30 12:00:00+00:00,1422,"Quotation(units=2164, nano=0)","Quotation(units=2150, nano=0)"
2023-06-30 13:00:00+00:00,342,"Quotation(units=2149, nano=0)","Quotation(units=2155, nano=0)"
2023-06-30 14:00:00+00:00,260,"Quotation(units=2155, nano=0)","Quotation(units=2155, nano=0)"
2023-06-30 15:00:00+00:00,67,"Quotation(units=2155, nano=0)","Quotation(units=2163, nano=0)"
2023-06-30 16:00:00+00:00,358,"Quotation(units=2130, nano=0)","Quotation(units=2152, nano=0)"
2023-06-30 17:00:00+00:00,292,"Quotation(units=2150, nano=0)","Quotation(units=2153, nano=0)"
2023-06-30 18:00:00+00:00,271,"Quotation(units=2154, nano=0)","Quotation(units=2150, nano=0)"
2023-06-30 19:00:00+00:00,127,"Quotation(units=2152, nano=0)","Quotation(units=2150, nano=0)"
2023-06-30 20:00:00+00:00,707,"Quotation(units=2147, nano=0)","Quotation(units=2144, nano=0)"
2023-07-03 06:00:00+00:00,3,"Quotation(units=2144, nano=0)","Quotation(units=2144, nano=0)"
2023-07-03 07:00:00+00:00,1325,"Quotation(units=2148, nano=0)","Quotation(units=2157, nano=0)"
2023-07-03 08:00:00+00:00,483,"Quotation(units=2157, nano=0)","Quotation(units=2146, nano=0)"
2023-07-03 09:00:00+00:00,734,"Quotation(units=2150, nano=0)","Quotation(units=2150, nano=0)"
2023-07-03 10:00:00+00:00,912,"Quotation(units=2146, nano=0)","Quotation(units=2160, nano=0)"
2023-07-03 11:00:00+00:00,339,"Quotation(units=2160, nano=0)","Quotation(units=2162, nano=0)"
2023-07-03 12:00:00+00:00,404,"Quotation(units=2163, nano=0)","Quotation(units=2161, nano=0)"
2023-07-03 13:00:00+00:00,901,"Quotation(units=2164, nano=0)","Quotation(units=2165, nano=0)"
2023-07-03 14:00:00+00:00,712,"Quotation(units=2165, nano=0)","Quotation(units=2155, nano=0)"
2023-07-03 15:00:00+00:00,458,"Quotation(units=2155, nano=0)","Quotation(units=2152, nano=0)"
2023-07-03 16:00:00+00:00,339,"Quotation(units=2151, nano=0)","Quotation(units=2153, nano=0)"
2023-07-03 17:00:00+00:00,517,"Quotation(units=2159, nano=0)","Quotation(units=2159, nano=0)"
2023-07-03 18:00:00+00:00,432,"Quotation(units=2160, nano=0)","Quotation(units=2162, nano=0)"
2023-07-03 19:00:00+00:00,72,"Quotation(units=2161, nano=0)","Quotation(units=2162, nano=0)"
2023-07-03 20:00:00+00:00,265,"Quotation(units=2161, nano=0)","Quotation(units=2158, nano=0)"
2023-07-04 06:00:00+00:00,9,"Quotation(units=2165, nano=0)","Quotation(units=2165, nano=0)"
2023-07-04 07:00:00+00:00,2873,"Quotation(units=2165, nano=0)","Quotation(units=2145, nano=0)"
2023-07-04 08:00:00+00:00,847,"Quotation(units=2145, nano=0)","Quotation(units=2158, nano=0)"
2023-07-04 09:00:00+00:00,682,"Quotation(units=2158, nano=0)","Quotation(units=2150, nano=0)"
2023-07-04 10:00:00+00:00,535,"Quotation(units=2149, nano=0)","Quotation(units=2151, nano=0)"
2023-07-04 11:00:00+00:00,598,"Quotation(units=2151, nano=0)","Quotation(units=2144, nano=0)"
2023-07-04 12:00:00+00:00,475,"Quotation(units=2146, nano=0)","Quotation(units=2147, nano=0)"
2023-07-04 13:00:00+00:00,115,"Quotation(units=2146, nano=0)","Quotation(units=2145, nano=0)"
2023-07-04 14:00:00+00:00,245,"Quotation(units=2145, nano=0)","Quotation(units=2149, nano=0)"
2023-07-04 15:00:00+00:00,221,"Quotation(units=2149, nano=0)","Quotation(units=2149, nano=0)"
2023-07-04 16:00:00+00:00,212,"Quotation(units=2155, nano=0)","Quotation(units=2149, nano=0)"
2023-07-04 17:00:00+00:00,215,"Quotation(units=2149, nano=0)","Quotation(units=2154, nano=0)"
2023-07-04 18:00:00+00:00,593,"Quotation(units=2155, nano=0)","Quotation(units=2148, nano=0)"
2023-07-04 19:00:00+00:00,427,"Quotation(units=2148, nano=0)","Quotation(units=2142, nano=0)"
2023-07-04 20:00:00+00:00,458,"Quotation(units=2143, nano=0)","Quotation(units=2146, nano=0)"
2023-07-05 06:00:00+00:00,29,"Quotation(units=2165, nano=0)","Quotation(units=2165, nano=0)"
2023-07-05 07:00:00+00:00,818,"Quotation(units=2151, nano=0)","Quotation(units=2152, nano=0)"
2023-07-05 08:00:00+00:00,452,"Quotation(units=2151, nano=0)","Quotation(units=2156, nano=0)"
2023-07-05 09:00:00+00:00,1432,"Quotation(units=2156, nano=0)","Quotation(units=2148, nano=0)"
2023-07-05 10:00:00+00:00,637,"Quotation(units=2148, nano=0)","Quotation(units=2144, nano=0)"
2023-07-05 11:00:00+00:00,187,"Quotation(units=2144, nano=0)","Quotation(units=2144, nano=0)"
2023-07-05 12:00:00+00:00,231,"Quotation(units=2144, nano=0)","Quotation(units=2145, nano=0)"
2023-07-05 13:00:00+00:00,341,"Quotation(units=2145, nano=0)","Quotation(units=2145, nano=0)"
2023-07-05 14:00:00+00:00,318,"Quotation(units=2146, nano=0)","Quotation(units=2146, nano=0)"
2023-07-05 15:00:00+00:00,651,"Quotation(units=2149, nano=0)","Quotation(units=2142, nano=0)"
2023-07-05 16:00:00+00:00,295,"Quotation(units=2145, nano=0)","Quotation(units=2150, nano=0)"
2023-07-05 17:00:00+00:00,78,"Quotation(units=2148, nano=0)","Quotation(units=2149, nano=0)"
2023-07-05 18:00:00+00:00,381,"Quotation(units=2148, nano=0)","Quotation(units=2143, nano=0)"
2023-07-05 19:00:00+00:00,68,"Quotation(units=2143, nano=0)","Quotation(units=2148, nano=0)"
2023-07-05 20:00:00+00:00,331,"Quotation(units=2148, nano=0)","Quotation(units=2142, nano=0)"
2023-07-06 06:00:00+00:00,5,"Quotation(units=2141, nano=0)","Quotation(units=2141, nano=0)"
2023-07-06 07:00:00+00:00,1569,"Quotation(units=2145, nano=0)","Quotation(units=2138, nano=0)"
2023-07-06 08:00:00+00:00,1287,"Quotation(units=2136, nano=0)","Quotation(units=2138, nano=0)"
2023-07-06 09:00:00+00:00,1880,"Quotation(units=2135, nano=0)","Quotation(units=2139, nano=0)"
2023-07-06 10:00:00+00:00,1000,"Quotation(units=2139, nano=0)","Quotation(units=2139, nano=0)"
2023-07-06 11:00:00+00:00,343,"Quotation(units=2139, nano=0)","Quotation(units=2138, nano=0)"
2023-07-06 12:00:00+00:00,787,"Quotation(units=2137, nano=0)","Quotation(units=2137, nano=0)"
2023-07-06 13:00:00+00:00,850,"Quotation(units=2138, nano=0)","Quotation(units=2130, nano=0)"
2023-07-06 14:00:00+00:00,327,"Quotation(units=2133, nano=0)","Quotation(units=2134, nano=0)"
2023-07-06 15:00:00+00:00,710,"Quotation(units=2130, nano=0)","Quotation(units=2132, nano=0)"
2023-07-06 16:00:00+00:00,160,"Quotation(units=2131, nano=0)","Quotation(units=2139, nano=0)"
2023-07-06 17:00:00+00:00,66,"Quotation(units=2138, nano=0)","Quotation(units=2138, nano=0)"
2023-07-06 18:00:00+00:00,33,"Quotation(units=2136, nano=0)","Quotation(units=2136, nano=0)"
2023-07-06 19:00:00+00:00,50,"Quotation(units=2136, nano=0)","Quotation(units=2132, nano=0)"
2023-07-06 20:00:00+00:00,130,"Quotation(units=2132, nano=0)","Quotation(units=2131, nano=0)"
2023-07-07 06:00:00+00:00,50,"Quotation(units=2130, nano=0)","Quotation(units=2130, nano=0)"
2023-07-07 07:00:00+00:00,2497,"Quotation(units=2130, nano=0)","Quotation(units=2113, nano=0)"
2023-07-07 08:00:00+00:00,947,"Quotation(units=2110, nano=0)","Quotation(units=2112, nano=0)"
2023-07-07 09:00:00+00:00,25443,"Quotation(units=2111, nano=0)","Quotation(units=2197, nano=0)"
2023-07-07 10:00:00+00:00,7071,"Quotation(units=2197, nano=0)","Quotation(units=2192, nano=0)"
2023-07-07 11:00:00+00:00,4953,"Quotation(units=2192, nano=0)","Quotation(units=2147, nano=0)"
2023-07-07 12:00:00+00:00,1749,"Quotation(units=2145, nano=0)","Quotation(units=2144, nano=0)"
2023-07-07 13:00:00+00:00,711,"Quotation(units=2144, nano=0)","Quotation(units=2155, nano=0)"
2023-07-07 14:00:00+00:00,1116,"Quotation(units=2155, nano=0)","Quotation(units=2154, nano=0)"
2023-07-07 15:00:00+00:00,365,"Quotation(units=2158, nano=0)","Quotation(units=2158, nano=0)"
2023-07-07 16:00:00+00:00,627,"Quotation(units=2158, nano=0)","Quotation(units=2161, nano=0)"
2023-07-07 17:00:00+00:00,276,"Quotation(units=2157, nano=0)","Quotation(units=2151, nano=0)"
2023-07-07 18:00:00+00:00,717,"Quotation(units=2153, nano=0)","Quotation(units=2167, nano=0)"
2023-07-07 19:00:00+00:00,673,"Quotation(units=2167, nano=0)","Quotation(units=2171, nano=0)"
2023-07-07 20:00:00+00:00,346,"Quotation(units=2171, nano=0)","Quotation(units=2174, nano=0)"
2023-07-10 06:00:00+00:00,47,"Quotation(units=2185, nano=0)","Quotation(units=2185, nano=0)"
2023-07-10 07:00:00+00:00,1557,"Quotation(units=2185, nano=0)","Quotation(units=2176, nano=0)"
2023-07-10 08:00:00+00:00,1033,"Quotation(units=2177, nano=0)","Quotation(units=2178, nano=0)"
2023-07-10 09:00:00+00:00,937,"Quotation(units=2184, nano=0)","Quotation(units=2173, nano=0)"
2023-07-10 10:00:00+00:00,756,"Quotation(units=2172, nano=0)","Quotation(units=2165, nano=0)"
2023-07-10 11:00:00+00:00,168,"Quotation(units=2169, nano=0)","Quotation(units=2167, nano=0)"
2023-07-10 12:00:00+00:00,127,"Quotation(units=2169, nano=0)","Quotation(units=2169, nano=0)"
2023-07-10 13:00:00+00:00,527,"Quotation(units=2169, nano=0)","Quotation(units=2171, nano=0)"
2023-07-10 14:00:00+00:00,1361,"Quotation(units=2171, nano=0)","Quotation(units=2170, nano=0)"
2023-07-10 15:00:00+00:00,1511,"Quotation(units=2172, nano=0)","Quotation(units=2178, nano=0)"
2023-07-10 16:00:00+00:00,188,"Quotation(units=2178, nano=0)","Quotation(units=2178, nano=0)"
2023-07-10 17:00:00+00:00,230,"Quotation(units=2175, nano=0)","Quotation(units=2179, nano=0)"
2023-07-10 18:00:00+00:00,181,"Quotation(units=2179, nano=0)","Quotation(units=2176, nano=0)"
2023-07-10 19:00:00+00:00,422,"Quotation(units=2179, nano=0)","Quotation(units=2185, nano=0)"
2023-07-10 20:00:00+00:00,453,"Quotation(units=2181, nano=0)","Quotation(units=2177, nano=0)"
