time,volume,open,close,date
08:00:00,623,2159,2153,2023-06-30
09:00:00,952,2151,2159,2023-06-30
10:00:00,475,2155,2166,2023-06-30
11:00:00,869,2167,2161,2023-06-30
12:00:00,1422,2164,2150,2023-06-30
13:00:00,342,2149,2155,2023-06-30
14:00:00,260,2155,2155,2023-06-30
15:00:00,67,2155,2163,2023-06-30
16:00:00,358,2130,2152,2023-06-30
17:00:00,292,2150,2153,2023-06-30
18:00:00,271,2154,2150,2023-06-30
19:00:00,127,2152,2150,2023-06-30
20:00:00,707,2147,2144,2023-06-30
06:00:00,3,2144,2144,2023-07-03
07:00:00,1325,2148,2157,2023-07-03
08:00:00,483,2157,2146,2023-07-03
09:00:00,734,2150,2150,2023-07-03
10:00:00,912,2146,2160,2023-07-03
11:00:00,339,2160,2162,2023-07-03
12:00:00,404,2163,2161,2023-07-03
13:00:00,901,2164,2165,2023-07-03
14:00:00,712,2165,2155,2023-07-03
15:00:00,458,2155,2152,2023-07-03
16:00:00,339,2151,2153,2023-07-03
17:00:00,517,2159,2159,2023-07-03
18:00:00,432,2160,2162,2023-07-03
19:00:00,72,2161,2162,2023-07-03
20:00:00,265,2161,2158,2023-07-03
06:00:00,9,2165,2165,2023-07-04
07:00:00,2873,2165,2145,2023-07-04
08:00:00,847,2145,2158,2023-07-04
09:00:00,682,2158,2150,2023-07-04
10:00:00,535,2149,2151,2023-07-04
11:00:00,598,2151,2144,2023-07-04
12:00:00,475,2146,2147,2023-07-04
13:00:00,115,2146,2145,2023-07-04
14:00:00,245,2145,2149,2023-07-04
15:00:00,221,2149,2149,2023-07-04
16:00:00,212,2155,2149,2023-07-04
17:00:00,215,2149,2154,2023-07-04
18:00:00,593,2155,2148,2023-07-04
19:00:00,427,2148,2142,2023-07-04
20:00:00,458,2143,2146,2023-07-04
06:00:00,29,2165,2165,2023-07-05
07:00:00,818,2151,2152,2023-07-05
08:00:00,452,2151,2156,2023-07-05
09:00:00,1432,2156,2148,2023-07-05
10:00:00,637,2148,2144,2023-07-05
11:00:00,187,2144,2144,2023-07-05
12:00:00,231,2144,2145,2023-07-05
13:00:00,341,2145,2145,2023-07-05
14:00:00,318,2146,2146,2023-07-05
15:00:00,651,2149,2142,2023-07-05
16:00:00,295,2145,2150,2023-07-05
17:00:00,78,2148,2149,2023-07-05
18:00:00,381,2148,2143,2023-07-05
19:00:00,68,2143,2148,2023-07-05
20:00:00,331,2148,2142,2023-07-05
06:00:00,5,2141,2141,2023-07-06
07:00:00,1569,2145,2138,2023-07-06
08:00:00,1287,2136,2138,2023-07-06
09:00:00,1880,2135,2139,2023-07-06
10:00:00,1000,2139,2139,2023-07-06
11:00:00,343,2139,2138,2023-07-06
12:00:00,787,2137,2137,2023-07-06
13:00:00,850,2138,2130,2023-07-06
14:00:00,327,2133,2134,2023-07-06
15:00:00,710,2130,2132,2023-07-06
16:00:00,160,2131,2139,2023-07-06
17:00:00,66,2138,2138,2023-07-06
18:00:00,33,2136,2136,2023-07-06
19:00:00,50,2136,2132,2023-07-06
20:00:00,130,2132,2131,2023-07-06
06:00:00,50,2130,2130,2023-07-07
07:00:00,2497,2130,2113,2023-07-07
08:00:00,947,2110,2112,2023-07-07
09:00:00,25443,2111,2197,2023-07-07
10:00:00,7071,2197,2192,2023-07-07
11:00:00,4953,2192,2147,2023-07-07
12:00:00,1749,2145,2144,2023-07-07
13:00:00,711,2144,2155,2023-07-07
14:00:00,1116,2155,2154,2023-07-07
15:00:00,365,2158,2158,2023-07-07
16:00:00,627,2158,2161,2023-07-07
17:00:00,276,2157,2151,2023-07-07
18:00:00,717,2153,2167,2023-07-07
19:00:00,673,2167,2171,2023-07-07
20:00:00,346,2171,2174,2023-07-07
06:00:00,47,2185,2185,2023-07-10
07:00:00,1557,2185,2176,2023-07-10
08:00:00,1033,2177,2178,2023-07-10
09:00:00,937,2184,2173,2023-07-10
10:00:00,756,2172,2165,2023-07-10
11:00:00,168,2169,2167,2023-07-10
12:00:00,127,2169,2169,2023-07-10
13:00:00,527,2169,2171,2023-07-10
14:00:00,1361,2171,2170,2023-07-10
15:00:00,1511,2172,2178,2023-07-10
16:00:00,188,2178,2178,2023-07-10
17:00:00,230,2175,2179,2023-07-10
18:00:00,181,2179,2176,2023-07-10
19:00:00,422,2179,2185,2023-07-10
20:00:00,453,2181,2177,2023-07-10
06:00:00,14,2182,2182,2023-07-11
07:00:00,2759,2182,2171,2023-07-11
08:00:00,3477,2171,2159,2023-07-11
09:00:00,815,2161,2160,2023-07-11
10:00:00,471,2159,2163,2023-07-11
11:00:00,607,2165,2163,2023-07-11
12:00:00,180,2163,2165,2023-07-11
13:00:00,554,2165,2175,2023-07-11
14:00:00,399,2173,2168,2023-07-11
15:00:00,137,2169,2169,2023-07-11
16:00:00,320,2165,2167,2023-07-11
17:00:00,307,2166,2174,2023-07-11
18:00:00,547,2172,2177,2023-07-11
19:00:00,340,2178,2178,2023-07-11
20:00:00,547,2180,2182,2023-07-11
06:00:00,198,2185,2185,2023-07-12
07:00:00,4849,2187,2199,2023-07-12
08:00:00,1430,2199,2198,2023-07-12
09:00:00,570,2195,2191,2023-07-12
10:00:00,1003,2191,2190,2023-07-12
11:00:00,1255,2194,2185,2023-07-12
12:00:00,1925,2185,2189,2023-07-12
13:00:00,819,2189,2195,2023-07-12
14:00:00,368,2195,2192,2023-07-12
15:00:00,216,2192,2185,2023-07-12
16:00:00,213,2181,2185,2023-07-12
17:00:00,558,2183,2174,2023-07-12
18:00:00,394,2174,2175,2023-07-12
19:00:00,295,2175,2189,2023-07-12
20:00:00,232,2189,2191,2023-07-12
06:00:00,27,2198,2198,2023-07-13
07:00:00,2653,2197,2169,2023-07-13
08:00:00,1687,2162,2165,2023-07-13
09:00:00,739,2164,2164,2023-07-13
10:00:00,2272,2164,2154,2023-07-13
11:00:00,872,2150,2156,2023-07-13
12:00:00,299,2156,2156,2023-07-13
13:00:00,1598,2156,2156,2023-07-13
14:00:00,1099,2155,2156,2023-07-13
15:00:00,1466,2156,2154,2023-07-13
16:00:00,437,2164,2165,2023-07-13
17:00:00,199,2168,2168,2023-07-13
18:00:00,454,2168,2174,2023-07-13
19:00:00,194,2171,2174,2023-07-13
20:00:00,139,2177,2177,2023-07-13
06:00:00,57,2170,2170,2023-07-14
07:00:00,1578,2170,2162,2023-07-14
08:00:00,366,2162,2169,2023-07-14
09:00:00,613,2168,2168,2023-07-14
10:00:00,1951,2167,2183,2023-07-14
11:00:00,2374,2184,2186,2023-07-14
12:00:00,933,2187,2188,2023-07-14
13:00:00,591,2191,2180,2023-07-14
14:00:00,400,2180,2184,2023-07-14
15:00:00,640,2184,2184,2023-07-14
16:00:00,333,2191,2182,2023-07-14
17:00:00,194,2180,2178,2023-07-14
18:00:00,335,2179,2178,2023-07-14
19:00:00,269,2179,2187,2023-07-14
20:00:00,325,2187,2185,2023-07-14
06:00:00,66,2181,2181,2023-07-17
07:00:00,2190,2185,2171,2023-07-17
08:00:00,838,2174,2181,2023-07-17
09:00:00,772,2181,2187,2023-07-17
10:00:00,1006,2186,2179,2023-07-17
11:00:00,486,2179,2180,2023-07-17
12:00:00,467,2180,2177,2023-07-17
13:00:00,215,2181,2178,2023-07-17
14:00:00,2358,2177,2187,2023-07-17
15:00:00,1775,2186,2191,2023-07-17
16:00:00,1363,2185,2200,2023-07-17
17:00:00,3045,2200,2220,2023-07-17
18:00:00,1166,2220,2216,2023-07-17
19:00:00,945,2216,2217,2023-07-17
20:00:00,601,2220,2227,2023-07-17
06:00:00,23,2230,2230,2023-07-18
07:00:00,3021,2223,2227,2023-07-18
08:00:00,2013,2227,2225,2023-07-18
09:00:00,4401,2230,2259,2023-07-18
10:00:00,4989,2258,2236,2023-07-18
11:00:00,610,2232,2231,2023-07-18
12:00:00,1437,2231,2235,2023-07-18
13:00:00,1283,2234,2231,2023-07-18
14:00:00,408,2231,2226,2023-07-18
15:00:00,8817,2226,2229,2023-07-18
16:00:00,4043,2234,2236,2023-07-18
17:00:00,491,2234,2231,2023-07-18
18:00:00,376,2230,2238,2023-07-18
19:00:00,1213,2238,2256,2023-07-18
20:00:00,978,2256,2264,2023-07-18
06:00:00,16,2264,2264,2023-07-19
07:00:00,3027,2264,2232,2023-07-19
08:00:00,3019,2231,2220,2023-07-19
09:00:00,2040,2222,2222,2023-07-19
10:00:00,3558,2220,2217,2023-07-19
11:00:00,2324,2216,2208,2023-07-19
12:00:00,1557,2208,2218,2023-07-19
13:00:00,517,2216,2215,2023-07-19
14:00:00,2083,2216,2220,2023-07-19
15:00:00,686,2220,2217,2023-07-19
16:00:00,394,2223,2220,2023-07-19
17:00:00,1663,2220,2235,2023-07-19
18:00:00,160,2235,2232,2023-07-19
19:00:00,424,2231,2231,2023-07-19
20:00:00,678,2233,2235,2023-07-19
06:00:00,16,2240,2240,2023-07-20
07:00:00,2756,2239,2202,2023-07-20
08:00:00,3553,2201,2174,2023-07-20
09:00:00,3312,2174,2189,2023-07-20
10:00:00,508,2188,2193,2023-07-20
11:00:00,452,2193,2195,2023-07-20
12:00:00,933,2195,2209,2023-07-20
13:00:00,1383,2204,2194,2023-07-20
14:00:00,1985,2193,2173,2023-07-20
15:00:00,706,2173,2167,2023-07-20
16:00:00,508,2170,2174,2023-07-20
17:00:00,2268,2174,2162,2023-07-20
18:00:00,336,2165,2166,2023-07-20
19:00:00,726,2167,2170,2023-07-20
20:00:00,119,2170,2173,2023-07-20
06:00:00,2,2174,2174,2023-07-21
07:00:00,2441,2173,2163,2023-07-21
08:00:00,2012,2163,2185,2023-07-21
09:00:00,1425,2188,2194,2023-07-21
10:00:00,1360,2193,2184,2023-07-21
11:00:00,952,2179,2190,2023-07-21
12:00:00,537,2190,2194,2023-07-21
13:00:00,358,2193,2188,2023-07-21
14:00:00,515,2191,2194,2023-07-21
15:00:00,129,2194,2193,2023-07-21
16:00:00,122,2194,2193,2023-07-21
17:00:00,429,2196,2208,2023-07-21
18:00:00,224,2204,2199,2023-07-21
19:00:00,147,2199,2198,2023-07-21
20:00:00,1896,2194,2221,2023-07-21
06:00:00,35,2222,2222,2023-07-24
07:00:00,3657,2221,2208,2023-07-24
08:00:00,761,2208,2205,2023-07-24
09:00:00,901,2208,2207,2023-07-24
10:00:00,1246,2205,2209,2023-07-24
11:00:00,1201,2208,2207,2023-07-24
12:00:00,753,2213,2210,2023-07-24
13:00:00,847,2212,2206,2023-07-24
14:00:00,853,2206,2209,2023-07-24
15:00:00,443,2209,2208,2023-07-24
16:00:00,646,2208,2215,2023-07-24
17:00:00,613,2215,2218,2023-07-24
18:00:00,1649,2217,2230,2023-07-24
19:00:00,1292,2230,2237,2023-07-24
20:00:00,727,2237,2239,2023-07-24
06:00:00,83,2245,2245,2023-07-25
07:00:00,3429,2244,2242,2023-07-25
08:00:00,4075,2241,2220,2023-07-25
09:00:00,1737,2221,2224,2023-07-25
10:00:00,2413,2224,2232,2023-07-25
11:00:00,1620,2222,2231,2023-07-25
12:00:00,4412,2232,2235,2023-07-25
13:00:00,1657,2235,2241,2023-07-25
14:00:00,4592,2242,2264,2023-07-25
15:00:00,9850,2263,2316,2023-07-25
16:00:00,9555,2315,2338,2023-07-25
17:00:00,2222,2338,2339,2023-07-25
18:00:00,978,2339,2333,2023-07-25
19:00:00,6876,2333,2366,2023-07-25
20:00:00,945,2365,2364,2023-07-25
06:00:00,18,2374,2374,2023-07-26
07:00:00,11241,2376,2315,2023-07-26
08:00:00,3202,2315,2325,2023-07-26
09:00:00,2154,2325,2310,2023-07-26
10:00:00,4783,2312,2326,2023-07-26
11:00:00,2745,2326,2328,2023-07-26
12:00:00,3169,2327,2324,2023-07-26
13:00:00,2189,2329,2352,2023-07-26
14:00:00,2787,2352,2360,2023-07-26
15:00:00,3138,2359,2378,2023-07-26
16:00:00,792,2379,2337,2023-07-26
17:00:00,484,2337,2349,2023-07-26
18:00:00,239,2348,2342,2023-07-26
19:00:00,411,2343,2344,2023-07-26
20:00:00,185,2344,2341,2023-07-26
06:00:00,2,2352,2352,2023-07-27
07:00:00,5953,2353,2329,2023-07-27
08:00:00,2849,2334,2318,2023-07-27
09:00:00,4486,2318,2324,2023-07-27
10:00:00,1538,2324,2343,2023-07-27
11:00:00,10725,2343,2418,2023-07-27
12:00:00,10576,2416,2376,2023-07-27
13:00:00,3859,2376,2390,2023-07-27
14:00:00,1230,2390,2384,2023-07-27
15:00:00,5989,2384,2380,2023-07-27
16:00:00,865,2388,2403,2023-07-27
17:00:00,551,2401,2408,2023-07-27
18:00:00,6901,2404,2442,2023-07-27
19:00:00,1649,2443,2432,2023-07-27
20:00:00,903,2432,2433,2023-07-27
06:00:00,8,2440,2440,2023-07-28
07:00:00,6487,2439,2465,2023-07-28
08:00:00,3435,2470,2463,2023-07-28
09:00:00,1684,2462,2458,2023-07-28
10:00:00,2006,2459,2474,2023-07-28
11:00:00,1917,2473,2466,2023-07-28
12:00:00,1989,2466,2471,2023-07-28
13:00:00,1921,2472,2486,2023-07-28
14:00:00,1834,2486,2463,2023-07-28
15:00:00,1478,2462,2460,2023-07-28
16:00:00,297,2455,2455,2023-07-28
17:00:00,3318,2456,2422,2023-07-28
18:00:00,883,2423,2428,2023-07-28
19:00:00,1027,2428,2444,2023-07-28
20:00:00,637,2444,2429,2023-07-28
06:00:00,72,2437,2437,2023-07-31
07:00:00,3231,2437,2452,2023-07-31
08:00:00,12234,2454,2475,2023-07-31
09:00:00,1929,2475,2477,2023-07-31
10:00:00,1939,2473,2456,2023-07-31
11:00:00,1568,2463,2470,2023-07-31
12:00:00,3621,2473,2465,2023-07-31
13:00:00,1920,2465,2462,2023-07-31
14:00:00,10710,2462,2511,2023-07-31
15:00:00,1686,2510,2485,2023-07-31
16:00:00,602,2499,2490,2023-07-31
17:00:00,1243,2490,2492,2023-07-31
18:00:00,255,2492,2492,2023-07-31
19:00:00,523,2489,2496,2023-07-31
20:00:00,253,2496,2495,2023-07-31
06:00:00,59,2505,2505,2023-08-01
07:00:00,18871,2504,2547,2023-08-01
08:00:00,4945,2547,2545,2023-08-01
09:00:00,2678,2545,2557,2023-08-01
10:00:00,4145,2560,2572,2023-08-01
11:00:00,1524,2569,2554,2023-08-01
12:00:00,3432,2553,2526,2023-08-01
13:00:00,8494,2525,2544,2023-08-01
14:00:00,2121,2544,2542,2023-08-01
15:00:00,1524,2542,2517,2023-08-01
16:00:00,532,2515,2524,2023-08-01
17:00:00,525,2524,2538,2023-08-01
18:00:00,209,2538,2537,2023-08-01
19:00:00,297,2534,2528,2023-08-01
20:00:00,498,2530,2545,2023-08-01
06:00:00,10,2546,2546,2023-08-02
07:00:00,6063,2545,2579,2023-08-02
08:00:00,4911,2579,2599,2023-08-02
09:00:00,8362,2599,2525,2023-08-02
10:00:00,3855,2524,2552,2023-08-02
11:00:00,1796,2556,2557,2023-08-02
12:00:00,1036,2555,2559,2023-08-02
13:00:00,1784,2559,2568,2023-08-02
14:00:00,2084,2569,2567,2023-08-02
15:00:00,5169,2565,2540,2023-08-02
16:00:00,763,2539,2555,2023-08-02
17:00:00,263,2553,2557,2023-08-02
18:00:00,503,2556,2571,2023-08-02
19:00:00,350,2571,2565,2023-08-02
20:00:00,561,2565,2575,2023-08-02
06:00:00,92,2590,2590,2023-08-03
07:00:00,15527,2589,2609,2023-08-03
08:00:00,2150,2609,2605,2023-08-03
09:00:00,2137,2605,2618,2023-08-03
10:00:00,1014,2617,2611,2023-08-03
11:00:00,1291,2612,2610,2023-08-03
12:00:00,1324,2608,2612,2023-08-03
13:00:00,5617,2611,2623,2023-08-03
14:00:00,2117,2623,2610,2023-08-03
15:00:00,809,2610,2610,2023-08-03
16:00:00,2744,2610,2600,2023-08-03
17:00:00,1545,2598,2595,2023-08-03
18:00:00,461,2594,2607,2023-08-03
19:00:00,3716,2607,2645,2023-08-03
20:00:00,923,2645,2632,2023-08-03
06:00:00,150,2632,2632,2023-08-04
07:00:00,4444,2632,2615,2023-08-04
08:00:00,4351,2616,2615,2023-08-04
09:00:00,4932,2615,2613,2023-08-04
10:00:00,3219,2613,2632,2023-08-04
11:00:00,3576,2629,2613,2023-08-04
12:00:00,27224,2613,2549,2023-08-04
13:00:00,8327,2557,2577,2023-08-04
14:00:00,11169,2571,2530,2023-08-04
15:00:00,5109,2530,2500,2023-08-04
16:00:00,4038,2500,2499,2023-08-04
17:00:00,2277,2499,2525,2023-08-04
18:00:00,437,2526,2532,2023-08-04
19:00:00,2164,2532,2585,2023-08-04
20:00:00,1170,2585,2570,2023-08-04
06:00:00,155,2570,2570,2023-08-07
07:00:00,7637,2570,2592,2023-08-07
08:00:00,4473,2589,2625,2023-08-07
09:00:00,9141,2623,2603,2023-08-07
10:00:00,3748,2608,2599,2023-08-07
11:00:00,2797,2599,2641,2023-08-07
12:00:00,4306,2641,2643,2023-08-07
13:00:00,4077,2647,2634,2023-08-07
14:00:00,5262,2634,2588,2023-08-07
15:00:00,4110,2588,2541,2023-08-07
16:00:00,1075,2542,2548,2023-08-07
17:00:00,2095,2548,2526,2023-08-07
18:00:00,874,2526,2522,2023-08-07
19:00:00,981,2521,2515,2023-08-07
20:00:00,319,2518,2525,2023-08-07
06:00:00,89,2510,2510,2023-08-08
07:00:00,8534,2525,2428,2023-08-08
08:00:00,5113,2428,2434,2023-08-08
09:00:00,2316,2434,2435,2023-08-08
10:00:00,2296,2433,2437,2023-08-08
11:00:00,3995,2434,2466,2023-08-08
12:00:00,3530,2466,2486,2023-08-08
13:00:00,1771,2486,2461,2023-08-08
14:00:00,1958,2465,2482,2023-08-08
15:00:00,2826,2484,2484,2023-08-08
16:00:00,779,2485,2504,2023-08-08
17:00:00,2668,2505,2533,2023-08-08
18:00:00,504,2533,2530,2023-08-08
19:00:00,1004,2528,2530,2023-08-08
20:00:00,537,2530,2523,2023-08-08
06:00:00,43,2538,2538,2023-08-09
07:00:00,2669,2533,2518,2023-08-09
08:00:00,3014,2518,2493,2023-08-09
09:00:00,4989,2493,2472,2023-08-09
10:00:00,3110,2478,2489,2023-08-09
11:00:00,4063,2481,2467,2023-08-09
12:00:00,3145,2470,2477,2023-08-09
13:00:00,1811,2479,2483,2023-08-09
14:00:00,1464,2482,2493,2023-08-09
15:00:00,593,2491,2480,2023-08-09
16:00:00,242,2486,2486,2023-08-09
17:00:00,322,2487,2486,2023-08-09
18:00:00,270,2486,2487,2023-08-09
19:00:00,397,2488,2488,2023-08-09
20:00:00,161,2488,2488,2023-08-09
06:00:00,72,2494,2494,2023-08-10
07:00:00,2700,2495,2517,2023-08-10
08:00:00,3992,2516,2508,2023-08-10
09:00:00,1241,2505,2506,2023-08-10
10:00:00,4724,2506,2524,2023-08-10
11:00:00,1415,2528,2529,2023-08-10
12:00:00,514,2529,2528,2023-08-10
13:00:00,1500,2528,2518,2023-08-10
14:00:00,404,2519,2515,2023-08-10
15:00:00,760,2514,2520,2023-08-10
16:00:00,277,2513,2525,2023-08-10
17:00:00,770,2525,2533,2023-08-10
18:00:00,403,2538,2533,2023-08-10
19:00:00,484,2532,2538,2023-08-10
20:00:00,1707,2538,2560,2023-08-10
06:00:00,98,2570,2570,2023-08-11
07:00:00,2825,2565,2564,2023-08-11
08:00:00,14413,2542,2510,2023-08-11
09:00:00,2687,2510,2528,2023-08-11
10:00:00,1438,2528,2530,2023-08-11
11:00:00,1642,2530,2530,2023-08-11
12:00:00,895,2531,2535,2023-08-11
13:00:00,1319,2534,2531,2023-08-11
14:00:00,1532,2531,2548,2023-08-11
15:00:00,845,2547,2537,2023-08-11
16:00:00,516,2543,2549,2023-08-11
17:00:00,329,2550,2555,2023-08-11
18:00:00,141,2551,2551,2023-08-11
19:00:00,235,2551,2554,2023-08-11
20:00:00,282,2550,2555,2023-08-11
06:00:00,60,2554,2554,2023-08-14
07:00:00,3988,2549,2550,2023-08-14
08:00:00,1660,2546,2546,2023-08-14
09:00:00,2549,2545,2551,2023-08-14
10:00:00,1951,2551,2551,2023-08-14
11:00:00,1352,2553,2544,2023-08-14
12:00:00,1527,2543,2549,2023-08-14
13:00:00,737,2549,2546,2023-08-14
14:00:00,6092,2549,2522,2023-08-14
15:00:00,5232,2522,2570,2023-08-14
16:00:00,1058,2543,2515,2023-08-14
17:00:00,1366,2509,2490,2023-08-14
18:00:00,1804,2490,2475,2023-08-14
19:00:00,496,2480,2489,2023-08-14
20:00:00,2457,2489,2440,2023-08-14
06:00:00,38,2440,2440,2023-08-15
07:00:00,5341,2444,2481,2023-08-15
08:00:00,1577,2485,2476,2023-08-15
09:00:00,850,2473,2484,2023-08-15
10:00:00,2428,2484,2526,2023-08-15
11:00:00,2551,2528,2518,2023-08-15
12:00:00,1924,2522,2521,2023-08-15
13:00:00,1232,2519,2534,2023-08-15
14:00:00,2016,2534,2536,2023-08-15
15:00:00,1519,2535,2528,2023-08-15
16:00:00,268,2507,2528,2023-08-15
17:00:00,2112,2529,2520,2023-08-15
18:00:00,525,2523,2510,2023-08-15
19:00:00,477,2510,2507,2023-08-15
20:00:00,337,2505,2494,2023-08-15
06:00:00,89,2529,2529,2023-08-16
07:00:00,8573,2528,2541,2023-08-16
08:00:00,5448,2541,2522,2023-08-16
09:00:00,2115,2522,2505,2023-08-16
10:00:00,2883,2514,2516,2023-08-16
11:00:00,1230,2516,2519,2023-08-16
12:00:00,35114,2519,2549,2023-08-16
13:00:00,7072,2549,2518,2023-08-16
14:00:00,14254,2518,2617,2023-08-16
15:00:00,10980,2617,2638,2023-08-16
16:00:00,28307,2647,2675,2023-08-16
17:00:00,12518,2677,2729,2023-08-16
18:00:00,5753,2729,2712,2023-08-16
19:00:00,4708,2710,2715,2023-08-16
20:00:00,2755,2715,2754,2023-08-16
06:00:00,139,2780,2780,2023-08-17
07:00:00,25286,2780,2749,2023-08-17
08:00:00,31717,2743,2922,2023-08-17
09:00:00,16692,2926,2829,2023-08-17
10:00:00,8818,2829,2857,2023-08-17
11:00:00,5746,2859,2828,2023-08-17
12:00:00,18078,2828,2760,2023-08-17
13:00:00,12833,2758,2787,2023-08-17
14:00:00,5495,2788,2726,2023-08-17
15:00:00,7714,2726,2676,2023-08-17
16:00:00,5840,2696,2739,2023-08-17
17:00:00,1534,2733,2748,2023-08-17
18:00:00,3956,2751,2797,2023-08-17
19:00:00,4184,2802,2806,2023-08-17
20:00:00,1419,2810,2813,2023-08-17
06:00:00,105,2820,2820,2023-08-18
07:00:00,15563,2820,2784,2023-08-18
08:00:00,5266,2784,2782,2023-08-18
09:00:00,4202,2785,2790,2023-08-18
10:00:00,4608,2790,2785,2023-08-18
11:00:00,2927,2781,2786,2023-08-18
12:00:00,7101,2789,2781,2023-08-18
13:00:00,1979,2786,2773,2023-08-18
14:00:00,1822,2773,2795,2023-08-18
15:00:00,10367,2791,2815,2023-08-18
16:00:00,1054,2806,2824,2023-08-18
17:00:00,1830,2824,2837,2023-08-18
18:00:00,1073,2837,2834,2023-08-18
19:00:00,1393,2834,2834,2023-08-18
20:00:00,525,2838,2830,2023-08-18
06:00:00,146,2884,2884,2023-08-21
07:00:00,8611,2853,2894,2023-08-21
08:00:00,5309,2895,2893,2023-08-21
09:00:00,2929,2893,2918,2023-08-21
10:00:00,7912,2917,2882,2023-08-21
11:00:00,2729,2888,2919,2023-08-21
12:00:00,4928,2919,2927,2023-08-21
13:00:00,6727,2929,2968,2023-08-21
14:00:00,3326,2966,2955,2023-08-21
15:00:00,1601,2952,2955,2023-08-21
16:00:00,4002,2942,2920,2023-08-21
17:00:00,762,2920,2944,2023-08-21
18:00:00,1715,2945,2929,2023-08-21
19:00:00,837,2929,2958,2023-08-21
20:00:00,1135,2955,2974,2023-08-21
06:00:00,555,2991,2991,2023-08-22
07:00:00,6255,2989,2969,2023-08-22
08:00:00,1987,2969,2967,2023-08-22
09:00:00,5117,2965,2973,2023-08-22
10:00:00,2506,2973,2952,2023-08-22
11:00:00,1965,2953,2964,2023-08-22
12:00:00,3847,2963,3000,2023-08-22
13:00:00,32683,3000,3150,2023-08-22
14:00:00,18736,3148,3146,2023-08-22
15:00:00,14824,3148,3170,2023-08-22
16:00:00,10662,3169,3092,2023-08-22
17:00:00,3417,3092,3132,2023-08-22
18:00:00,6096,3131,3199,2023-08-22
19:00:00,5506,3199,3182,2023-08-22
20:00:00,936,3177,3178,2023-08-22
06:00:00,71,3178,3178,2023-08-23
07:00:00,77641,3178,3289,2023-08-23
08:00:00,22357,3286,3315,2023-08-23
09:00:00,39777,3318,3410,2023-08-23
10:00:00,13986,3411,3335,2023-08-23
11:00:00,11705,3334,3387,2023-08-23
12:00:00,13750,3386,3402,2023-08-23
13:00:00,15780,3406,3374,2023-08-23
14:00:00,10987,3374,3408,2023-08-23
15:00:00,8652,3408,3420,2023-08-23
16:00:00,17614,3420,3444,2023-08-23
17:00:00,10433,3452,3363,2023-08-23
18:00:00,8887,3364,3364,2023-08-23
19:00:00,12928,3362,3308,2023-08-23
20:00:00,4064,3305,3322,2023-08-23
06:00:00,82,3344,3344,2023-08-24
07:00:00,38241,3335,3438,2023-08-24
08:00:00,62577,3433,3522,2023-08-24
09:00:00,21436,3522,3505,2023-08-24
10:00:00,11926,3509,3474,2023-08-24
11:00:00,10055,3477,3461,2023-08-24
12:00:00,11886,3465,3404,2023-08-24
13:00:00,7886,3403,3424,2023-08-24
14:00:00,4441,3423,3452,2023-08-24
15:00:00,3718,3456,3420,2023-08-24
16:00:00,5379,3456,3448,2023-08-24
17:00:00,8018,3447,3458,2023-08-24
18:00:00,5158,3462,3484,2023-08-24
19:00:00,4028,3483,3482,2023-08-24
20:00:00,3603,3476,3523,2023-08-24
06:00:00,159,3535,3535,2023-08-25
07:00:00,39320,3540,3613,2023-08-25
08:00:00,22456,3615,3605,2023-08-25
09:00:00,16420,3601,3692,2023-08-25
10:00:00,15863,3691,3682,2023-08-25
11:00:00,13747,3686,3725,2023-08-25
12:00:00,12547,3725,3719,2023-08-25
13:00:00,12878,3719,3723,2023-08-25
14:00:00,4735,3721,3710,2023-08-25
15:00:00,7322,3711,3735,2023-08-25
16:00:00,9263,3724,3747,2023-08-25
17:00:00,4920,3747,3725,2023-08-25
18:00:00,2053,3725,3716,2023-08-25
19:00:00,1778,3716,3727,2023-08-25
20:00:00,2411,3728,3725,2023-08-25
06:00:00,488,3744,3744,2023-08-28
07:00:00,58613,3743,3843,2023-08-28
08:00:00,16373,3840,3878,2023-08-28
09:00:00,18645,3878,3899,2023-08-28
10:00:00,10238,3899,3898,2023-08-28
11:00:00,5558,3898,3895,2023-08-28
12:00:00,12461,3894,3847,2023-08-28
13:00:00,6502,3848,3865,2023-08-28
14:00:00,9195,3864,3879,2023-08-28
15:00:00,2914,3885,3895,2023-08-28
16:00:00,12869,3936,3907,2023-08-28
17:00:00,7023,3913,3970,2023-08-28
18:00:00,52219,3966,4109,2023-08-28
19:00:00,22693,4108,4037,2023-08-28
20:00:00,14192,4040,4107,2023-08-28
06:00:00,831,4137,4137,2023-08-29
07:00:00,153588,4140,3877,2023-08-29
08:00:00,39762,3871,3899,2023-08-29
09:00:00,13935,3899,3899,2023-08-29
10:00:00,7576,3899,3881,2023-08-29
11:00:00,9934,3880,3856,2023-08-29
12:00:00,33501,3862,3765,2023-08-29
13:00:00,18135,3768,3820,2023-08-29
14:00:00,10182,3817,3787,2023-08-29
15:00:00,5167,3787,3775,2023-08-29
16:00:00,12894,3775,3817,2023-08-29
17:00:00,6849,3811,3846,2023-08-29
18:00:00,4179,3846,3844,2023-08-29
19:00:00,2582,3842,3850,2023-08-29
20:00:00,1665,3851,3845,2023-08-29
06:00:00,1304,3772,3772,2023-08-30
07:00:00,48949,3779,3674,2023-08-30
08:00:00,31639,3674,3579,2023-08-30
09:00:00,19507,3580,3599,2023-08-30
10:00:00,31052,3599,3678,2023-08-30
