time,volume,open,close,date
04:00:00,98776,2238,2193,2022-05-20
08:00:00,114708,2193,2174.6,2022-05-20
12:00:00,44377,2173,2194,2022-05-20
04:00:00,48326,2225,2173.6,2022-05-23
08:00:00,69564,2177,2137.6,2022-05-23
12:00:00,35474,2136.6,2129,2022-05-23
04:00:00,40091,2110,2080,2022-05-24
08:00:00,90951,2080,2106,2022-05-24
12:00:00,113058,2107,2146.6,2022-05-24
04:00:00,52576,2150,2142,2022-05-25
08:00:00,70651,2142,2111.6,2022-05-25
12:00:00,80674,2110,2155.6,2022-05-25
04:00:00,65070,2160,2223,2022-05-26
08:00:00,134740,2222.6,2192.6,2022-05-26
12:00:00,63073,2193,2220.6,2022-05-26
04:00:00,60677,2232,2220,2022-05-27
08:00:00,67778,2219,2186.6,2022-05-27
12:00:00,54125,2185.6,2201,2022-05-27
04:00:00,32407,2212,2204,2022-05-30
08:00:00,99145,2203,2167.6,2022-05-30
12:00:00,40440,2166,2164,2022-05-30
04:00:00,53870,2150,2138.6,2022-05-31
08:00:00,34976,2137,2117.6,2022-05-31
12:00:00,32751,2114.6,2111.6,2022-05-31
04:00:00,33280,2112,2135,2022-06-01
08:00:00,45610,2135,2125,2022-06-01
12:00:00,35330,2126,2110.6,2022-06-01
04:00:00,23393,2128.6,2096,2022-06-02
08:00:00,31014,2095.6,2110,2022-06-02
12:00:00,18695,2109.6,2105,2022-06-02
04:00:00,19413,2112,2106.6,2022-06-03
08:00:00,44013,2105,2065,2022-06-03
12:00:00,91315,2065,2018,2022-06-03
04:00:00,55803,2010,1985,2022-06-06
08:00:00,124291,1987,1880.6,2022-06-06
12:00:00,79543,1881,1900,2022-06-06
04:00:00,65356,1900,1838,2022-06-07
08:00:00,108172,1836.6,1858,2022-06-07
12:00:00,65762,1857,1859.6,2022-06-07
04:00:00,71973,1879,1923,2022-06-08
08:00:00,66624,1923.6,1899,2022-06-08
12:00:00,39680,1899,1886,2022-06-08
04:00:00,65377,1888.6,1816.6,2022-06-09
08:00:00,157601,1818,1762,2022-06-09
12:00:00,58930,1762,1777,2022-06-09
04:00:00,50365,1777,1768,2022-06-10
08:00:00,125001,1768,1710,2022-06-10
12:00:00,66917,1710.6,1701,2022-06-10
04:00:00,91957,1690,1612,2022-06-14
08:00:00,121580,1612.6,1611,2022-06-14
12:00:00,75377,1611,1597,2022-06-14
04:00:00,49849,1589,1612,2022-06-15
08:00:00,102184,1613,1651,2022-06-15
12:00:00,41702,1651,1651.6,2022-06-15
04:00:00,54494,1678,1710.6,2022-06-16
08:00:00,92767,1710,1732,2022-06-16
12:00:00,54113,1732,1737,2022-06-16
04:00:00,55366,1749.6,1769,2022-06-17
08:00:00,126815,1769,1671,2022-06-17
12:00:00,50610,1673,1676,2022-06-17
04:00:00,43220,1676.6,1694.6,2022-06-20
08:00:00,84996,1695,1693.6,2022-06-20
12:00:00,90454,1693.6,1725,2022-06-20
04:00:00,69145,1740,1702.6,2022-06-21
08:00:00,62266,1703,1704.6,2022-06-21
12:00:00,38047,1704.6,1673,2022-06-21
04:00:00,30803,1680,1665.6,2022-06-22
08:00:00,58248,1665.6,1640.6,2022-06-22
12:00:00,32216,1641,1649,2022-06-22
04:00:00,35223,1659,1644,2022-06-23
08:00:00,66784,1644.6,1671,2022-06-23
12:00:00,64388,1671,1654.6,2022-06-23
04:00:00,30314,1655.6,1632,2022-06-24
08:00:00,37372,1632,1627.6,2022-06-24
12:00:00,28642,1628,1635,2022-06-24
04:00:00,35007,1630,1648,2022-06-27
08:00:00,34934,1650,1660,2022-06-27
12:00:00,51911,1660,1672,2022-06-27
04:00:00,122721,1695,1751.6,2022-06-28
08:00:00,124253,1752.6,1755,2022-06-28
12:00:00,256894,1756.6,1927,2022-06-28
04:00:00,170911,1930,1819.6,2022-06-29
08:00:00,204451,1819.6,1809.6,2022-06-29
12:00:00,102494,1809.6,1810,2022-06-29
04:00:00,100011,1805.6,1698.6,2022-06-30
08:00:00,145839,1698,1757,2022-06-30
12:00:00,91166,1765,1804,2022-06-30
04:00:00,21692,1795,1780,2022-07-01
08:00:00,90354,1780.6,1843.6,2022-07-01
12:00:00,36056,1845,1861,2022-07-01
04:00:00,69007,1870,1917,2022-07-04
08:00:00,90448,1917,1935.6,2022-07-04
12:00:00,134294,1936,2012,2022-07-04
04:00:00,118639,1980,2045,2022-07-05
08:00:00,119760,2044.6,2072.6,2022-07-05
12:00:00,83211,2073,2039,2022-07-05
04:00:00,84518,2073,2113,2022-07-06
08:00:00,69745,2118,2117,2022-07-06
12:00:00,72068,2117,2100,2022-07-06
04:00:00,54332,2100.6,2051.6,2022-07-07
08:00:00,38904,2051.6,2057,2022-07-07
12:00:00,27963,2056,2031,2022-07-07
04:00:00,42954,2053,1972.6,2022-07-08
08:00:00,28104,1972.6,1978,2022-07-08
12:00:00,44389,1978,2013,2022-07-08
04:00:00,46052,2021,2050.6,2022-07-11
08:00:00,75765,2050,1998,2022-07-11
12:00:00,37218,1998,1980,2022-07-11
04:00:00,30922,1975,1906,2022-07-12
08:00:00,44666,1906,1915.6,2022-07-12
12:00:00,42279,1913,1943.6,2022-07-12
04:00:00,35519,1949.6,1966.6,2022-07-13
08:00:00,68475,1962,1915.6,2022-07-13
12:00:00,46577,1915,1895,2022-07-13
04:00:00,23153,1902,1900.6,2022-07-14
08:00:00,41089,1903,1891,2022-07-14
12:00:00,17117,1891,1879.6,2022-07-14
04:00:00,13839,1873.6,1890,2022-07-15
08:00:00,56891,1889,1858.6,2022-07-15
12:00:00,47058,1858.6,1901.6,2022-07-15
04:00:00,29495,1935,1900,2022-07-18
08:00:00,41382,1898,1880,2022-07-18
12:00:00,52868,1879,1876,2022-07-18
04:00:00,23550,1876,1827,2022-07-19
08:00:00,27028,1826.6,1823.6,2022-07-19
12:00:00,31323,1822,1813.6,2022-07-19
04:00:00,28672,1815.6,1817,2022-07-20
08:00:00,42837,1816.6,1806.6,2022-07-20
12:00:00,64708,1806.6,1771,2022-07-20
04:00:00,31483,1771,1722.6,2022-07-21
08:00:00,63697,1722,1755,2022-07-21
12:00:00,12201,1755,1759,2022-07-21
04:00:00,64514,1761,1818.6,2022-07-22
08:00:00,104230,1818.6,1856,2022-07-22
12:00:00,56812,1856,1854,2022-07-22
04:00:00,49554,1876,1918,2022-07-25
08:00:00,67435,1918,1913,2022-07-25
12:00:00,89912,1914,1969.6,2022-07-25
04:00:00,99320,1990,1953.6,2022-07-26
08:00:00,82579,1953,1983.6,2022-07-26
12:00:00,69151,1984,1994.6,2022-07-26
04:00:00,35115,2022.6,2000,2022-07-27
08:00:00,67531,2000,1933.6,2022-07-27
12:00:00,55088,1934,1963,2022-07-27
04:00:00,22367,1985,1972.6,2022-07-28
08:00:00,44685,1972,1947,2022-07-28
12:00:00,33752,1947.6,1947.6,2022-07-28
04:00:00,33348,1948,1985.6,2022-07-29
08:00:00,39647,1985.6,1970,2022-07-29
12:00:00,25975,1970,1950,2022-07-29
04:00:00,22543,1959,1934,2022-08-01
08:00:00,77483,1933.6,1889,2022-08-01
12:00:00,30838,1890,1884.6,2022-08-01
04:00:00,22806,1850,1838,2022-08-02
08:00:00,44566,1837,1880.6,2022-08-02
12:00:00,67406,1880.6,1810,2022-08-02
04:00:00,41475,1813,1876,2022-08-03
08:00:00,37332,1876,1846,2022-08-03
12:00:00,25755,1848.6,1836,2022-08-03
04:00:00,28025,1848,1848.6,2022-08-04
08:00:00,29808,1848,1852,2022-08-04
12:00:00,25021,1852,1869.6,2022-08-04
04:00:00,73775,1874,1863,2022-08-05
08:00:00,62113,1866,1855,2022-08-05
12:00:00,33571,1855,1859,2022-08-05
04:00:00,47102,1940,1905,2022-08-08
08:00:00,26097,1907,1897,2022-08-08
12:00:00,26627,1897.6,1891.6,2022-08-08
04:00:00,11886,1919.6,1892,2022-08-09
08:00:00,40168,1892,1908,2022-08-09
12:00:00,32215,1908,1917.6,2022-08-09
04:00:00,77055,1942,1978,2022-08-10
08:00:00,92858,1978,1998,2022-08-10
12:00:00,127068,1998.6,2045,2022-08-10
04:00:00,123109,2065,2082,2022-08-11
08:00:00,209203,2083,2150,2022-08-11
12:00:00,108496,2150,2149.6,2022-08-11
04:00:00,64718,2169,2146.6,2022-08-12
08:00:00,207802,2146,2193,2022-08-12
12:00:00,92067,2193.6,2230,2022-08-12
04:00:00,83535,2250,2271,2022-08-15
08:00:00,121034,2270,2247,2022-08-15
12:00:00,49066,2247,2252,2022-08-15
04:00:00,71380,2253,2307,2022-08-16
08:00:00,151649,2306.6,2363,2022-08-16
12:00:00,137861,2364,2415.6,2022-08-16
04:00:00,287839,2420,2519.6,2022-08-17
08:00:00,148942,2518.6,2500,2022-08-17
12:00:00,178449,2500,2430.6,2022-08-17
04:00:00,85988,2440,2464.6,2022-08-18
08:00:00,84572,2465,2440,2022-08-18
12:00:00,88220,2440,2480,2022-08-18
04:00:00,110274,2480.6,2525.6,2022-08-19
08:00:00,228507,2525.6,2576,2022-08-19
12:00:00,249263,2582,2700,2022-08-19
04:00:00,282882,2720,2867,2022-08-22
08:00:00,332337,2867.6,2824,2022-08-22
12:00:00,664421,2824,2720,2022-08-22
04:00:00,214304,2720,2658,2022-08-23
08:00:00,127173,2659,2660,2022-08-23
12:00:00,117532,2662,2717,2022-08-23
04:00:00,141051,2750,2718.6,2022-08-24
08:00:00,318022,2718,2736,2022-08-24
12:00:00,513891,2738,2579.6,2022-08-24
04:00:00,177436,2549,2614,2022-08-25
08:00:00,126513,2615,2620,2022-08-25
12:00:00,120096,2618,2626,2022-08-25
04:00:00,42549,2650,2614,2022-08-26
08:00:00,41241,2614.6,2619.6,2022-08-26
12:00:00,38693,2617,2630,2022-08-26
04:00:00,96653,2627.6,2702,2022-08-29
08:00:00,94777,2702,2703,2022-08-29
12:00:00,47550,2703,2715,2022-08-29
04:00:00,65842,2730,2728,2022-08-30
08:00:00,180088,2728.6,2754,2022-08-30
12:00:00,146359,2755,2688.6,2022-08-30
04:00:00,112135,2689,2712.6,2022-08-31
08:00:00,56266,2707.6,2694,2022-08-31
12:00:00,34158,2693.6,2712.6,2022-08-31
04:00:00,38756,2730,2716,2022-09-01
08:00:00,42117,2717.6,2737.6,2022-09-01
12:00:00,64219,2737.6,2738.6,2022-09-01
04:00:00,89974,2748.6,2776.6,2022-09-02
08:00:00,65285,2776.6,2764,2022-09-02
12:00:00,29978,2764,2766.6,2022-09-02
04:00:00,34413,2770,2751,2022-09-05
08:00:00,40425,2751.6,2744.6,2022-09-05
12:00:00,28566,2743,2754,2022-09-05
04:00:00,15163,2774,2754,2022-09-06
08:00:00,119153,2754,2581,2022-09-06
12:00:00,190755,2581,2670,2022-09-06
04:00:00,43558,2690,2656,2022-09-07
08:00:00,48457,2656,2689,2022-09-07
12:00:00,80623,2690,2714,2022-09-07
04:00:00,95183,2721,2763.6,2022-09-08
08:00:00,260554,2762.6,2857,2022-09-08
12:00:00,259597,2856.6,2768.6,2022-09-08
04:00:00,71476,2765,2783,2022-09-09
08:00:00,45288,2783.6,2786.6,2022-09-09
12:00:00,69150,2786.6,2787,2022-09-09
04:00:00,207010,2799,2875,2022-09-12
08:00:00,142764,2875,2882,2022-09-12
12:00:00,120402,2882,2910,2022-09-12
16:00:00,72116,2910,2945,2022-09-12
20:00:00,5674,2944,2950,2022-09-12
04:00:00,210728,2980,3003,2022-09-13
08:00:00,136474,3003.6,3045,2022-09-13
12:00:00,204833,3044,3008,2022-09-13
16:00:00,29160,3003,2999,2022-09-13
20:00:00,7567,2997.6,3010,2022-09-13
04:00:00,99548,3024,2912.6,2022-09-14
08:00:00,164352,2911.6,2910,2022-09-14
12:00:00,81942,2909,2972,2022-09-14
16:00:00,21007,2970,2995,2022-09-14
20:00:00,2900,2992.6,2994,2022-09-14
04:00:00,47109,3015,2989.6,2022-09-15
08:00:00,58657,2989.6,3004,2022-09-15
12:00:00,117333,3003,3026,2022-09-15
16:00:00,15778,3026,3028,2022-09-15
20:00:00,1961,3028,3030.6,2022-09-15
04:00:00,69337,3041,3059,2022-09-16
08:00:00,249374,3059,3119,2022-09-16
12:00:00,134118,3119,3111,2022-09-16
16:00:00,81858,3111,3101.6,2022-09-16
20:00:00,3508,3102,3106,2022-09-16
04:00:00,104394,3110,3160,2022-09-19
08:00:00,99820,3160,3155,2022-09-19
12:00:00,61128,3155,3160,2022-09-19
16:00:00,19189,3161.6,3179,2022-09-19
20:00:00,8605,3178.6,3188,2022-09-19
04:00:00,156507,3223.6,3111.6,2022-09-20
08:00:00,408293,3111.6,2822,2022-09-20
12:00:00,487267,2824.6,2788,2022-09-20
16:00:00,266961,2788,2839,2022-09-20
20:00:00,29239,2839,2781,2022-09-20
04:00:00,249632,2509.6,2620.6,2022-09-21
08:00:00,305034,2621,2677.6,2022-09-21
12:00:00,79541,2675,2715,2022-09-21
16:00:00,34705,2701,2690,2022-09-21
20:00:00,3432,2691.6,2662.6,2022-09-21
04:00:00,197765,2662,2885,2022-09-22
08:00:00,199146,2882.6,2802.6,2022-09-22
12:00:00,82307,2803,2798,2022-09-22
16:00:00,23600,2830,2791.6,2022-09-22
20:00:00,1992,2792.6,2790,2022-09-22
04:00:00,111878,2830,2722,2022-09-23
08:00:00,159236,2718,2605,2022-09-23
12:00:00,177950,2605,2604,2022-09-23
16:00:00,32591,2612,2562.6,2022-09-23
20:00:00,2407,2562.6,2552,2022-09-23
04:00:00,159156,2500,2308,2022-09-26
08:00:00,374881,2306,2282,2022-09-26
12:00:00,100921,2282.6,2250,2022-09-26
16:00:00,25664,2248,2198,2022-09-26
20:00:00,11052,2198,2105,2022-09-26
04:00:00,122195,2160,2295,2022-09-27
08:00:00,184265,2294.6,2267,2022-09-27
12:00:00,223178,2267,2376,2022-09-27
16:00:00,84956,2376,2428.6,2022-09-27
20:00:00,10502,2428,2413,2022-09-27
04:00:00,166201,2418,2486.6,2022-09-28
08:00:00,171398,2486.6,2412.6,2022-09-28
12:00:00,76128,2411.6,2360,2022-09-28
16:00:00,16235,2360,2391,2022-09-28
20:00:00,4459,2391,2395,2022-09-28
04:00:00,81122,2425,2412,2022-09-29
08:00:00,150718,2409.6,2292,2022-09-29
12:00:00,119661,2293,2277,2022-09-29
16:00:00,36521,2275,2293,2022-09-29
20:00:00,3152,2293,2291,2022-09-29
04:00:00,75165,2309,2270,2022-09-30
08:00:00,179510,2270,2184,2022-09-30
12:00:00,265893,2183.6,2308,2022-09-30
16:00:00,37045,2310,2366,2022-09-30
20:00:00,4694,2367,2374,2022-09-30
04:00:00,101385,2412,2417,2022-10-03
08:00:00,253533,2417.6,2519,2022-10-03
12:00:00,93244,2517,2547,2022-10-03
16:00:00,49754,2551,2594,2022-10-03
20:00:00,17729,2594,2636,2022-10-03
04:00:00,129757,2666,2656.6,2022-10-04
08:00:00,282883,2658.6,2619,2022-10-04
12:00:00,65479,2621.6,2644,2022-10-04
16:00:00,19974,2644,2638,2022-10-04
20:00:00,2685,2638,2640,2022-10-04
04:00:00,64868,2650,2579,2022-10-05
08:00:00,270163,2579,2536,2022-10-05
12:00:00,73441,2539,2558,2022-10-05
16:00:00,14602,2553,2569.6,2022-10-05
20:00:00,2189,2568,2557,2022-10-05
04:00:00,101307,2569.6,2631,2022-10-06
08:00:00,115838,2631.6,2603,2022-10-06
12:00:00,236789,2604,2520,2022-10-06
16:00:00,52359,2533,2506,2022-10-06
20:00:00,4470,2509,2523,2022-10-06
04:00:00,62065,2525,2483.6,2022-10-07
08:00:00,141431,2483,2418,2022-10-07
12:00:00,100405,2418.6,2355.6,2022-10-07
16:00:00,64599,2365,2388,2022-10-07
20:00:00,4782,2388,2372.6,2022-10-07
04:00:00,143298,2192,2425.6,2022-10-10
08:00:00,127994,2427,2437.6,2022-10-10
12:00:00,121657,2438,2470,2022-10-10
16:00:00,19159,2480,2467.6,2022-10-10
20:00:00,3923,2468,2483.6,2022-10-10
04:00:00,80915,2491.6,2470,2022-10-11
08:00:00,93167,2469.6,2490,2022-10-11
12:00:00,33455,2490,2480,2022-10-11
16:00:00,19572,2480,2489,2022-10-11
20:00:00,2134,2489,2496,2022-10-11
04:00:00,61475,2527.6,2506.6,2022-10-12
08:00:00,70919,2506.6,2511.6,2022-10-12
12:00:00,32193,2510,2502,2022-10-12
16:00:00,10371,2500,2496,2022-10-12
20:00:00,1623,2495,2504,2022-10-12
04:00:00,31209,2510,2520,2022-10-13
08:00:00,236522,2520,2598,2022-10-13
12:00:00,103136,2599,2580,2022-10-13
16:00:00,21646,2580,2603,2022-10-13
20:00:00,5084,2600.6,2604.6,2022-10-13
04:00:00,61963,2620,2577.6,2022-10-14
08:00:00,117134,2578,2548.6,2022-10-14
12:00:00,72168,2546,2572,2022-10-14
16:00:00,8566,2579.6,2570.6,2022-10-14
20:00:00,2163,2570.6,2568.6,2022-10-14
04:00:00,51238,2599,2583.6,2022-10-17
08:00:00,144802,2585.6,2648.6,2022-10-17
12:00:00,109620,2649,2676.6,2022-10-17
16:00:00,55155,2676,2699,2022-10-17
20:00:00,3715,2699,2702,2022-10-17
04:00:00,113053,2710,2707.6,2022-10-18
08:00:00,154651,2706,2685,2022-10-18
12:00:00,67452,2683.6,2684,2022-10-18
16:00:00,57552,2681,2625.6,2022-10-18
20:00:00,6390,2625,2625,2022-10-18
04:00:00,73647,2601,2574,2022-10-19
08:00:00,135587,2572,2605,2022-10-19
12:00:00,63282,2602.6,2566,2022-10-19
16:00:00,23453,2575,2603,2022-10-19
20:00:00,4444,2603,2609,2022-10-19
04:00:00,52028,2619,2641,2022-10-20
08:00:00,230529,2638.6,2561.6,2022-10-20
12:00:00,342575,2561.6,2502,2022-10-20
16:00:00,38122,2509,2517,2022-10-20
20:00:00,7505,2516,2503,2022-10-20
04:00:00,178040,2513,2440.6,2022-10-21
08:00:00,350623,2441,2389,2022-10-21
12:00:00,166085,2389.6,2452,2022-10-21
16:00:00,46976,2441,2458,2022-10-21
20:00:00,7993,2458,2459,2022-10-21
04:00:00,115545,2473.6,2509.6,2022-10-24
08:00:00,130334,2509,2427,2022-10-24
12:00:00,73828,2425.6,2472,2022-10-24
16:00:00,12948,2475,2463.6,2022-10-24
20:00:00,1326,2463.6,2467,2022-10-24
04:00:00,58782,2477.6,2459,2022-10-25
08:00:00,171911,2458.6,2496,2022-10-25
12:00:00,157166,2496,2510,2022-10-25
16:00:00,30357,2510,2521.6,2022-10-25
20:00:00,3605,2521,2520,2022-10-25
04:00:00,65621,2520,2514,2022-10-26
08:00:00,149577,2514,2490.6,2022-10-26
12:00:00,53082,2490,2500,2022-10-26
16:00:00,17967,2499,2503,2022-10-26
20:00:00,3508,2501.6,2500,2022-10-26
04:00:00,62803,2507,2518,2022-10-27
08:00:00,121096,2517,2491,2022-10-27
12:00:00,56060,2491.6,2505,2022-10-27
16:00:00,15836,2502,2504,2022-10-27
20:00:00,6616,2504.6,2497,2022-10-27
04:00:00,34250,2497,2493.6,2022-10-28
08:00:00,86055,2493.6,2500,2022-10-28
12:00:00,36725,2500,2503.6,2022-10-28
16:00:00,13394,2504,2502,2022-10-28
20:00:00,2238,2502,2503,2022-10-28
04:00:00,116586,2521,2561.6,2022-10-31
08:00:00,165516,2561.6,2577,2022-10-31
12:00:00,169427,2577.6,2615,2022-10-31
16:00:00,51244,2615,2612.6,2022-10-31
20:00:00,3590,2612.6,2620,2022-10-31
04:00:00,97349,2633,2641,2022-11-01
08:00:00,303121,2640.6,2598,2022-11-01
12:00:00,118868,2598,2600,2022-11-01
16:00:00,29885,2605,2604,2022-11-01
20:00:00,8959,2603.6,2614,2022-11-01
04:00:00,71037,2619.6,2581.6,2022-11-02
08:00:00,80606,2581.6,2587,2022-11-02
12:00:00,70154,2587,2571,2022-11-02
16:00:00,29116,2571,2538.6,2022-11-02
20:00:00,32796,2539.6,2536,2022-11-02
04:00:00,63995,2538,2532.6,2022-11-03
08:00:00,125882,2531.6,2513,2022-11-03
12:00:00,47946,2513,2521,2022-11-03
16:00:00,17125,2521,2514.6,2022-11-03
20:00:00,2328,2515.6,2519,2022-11-03
04:00:00,38099,2560,2548.6,2022-11-07
08:00:00,99094,2547.6,2574,2022-11-07
12:00:00,77643,2574,2600,2022-11-07
16:00:00,28032,2600,2592,2022-11-07
20:00:00,6895,2591,2600,2022-11-07
04:00:00,85840,2603,2574.6,2022-11-08
08:00:00,96832,2572.6,2580,2022-11-08
12:00:00,112435,2580,2605,2022-11-08
16:00:00,63658,2606,2592.6,2022-11-08
20:00:00,3916,2592.6,2598.6,2022-11-08
04:00:00,52596,2592,2576.6,2022-11-09
08:00:00,68336,2577.6,2591,2022-11-09
12:00:00,121301,2592,2534,2022-11-09
16:00:00,108420,2525,2513,2022-11-09
20:00:00,4365,2512.6,2520.6,2022-11-09
04:00:00,69924,2540,2547,2022-11-10
08:00:00,436481,2546,2666.6,2022-11-10
12:00:00,219866,2666.6,2681.6,2022-11-10
16:00:00,51240,2680,2668,2022-11-10
20:00:00,8080,2668,2672,2022-11-10
04:00:00,158975,2679.6,2615.6,2022-11-11
08:00:00,150870,2616.6,2658,2022-11-11
12:00:00,143975,2657,2673.6,2022-11-11
16:00:00,30101,2673.6,2677,2022-11-11
20:00:00,2483,2677,2676,2022-11-11
04:00:00,95595,2691,2709,2022-11-14
08:00:00,246304,2709.6,2766,2022-11-14
12:00:00,114555,2765,2791,2022-11-14
16:00:00,59660,2791,2788,2022-11-14
20:00:00,5058,2788,2789.6,2022-11-14
04:00:00,124078,2800,2779,2022-11-15
08:00:00,252545,2778.6,2751.6,2022-11-15
12:00:00,97945,2751.6,2765,2022-11-15
16:00:00,351802,2755,2696.6,2022-11-15
20:00:00,43295,2696.6,2668.6,2022-11-15
04:00:00,152089,2702,2744,2022-11-16
08:00:00,148516,2745,2755,2022-11-16
12:00:00,55293,2754,2740.6,2022-11-16
16:00:00,31777,2741,2743.6,2022-11-16
20:00:00,3330,2743.6,2746.6,2022-11-16
04:00:00,79338,2753,2767.6,2022-11-17
08:00:00,116217,2767.6,2778.6,2022-11-17
12:00:00,71386,2777,2769,2022-11-17
16:00:00,29825,2769,2776.6,2022-11-17
20:00:00,6388,2776.6,2783,2022-11-17
04:00:00,152506,2791,2824,2022-11-18
08:00:00,146057,2824,2811,2022-11-18
12:00:00,65483,2811,2814,2022-11-18
16:00:00,26690,2814,2812,2022-11-18
20:00:00,5087,2813,2818,2022-11-18
04:00:00,141251,2835,2824.6,2022-11-21
08:00:00,208161,2823.6,2780.6,2022-11-21
12:00:00,142100,2778.6,2740,2022-11-21
16:00:00,77422,2731,2770,2022-11-21
20:00:00,14128,2770.6,2798,2022-11-21
04:00:00,95149,2805,2802.6,2022-11-22
08:00:00,97828,2802.6,2781.6,2022-11-22
12:00:00,78621,2783,2807,2022-11-22
16:00:00,36153,2815.6,2798,2022-11-22
20:00:00,5374,2798,2798.6,2022-11-22
04:00:00,235616,2816,2676.6,2022-11-23
08:00:00,345773,2677,2738,2022-11-23
12:00:00,59324,2737,2731.6,2022-11-23
16:00:00,22679,2732,2732.6,2022-11-23
20:00:00,5704,2732.6,2728.6,2022-11-23
04:00:00,72026,2735,2753,2022-11-24
08:00:00,89692,2753,2735,2022-11-24
12:00:00,38312,2735.6,2718,2022-11-24
16:00:00,14255,2719,2724.6,2022-11-24
20:00:00,3612,2724.6,2725.6,2022-11-24
04:00:00,36810,2725.6,2705.6,2022-11-25
08:00:00,86093,2705,2701.6,2022-11-25
12:00:00,80821,2701.6,2705,2022-11-25
16:00:00,12776,2702.6,2694,2022-11-25
20:00:00,1453,2693.6,2691.6,2022-11-25
04:00:00,78997,2672,2657,2022-11-28
08:00:00,68575,2656.6,2653,2022-11-28
12:00:00,34561,2653,2653.6,2022-11-28
16:00:00,18213,2654,2646.6,2022-11-28
20:00:00,4161,2646.6,2645,2022-11-28
04:00:00,21156,2669,2653.6,2022-11-29
08:00:00,36199,2653.6,2661,2022-11-29
12:00:00,32367,2661.6,2685,2022-11-29
16:00:00,15757,2685,2688.6,2022-11-29
20:00:00,4311,2688.6,2692,2022-11-29
04:00:00,22505,2699,2684,2022-11-30
08:00:00,74938,2685,2729.6,2022-11-30
12:00:00,39579,2729.6,2714.6,2022-11-30
16:00:00,11518,2713,2730,2022-11-30
20:00:00,4647,2731,2723,2022-11-30
04:00:00,16546,2733.6,2727,2022-12-01
08:00:00,36144,2727,2713.6,2022-12-01
12:00:00,32757,2713.6,2703,2022-12-01
16:00:00,21697,2702,2699,2022-12-01
20:00:00,2802,2699,2705,2022-12-01
04:00:00,21369,2705,2698.6,2022-12-02
08:00:00,24762,2698,2683.6,2022-12-02
12:00:00,27235,2683.6,2683.6,2022-12-02
16:00:00,9560,2682.6,2684.6,2022-12-02
20:00:00,1158,2684.6,2681.6,2022-12-02
04:00:00,73892,2681,2721,2022-12-05
08:00:00,99091,2721,2732,2022-12-05
12:00:00,45911,2732,2716,2022-12-05
16:00:00,11784,2712,2711.6,2022-12-05
20:00:00,4768,2711.6,2719,2022-12-05
04:00:00,42589,2733.6,2699.6,2022-12-06
08:00:00,48300,2699.6,2685.6,2022-12-06
12:00:00,112647,2685.6,2654.6,2022-12-06
16:00:00,44244,2654,2630,2022-12-06
20:00:00,3325,2630.6,2633,2022-12-06
04:00:00,87127,2630,2582.6,2022-12-07
08:00:00,58649,2582,2570,2022-12-07
12:00:00,81000,2569,2617.6,2022-12-07
16:00:00,25450,2621,2587.6,2022-12-07
20:00:00,3674,2588,2585,2022-12-07
04:00:00,33106,2599.6,2587,2022-12-08
08:00:00,116092,2586.6,2542.6,2022-12-08
12:00:00,146744,2542.6,2536,2022-12-08
16:00:00,26722,2536,2531,2022-12-08
20:00:00,1675,2531,2529,2022-12-08
04:00:00,28608,2513.6,2522,2022-12-09
08:00:00,72562,2522.6,2471.6,2022-12-09
12:00:00,141143,2471.6,2485,2022-12-09
16:00:00,24444,2487.6,2467,2022-12-09
20:00:00,6321,2467,2473,2022-12-09
04:00:00,46790,2485,2514,2022-12-12
08:00:00,127400,2512.6,2566.6,2022-12-12
12:00:00,131047,2566,2587.6,2022-12-12
16:00:00,18111,2586.6,2577,2022-12-12
20:00:00,2691,2576,2580.6,2022-12-12
04:00:00,66710,2593.6,2608,2022-12-13
08:00:00,150132,2607.6,2529,2022-12-13
12:00:00,80521,2530,2550.6,2022-12-13
16:00:00,14158,2556,2549.6,2022-12-13
20:00:00,2333,2549.6,2553.6,2022-12-13
04:00:00,29190,2556.6,2543,2022-12-14
08:00:00,44859,2543,2538,2022-12-14
12:00:00,61542,2537.6,2537.6,2022-12-14
16:00:00,32593,2537,2506,2022-12-14
20:00:00,22592,2506,2490.6,2022-12-14
04:00:00,44675,2493,2489.6,2022-12-15
08:00:00,69514,2488.6,2543,2022-12-15
12:00:00,86247,2543,2503.6,2022-12-15
16:00:00,23499,2501,2505,2022-12-15
20:00:00,2437,2504,2496.6,2022-12-15
04:00:00,32069,2483.6,2500.6,2022-12-16
08:00:00,30881,2500.6,2490,2022-12-16
12:00:00,26375,2490,2483.6,2022-12-16
16:00:00,26996,2483.6,2508.6,2022-12-16
20:00:00,3535,2508,2504.6,2022-12-16
04:00:00,30878,2507,2474,2022-12-19
08:00:00,78863,2473,2439,2022-12-19
12:00:00,65206,2438.6,2468,2022-12-19
16:00:00,16382,2475,2454.6,2022-12-19
20:00:00,2762,2455,2461,2022-12-19
04:00:00,49961,2440,2488.6,2022-12-20
08:00:00,53378,2488,2501.6,2022-12-20
12:00:00,98196,2502,2556,2022-12-20
16:00:00,16839,2556,2556,2022-12-20
20:00:00,4783,2556,2554,2022-12-20
04:00:00,56726,2564,2541.6,2022-12-21
08:00:00,56836,2541,2537.6,2022-12-21
12:00:00,52014,2538,2518.6,2022-12-21
16:00:00,15179,2524.6,2521,2022-12-21
